"Response.variable","Num.covars","Covar.cols","AICc"
"rel_abund_Cyanobacteria","7","735","102.064452177207"
"rel_abund_Cyanobacteria","7","736","99.5816155794558"
"rel_abund_Cyanobacteria","7","737","99.8161684040036"
"rel_abund_Cyanobacteria","7","738","128.238347980723"
"rel_abund_Cyanobacteria","7","739","105.348961704599"
"rel_abund_Cyanobacteria","7","740","103.555909840223"
"rel_abund_Cyanobacteria","7","741","103.818585394458"
"rel_abund_Cyanobacteria","7","742","128.406931579658"
"rel_abund_Cyanobacteria","7","743","104.292434092665"
"rel_abund_Cyanobacteria","7","744","100.19209697496"
"rel_abund_Cyanobacteria","7","745","99.4518920719756"
"rel_abund_Cyanobacteria","7","746","99.566131705372"
"rel_abund_Cyanobacteria","7","747","129.222429924766"
"rel_abund_Cyanobacteria","7","748","100.354861664088"
"rel_abund_Cyanobacteria","7","749","103.856013174968"
"rel_abund_Cyanobacteria","7","750","100.851220796382"
"rel_abund_Cyanobacteria","7","751","99.0213420219857"
"rel_abund_Cyanobacteria","7","752","99.3230504372353"
"rel_abund_Cyanobacteria","7","753","127.774889859178"
"rel_abund_Cyanobacteria","7","754","99.9654899736655"
"rel_abund_Cyanobacteria","7","755","103.51233035608"
"rel_abund_Cyanobacteria","7","756","131.789591787326"
"rel_abund_Cyanobacteria","7","757","111.559579512004"
"rel_abund_Cyanobacteria","7","758","102.228563613977"
"rel_abund_Cyanobacteria","7","759","98.0490681935617"
"rel_abund_Cyanobacteria","7","760","124.138661314857"
"rel_abund_Cyanobacteria","7","761","123.7208575528"
"rel_abund_Cyanobacteria","7","762","126.37459823253"
"rel_abund_Cyanobacteria","7","763","100.659494053633"
"rel_abund_Cyanobacteria","7","764","97.9062242386124"
"rel_abund_Cyanobacteria","7","765","98.0503115988148"
"rel_abund_Cyanobacteria","7","766","123.718029550441"
"rel_abund_Cyanobacteria","7","767","105.009787994099"
"rel_abund_Cyanobacteria","7","768","102.686801701304"
"rel_abund_Cyanobacteria","7","769","102.852802273213"
"rel_abund_Cyanobacteria","7","770","124.53101139328"
"rel_abund_Cyanobacteria","7","771","103.122230178201"
"rel_abund_Cyanobacteria","7","772","99.7321452625116"
"rel_abund_Cyanobacteria","7","773","98.4361819381694"
"rel_abund_Cyanobacteria","7","774","98.5238364448984"
"rel_abund_Cyanobacteria","7","775","124.054292502271"
"rel_abund_Cyanobacteria","7","776","98.4439235811389"
"rel_abund_Cyanobacteria","7","777","102.81153051263"
"rel_abund_Cyanobacteria","7","778","100.589300789271"
"rel_abund_Cyanobacteria","7","779","98.1770768105456"
"rel_abund_Cyanobacteria","7","780","98.4151956352137"
"rel_abund_Cyanobacteria","7","781","124.919346078448"
"rel_abund_Cyanobacteria","7","782","98.1765633657685"
"rel_abund_Cyanobacteria","7","783","102.618733382196"
"rel_abund_Cyanobacteria","7","784","130.06602112595"
"rel_abund_Cyanobacteria","7","785","101.3848985704"
"rel_abund_Cyanobacteria","7","786","99.9475498850094"
"rel_abund_Cyanobacteria","7","787","100.051087503507"
"rel_abund_Cyanobacteria","7","788","129.100115775246"
"rel_abund_Cyanobacteria","7","789","100.441802266686"
"rel_abund_Cyanobacteria","7","790","104.867976959287"
"rel_abund_Cyanobacteria","7","791","99.5249187383501"
"rel_abund_Cyanobacteria","7","792","100.152442506605"
"rel_abund_Cyanobacteria","8","1","145.054856626933"
"rel_abund_Cyanobacteria","8","2","123.587771554773"
"rel_abund_Cyanobacteria","8","3","132.38322031818"
"rel_abund_Cyanobacteria","8","4","123.076540629229"
"rel_abund_Cyanobacteria","8","5","121.387225106044"
"rel_abund_Cyanobacteria","8","6","122.622181229587"
"rel_abund_Cyanobacteria","8","7","132.616869268609"
"rel_abund_Cyanobacteria","8","8","122.79024482179"
"rel_abund_Cyanobacteria","8","9","124.225049264485"
"rel_abund_Cyanobacteria","8","10","115.176944957647"
"rel_abund_Cyanobacteria","8","11","101.634509461663"
"rel_abund_Cyanobacteria","8","12","98.8175743227367"
"rel_abund_Cyanobacteria","8","13","122.900905197253"
"rel_abund_Cyanobacteria","8","14","121.970419059858"
"rel_abund_Cyanobacteria","8","15","122.657316607788"
"rel_abund_Cyanobacteria","8","16","123.082672974862"
"rel_abund_Cyanobacteria","8","17","132.677793353984"
"rel_abund_Cyanobacteria","8","18","122.347668638707"
"rel_abund_Cyanobacteria","8","19","121.24790425636"
"rel_abund_Cyanobacteria","8","20","110.262692874892"
"rel_abund_Cyanobacteria","8","21","99.4999475625705"
"rel_abund_Cyanobacteria","8","22","96.5370264821544"
"rel_abund_Cyanobacteria","8","23","121.667055287568"
"rel_abund_Cyanobacteria","8","24","120.78621500233"
"rel_abund_Cyanobacteria","8","25","121.434824926465"
"rel_abund_Cyanobacteria","8","26","110.817261800351"
"rel_abund_Cyanobacteria","8","27","98.6881976262892"
"rel_abund_Cyanobacteria","8","28","97.5165653888538"
"rel_abund_Cyanobacteria","8","29","121.899048178124"
"rel_abund_Cyanobacteria","8","30","121.184032220402"
"rel_abund_Cyanobacteria","8","31","121.604853699422"
"rel_abund_Cyanobacteria","8","32","100.445453434073"
"rel_abund_Cyanobacteria","8","33","98.713298293775"
"rel_abund_Cyanobacteria","8","34","98.8643575184415"
"rel_abund_Cyanobacteria","8","35","122.065681829235"
"rel_abund_Cyanobacteria","8","36","121.947175750083"
"rel_abund_Cyanobacteria","8","37","133.100858361474"
"rel_abund_Cyanobacteria","8","38","122.732857531044"
"rel_abund_Cyanobacteria","8","39","121.380069446253"
"rel_abund_Cyanobacteria","8","40","110.03792260338"
"rel_abund_Cyanobacteria","8","41","99.5025239637211"
"rel_abund_Cyanobacteria","8","42","96.4109351758886"
"rel_abund_Cyanobacteria","8","43","122.16319664598"
"rel_abund_Cyanobacteria","8","44","120.962442513661"
"rel_abund_Cyanobacteria","8","45","121.570521398407"
"rel_abund_Cyanobacteria","8","46","110.821833668684"
"rel_abund_Cyanobacteria","8","47","99.2012258314987"
"rel_abund_Cyanobacteria","8","48","97.657118376511"
"rel_abund_Cyanobacteria","8","49","122.533013961934"
"rel_abund_Cyanobacteria","8","50","121.525083234086"
"rel_abund_Cyanobacteria","8","51","121.980462334635"
"rel_abund_Cyanobacteria","8","52","100.673324382032"
"rel_abund_Cyanobacteria","8","53","98.6629062591049"
"rel_abund_Cyanobacteria","8","54","98.8240905398898"
"rel_abund_Cyanobacteria","8","55","122.389038997662"
"rel_abund_Cyanobacteria","8","56","141.440369722095"
"rel_abund_Cyanobacteria","8","57","130.654521423634"
"rel_abund_Cyanobacteria","8","58","128.650328197219"
"rel_abund_Cyanobacteria","8","59","144.07448997437"
"rel_abund_Cyanobacteria","8","60","143.587112139847"
"rel_abund_Cyanobacteria","8","61","146.158878949162"
"rel_abund_Cyanobacteria","8","62","128.105970456042"
"rel_abund_Cyanobacteria","8","63","127.198059491103"
"rel_abund_Cyanobacteria","8","64","127.324481050402"
"rel_abund_Cyanobacteria","8","65","143.13758597324"
"rel_abund_Cyanobacteria","8","66","127.85626118837"
"rel_abund_Cyanobacteria","8","67","127.520839849841"
"rel_abund_Cyanobacteria","8","68","127.569985909182"
"rel_abund_Cyanobacteria","8","69","143.139191174916"
"rel_abund_Cyanobacteria","8","70","127.224652196972"
"rel_abund_Cyanobacteria","8","71","124.07338075684"
"rel_abund_Cyanobacteria","8","72","139.511784143514"
"rel_abund_Cyanobacteria","8","73","128.456541443381"
"rel_abund_Cyanobacteria","8","74","126.907206926719"
"rel_abund_Cyanobacteria","8","75","116.780760880134"
"rel_abund_Cyanobacteria","8","76","104.436987404447"
"rel_abund_Cyanobacteria","8","77","99.8853427585987"
"rel_abund_Cyanobacteria","8","78","127.503363891143"
"rel_abund_Cyanobacteria","8","79","126.223157078629"
"rel_abund_Cyanobacteria","8","80","127.375705461471"
"rel_abund_Cyanobacteria","8","81","116.936547881568"
"rel_abund_Cyanobacteria","8","82","103.59047286203"
"rel_abund_Cyanobacteria","8","83","101.658631235898"
"rel_abund_Cyanobacteria","8","84","127.405857366478"
"rel_abund_Cyanobacteria","8","85","126.528075531174"
"rel_abund_Cyanobacteria","8","86","127.334036159185"
"rel_abund_Cyanobacteria","8","87","105.667326046123"
"rel_abund_Cyanobacteria","8","88","103.247049688453"
"rel_abund_Cyanobacteria","8","89","103.523545798843"
"rel_abund_Cyanobacteria","8","90","127.525815320646"
"rel_abund_Cyanobacteria","8","91","115.798359188411"
"rel_abund_Cyanobacteria","8","92","100.805022632664"
"rel_abund_Cyanobacteria","8","93","98.5642770950967"
"rel_abund_Cyanobacteria","8","94","127.480395111439"
"rel_abund_Cyanobacteria","8","95","126.553690986754"
"rel_abund_Cyanobacteria","8","96","127.252067391921"
"rel_abund_Cyanobacteria","8","97","102.665968637201"
"rel_abund_Cyanobacteria","8","98","100.006819432504"
"rel_abund_Cyanobacteria","8","99","100.230584210721"
"rel_abund_Cyanobacteria","8","100","126.620025393386"
"rel_abund_Cyanobacteria","8","101","102.971571838616"
"rel_abund_Cyanobacteria","8","102","101.642657175686"
"rel_abund_Cyanobacteria","8","103","101.729741651137"
"rel_abund_Cyanobacteria","8","104","126.821012825646"
"rel_abund_Cyanobacteria","8","105","103.369396861032"
"rel_abund_Cyanobacteria","8","106","115.336520633257"
"rel_abund_Cyanobacteria","8","107","100.726494731441"
"rel_abund_Cyanobacteria","8","108","98.3964662095466"
"rel_abund_Cyanobacteria","8","109","127.181860384738"
"rel_abund_Cyanobacteria","8","110","126.147854643226"
"rel_abund_Cyanobacteria","8","111","126.862331315641"
"rel_abund_Cyanobacteria","8","112","102.329999561449"
"rel_abund_Cyanobacteria","8","113","99.8397831624824"
"rel_abund_Cyanobacteria","8","114","100.265520050176"
"rel_abund_Cyanobacteria","8","115","126.278228694155"
"rel_abund_Cyanobacteria","8","116","103.117306537939"
"rel_abund_Cyanobacteria","8","117","101.556421051088"
"rel_abund_Cyanobacteria","8","118","101.662349129801"
"rel_abund_Cyanobacteria","8","119","126.709054149562"
"rel_abund_Cyanobacteria","8","120","103.213484373122"
"rel_abund_Cyanobacteria","8","121","129.428126558705"
"rel_abund_Cyanobacteria","8","122","129.2181162047"
"rel_abund_Cyanobacteria","8","123","129.516064565043"
"rel_abund_Cyanobacteria","8","124","147.691101847519"
"rel_abund_Cyanobacteria","8","125","127.967600166416"
"rel_abund_Cyanobacteria","8","126","128.444286163342"
"rel_abund_Cyanobacteria","8","127","126.432139208235"
"rel_abund_Cyanobacteria","8","128","134.103068717619"
"rel_abund_Cyanobacteria","8","129","124.59159359352"
"rel_abund_Cyanobacteria","8","130","123.32221871477"
"rel_abund_Cyanobacteria","8","131","112.616214804089"
"rel_abund_Cyanobacteria","8","132","101.666887314157"
"rel_abund_Cyanobacteria","8","133","97.8379740467647"
"rel_abund_Cyanobacteria","8","134","123.581641958706"
"rel_abund_Cyanobacteria","8","135","122.702684653618"
"rel_abund_Cyanobacteria","8","136","123.378583855495"
"rel_abund_Cyanobacteria","8","137","113.669105688406"
"rel_abund_Cyanobacteria","8","138","102.83446530222"
"rel_abund_Cyanobacteria","8","139","100.593648036158"
"rel_abund_Cyanobacteria","8","140","124.079705255673"
"rel_abund_Cyanobacteria","8","141","123.322156564203"
"rel_abund_Cyanobacteria","8","142","123.921271143359"
"rel_abund_Cyanobacteria","8","143","104.166470603119"
"rel_abund_Cyanobacteria","8","144","101.469139112867"
"rel_abund_Cyanobacteria","8","145","101.430056284205"
"rel_abund_Cyanobacteria","8","146","124.390914753174"
"rel_abund_Cyanobacteria","8","147","113.467600022667"
"rel_abund_Cyanobacteria","8","148","100.43829638527"
"rel_abund_Cyanobacteria","8","149","97.7003384694008"
"rel_abund_Cyanobacteria","8","150","123.525817320401"
"rel_abund_Cyanobacteria","8","151","122.722515311036"
"rel_abund_Cyanobacteria","8","152","123.3178215998"
"rel_abund_Cyanobacteria","8","153","100.512704780921"
"rel_abund_Cyanobacteria","8","154","99.3761614526345"
"rel_abund_Cyanobacteria","8","155","99.2978846179188"
"rel_abund_Cyanobacteria","8","156","122.709534045368"
"rel_abund_Cyanobacteria","8","157","102.302983518112"
"rel_abund_Cyanobacteria","8","158","100.563564195749"
"rel_abund_Cyanobacteria","8","159","100.587778770267"
"rel_abund_Cyanobacteria","8","160","123.282597972942"
"rel_abund_Cyanobacteria","8","161","101.409945956466"
"rel_abund_Cyanobacteria","8","162","112.830536968513"
"rel_abund_Cyanobacteria","8","163","100.529460352431"
"rel_abund_Cyanobacteria","8","164","97.6136258741893"
"rel_abund_Cyanobacteria","8","165","124.149842794198"
"rel_abund_Cyanobacteria","8","166","123.04695670917"
"rel_abund_Cyanobacteria","8","167","123.571107036233"
"rel_abund_Cyanobacteria","8","168","100.452180977299"
"rel_abund_Cyanobacteria","8","169","97.8311564276922"
"rel_abund_Cyanobacteria","8","170","97.9629875162796"
"rel_abund_Cyanobacteria","8","171","123.047306714145"
"rel_abund_Cyanobacteria","8","172","102.764098576444"
"rel_abund_Cyanobacteria","8","173","100.611037954517"
"rel_abund_Cyanobacteria","8","174","100.630475069759"
"rel_abund_Cyanobacteria","8","175","123.780555898544"
"rel_abund_Cyanobacteria","8","176","101.365535502369"
"rel_abund_Cyanobacteria","8","177","128.132328470686"
"rel_abund_Cyanobacteria","8","178","127.240188306436"
"rel_abund_Cyanobacteria","8","179","127.149549798337"
"rel_abund_Cyanobacteria","8","180","143.983599186899"
"rel_abund_Cyanobacteria","8","181","125.850918614612"
"rel_abund_Cyanobacteria","8","182","126.423573139691"
"rel_abund_Cyanobacteria","8","183","117.637909839013"
"rel_abund_Cyanobacteria","8","184","103.413715185062"
"rel_abund_Cyanobacteria","8","185","102.190886768989"
"rel_abund_Cyanobacteria","8","186","129.960763720023"
"rel_abund_Cyanobacteria","8","187","128.742649557422"
"rel_abund_Cyanobacteria","8","188","129.730912399462"
"rel_abund_Cyanobacteria","8","189","103.815767119002"
"rel_abund_Cyanobacteria","8","190","102.455203488566"
"rel_abund_Cyanobacteria","8","191","100.86015982867"
"rel_abund_Cyanobacteria","8","192","128.75317111462"
"rel_abund_Cyanobacteria","8","193","105.951271757263"
"rel_abund_Cyanobacteria","8","194","103.930565174876"
"rel_abund_Cyanobacteria","8","195","103.975297069637"
"rel_abund_Cyanobacteria","8","196","129.15053814483"
"rel_abund_Cyanobacteria","8","197","104.93793615054"
"rel_abund_Cyanobacteria","8","198","102.589970102475"
"rel_abund_Cyanobacteria","8","199","100.208476858279"
"rel_abund_Cyanobacteria","8","200","100.262635238305"
"rel_abund_Cyanobacteria","8","201","128.961402136589"
"rel_abund_Cyanobacteria","8","202","100.955471101314"
"rel_abund_Cyanobacteria","8","203","103.922583531549"
"rel_abund_Cyanobacteria","8","204","102.506943961563"
"rel_abund_Cyanobacteria","8","205","100.098073786933"
"rel_abund_Cyanobacteria","8","206","100.213446829176"
"rel_abund_Cyanobacteria","8","207","128.814884935943"
"rel_abund_Cyanobacteria","8","208","100.879418033775"
"rel_abund_Cyanobacteria","8","209","103.899759531392"
"rel_abund_Cyanobacteria","8","210","127.831721671094"
"rel_abund_Cyanobacteria","8","211","123.989133852988"
"rel_abund_Cyanobacteria","8","212","134.241909502669"
"rel_abund_Cyanobacteria","8","213","125.305728199566"
"rel_abund_Cyanobacteria","8","214","123.566318765625"
"rel_abund_Cyanobacteria","8","215","112.094682923221"
"rel_abund_Cyanobacteria","8","216","101.645804356964"
"rel_abund_Cyanobacteria","8","217","97.3201899595873"
"rel_abund_Cyanobacteria","8","218","122.983613482812"
"rel_abund_Cyanobacteria","8","219","122.134070478258"
"rel_abund_Cyanobacteria","8","220","123.565589972836"
"rel_abund_Cyanobacteria","8","221","113.577459567142"
"rel_abund_Cyanobacteria","8","222","103.297090431804"
"rel_abund_Cyanobacteria","8","223","100.30563574087"
"rel_abund_Cyanobacteria","8","224","123.572577532534"
"rel_abund_Cyanobacteria","8","225","122.107095878203"
"rel_abund_Cyanobacteria","8","226","124.121649246935"
"rel_abund_Cyanobacteria","8","227","102.69954497023"
"rel_abund_Cyanobacteria","8","228","100.39910586423"
"rel_abund_Cyanobacteria","8","229","100.721906047026"
"rel_abund_Cyanobacteria","8","230","123.772080593364"
"rel_abund_Cyanobacteria","8","231","112.70924366157"
"rel_abund_Cyanobacteria","8","232","100.520952181699"
"rel_abund_Cyanobacteria","8","233","97.2228871869702"
"rel_abund_Cyanobacteria","8","234","123.160747103401"
"rel_abund_Cyanobacteria","8","235","122.284461144905"
"rel_abund_Cyanobacteria","8","236","122.95359268083"
"rel_abund_Cyanobacteria","8","237","99.734714360765"
"rel_abund_Cyanobacteria","8","238","97.3131374848472"
"rel_abund_Cyanobacteria","8","239","97.5438325039494"
"rel_abund_Cyanobacteria","8","240","122.226111980232"
"rel_abund_Cyanobacteria","8","241","101.813345259356"
"rel_abund_Cyanobacteria","8","242","100.048881276829"
"rel_abund_Cyanobacteria","8","243","100.318558272228"
"rel_abund_Cyanobacteria","8","244","122.389742523137"
"rel_abund_Cyanobacteria","8","245","100.441678350374"
"rel_abund_Cyanobacteria","8","246","112.281167229521"
"rel_abund_Cyanobacteria","8","247","100.524980806287"
"rel_abund_Cyanobacteria","8","248","97.1577246891563"
"rel_abund_Cyanobacteria","8","249","123.499878903228"
"rel_abund_Cyanobacteria","8","250","122.362614518354"
"rel_abund_Cyanobacteria","8","251","123.703667079359"
"rel_abund_Cyanobacteria","8","252","99.5684107670856"
"rel_abund_Cyanobacteria","8","253","97.1399110497384"
"rel_abund_Cyanobacteria","8","254","97.522882811496"
"rel_abund_Cyanobacteria","8","255","122.391296163785"
"rel_abund_Cyanobacteria","8","256","102.129012510994"
"rel_abund_Cyanobacteria","8","257","100.035578036985"
"rel_abund_Cyanobacteria","8","258","100.308542032564"
"rel_abund_Cyanobacteria","8","259","123.021078537935"
"rel_abund_Cyanobacteria","8","260","100.374818768022"
"rel_abund_Cyanobacteria","8","261","127.780663859896"
"rel_abund_Cyanobacteria","8","262","127.143083046822"
"rel_abund_Cyanobacteria","8","263","127.264943700177"
"rel_abund_Cyanobacteria","8","264","143.794257287706"
"rel_abund_Cyanobacteria","8","265","125.788595326278"
"rel_abund_Cyanobacteria","8","266","126.341774760604"
"rel_abund_Cyanobacteria","8","267","116.391736586419"
"rel_abund_Cyanobacteria","8","268","102.233535163145"
"rel_abund_Cyanobacteria","8","269","98.7055052068664"
"rel_abund_Cyanobacteria","8","270","127.693205904175"
"rel_abund_Cyanobacteria","8","271","126.617267150426"
"rel_abund_Cyanobacteria","8","272","128.109575470915"
"rel_abund_Cyanobacteria","8","273","102.339857300737"
"rel_abund_Cyanobacteria","8","274","99.5874632253213"
"rel_abund_Cyanobacteria","8","275","99.886101783472"
"rel_abund_Cyanobacteria","8","276","126.599565337049"
"rel_abund_Cyanobacteria","8","277","104.274118473729"
"rel_abund_Cyanobacteria","8","278","102.322942260254"
"rel_abund_Cyanobacteria","8","279","102.556315951626"
"rel_abund_Cyanobacteria","8","280","127.158553294"
"rel_abund_Cyanobacteria","8","281","103.277779096722"
"rel_abund_Cyanobacteria","8","282","100.957001244973"
"rel_abund_Cyanobacteria","8","283","98.8261683048716"
"rel_abund_Cyanobacteria","8","284","98.9666085739074"
"rel_abund_Cyanobacteria","8","285","127.156669469046"
"rel_abund_Cyanobacteria","8","286","100.007185970492"
"rel_abund_Cyanobacteria","8","287","102.409313994517"
"rel_abund_Cyanobacteria","8","288","100.712381605059"
"rel_abund_Cyanobacteria","8","289","98.6142966908964"
"rel_abund_Cyanobacteria","8","290","98.8881798242609"
"rel_abund_Cyanobacteria","8","291","126.656913198773"
"rel_abund_Cyanobacteria","8","292","99.8233677387089"
"rel_abund_Cyanobacteria","8","293","102.303471079821"
"rel_abund_Cyanobacteria","8","294","127.750571708889"
"rel_abund_Cyanobacteria","8","295","114.444174870258"
"rel_abund_Cyanobacteria","8","296","102.496867698183"
"rel_abund_Cyanobacteria","8","297","98.2738723277827"
"rel_abund_Cyanobacteria","8","298","124.930358076728"
"rel_abund_Cyanobacteria","8","299","123.998927138065"
"rel_abund_Cyanobacteria","8","300","125.529568761125"
"rel_abund_Cyanobacteria","8","301","101.215234798453"
"rel_abund_Cyanobacteria","8","302","98.1773488124547"
"rel_abund_Cyanobacteria","8","303","98.3432749372124"
"rel_abund_Cyanobacteria","8","304","124.178440548934"
"rel_abund_Cyanobacteria","8","305","104.343934287348"
"rel_abund_Cyanobacteria","8","306","101.90936147943"
"rel_abund_Cyanobacteria","8","307","102.047644898939"
"rel_abund_Cyanobacteria","8","308","124.598844629987"
"rel_abund_Cyanobacteria","8","309","102.378536871497"
"rel_abund_Cyanobacteria","8","310","101.088601526681"
"rel_abund_Cyanobacteria","8","311","98.3576250725743"
"rel_abund_Cyanobacteria","8","312","98.4620222415193"
"rel_abund_Cyanobacteria","8","313","124.023150533618"
"rel_abund_Cyanobacteria","8","314","98.4246853723907"
"rel_abund_Cyanobacteria","8","315","101.880621327043"
"rel_abund_Cyanobacteria","8","316","101.006707867833"
"rel_abund_Cyanobacteria","8","317","100.479863037985"
"rel_abund_Cyanobacteria","8","318","100.506839211397"
"rel_abund_Cyanobacteria","8","319","124.325004443886"
"rel_abund_Cyanobacteria","8","320","98.3265929508758"
"rel_abund_Cyanobacteria","8","321","104.659647575334"
"rel_abund_Cyanobacteria","8","322","125.774987087003"
"rel_abund_Cyanobacteria","8","323","102.723618325022"
"rel_abund_Cyanobacteria","8","324","100.02993315736"
"rel_abund_Cyanobacteria","8","325","100.140913883754"
"rel_abund_Cyanobacteria","8","326","129.141534964616"
"rel_abund_Cyanobacteria","8","327","100.716715425055"
"rel_abund_Cyanobacteria","8","328","104.124588902003"
"rel_abund_Cyanobacteria","8","329","100.250043862378"
"rel_abund_Cyanobacteria","8","330","102.713530835226"
"rel_abund_Cyanobacteria","8","331","124.389646854849"
"rel_abund_Cyanobacteria","8","332","136.905755371657"
"rel_abund_Cyanobacteria","8","333","126.579450872685"
"rel_abund_Cyanobacteria","8","334","127.687144030259"
"rel_abund_Cyanobacteria","8","335","114.344759690792"
"rel_abund_Cyanobacteria","8","336","102.553794098594"
"rel_abund_Cyanobacteria","8","337","99.4154201566669"
"rel_abund_Cyanobacteria","8","338","125.775325659542"
"rel_abund_Cyanobacteria","8","339","125.330804060176"
"rel_abund_Cyanobacteria","8","340","127.511619140468"
"rel_abund_Cyanobacteria","8","341","115.749547793975"
"rel_abund_Cyanobacteria","8","342","103.500920209019"
"rel_abund_Cyanobacteria","8","343","102.055154871732"
"rel_abund_Cyanobacteria","8","344","125.977194149552"
"rel_abund_Cyanobacteria","8","345","125.727561230394"
"rel_abund_Cyanobacteria","8","346","128.167469807953"
"rel_abund_Cyanobacteria","8","347","104.555959935147"
"rel_abund_Cyanobacteria","8","348","102.766866918558"
"rel_abund_Cyanobacteria","8","349","102.918359271951"
"rel_abund_Cyanobacteria","8","350","126.910043858334"
"rel_abund_Cyanobacteria","8","351","114.577132426833"
"rel_abund_Cyanobacteria","8","352","101.182967261571"
"rel_abund_Cyanobacteria","8","353","99.4356926083884"
"rel_abund_Cyanobacteria","8","354","125.728876701246"
"rel_abund_Cyanobacteria","8","355","125.520607391729"
"rel_abund_Cyanobacteria","8","356","128.097245398356"
"rel_abund_Cyanobacteria","8","357","101.665091363032"
"rel_abund_Cyanobacteria","8","358","99.8393444359181"
"rel_abund_Cyanobacteria","8","359","99.9230150884474"
"rel_abund_Cyanobacteria","8","360","125.822345099534"
"rel_abund_Cyanobacteria","8","361","103.04464099634"
"rel_abund_Cyanobacteria","8","362","102.147388385547"
"rel_abund_Cyanobacteria","8","363","102.206616803095"
"rel_abund_Cyanobacteria","8","364","126.101682073599"
"rel_abund_Cyanobacteria","8","365","103.098286039061"
"rel_abund_Cyanobacteria","8","366","114.366407678682"
"rel_abund_Cyanobacteria","8","367","101.046379309504"
"rel_abund_Cyanobacteria","8","368","99.0545845216777"
"rel_abund_Cyanobacteria","8","369","127.639403722272"
"rel_abund_Cyanobacteria","8","370","127.112249951253"
"rel_abund_Cyanobacteria","8","371","128.209843356042"
"rel_abund_Cyanobacteria","8","372","101.211746684641"
"rel_abund_Cyanobacteria","8","373","99.3797423387748"
"rel_abund_Cyanobacteria","8","374","99.5986554373236"
"rel_abund_Cyanobacteria","8","375","125.687158292297"
"rel_abund_Cyanobacteria","8","376","103.384955945774"
"rel_abund_Cyanobacteria","8","377","102.067109903738"
"rel_abund_Cyanobacteria","8","378","102.124076598545"
"rel_abund_Cyanobacteria","8","379","127.707786437855"
"rel_abund_Cyanobacteria","8","380","102.752999105817"
"rel_abund_Cyanobacteria","8","381","135.135217375348"
"rel_abund_Cyanobacteria","8","382","131.207378598067"
"rel_abund_Cyanobacteria","8","383","133.689543909176"
"rel_abund_Cyanobacteria","8","384","146.301658119164"
"rel_abund_Cyanobacteria","8","385","132.681463540226"
"rel_abund_Cyanobacteria","8","386","129.739155077438"
"rel_abund_Cyanobacteria","8","387","116.825464964009"
"rel_abund_Cyanobacteria","8","388","104.395274438017"
"rel_abund_Cyanobacteria","8","389","101.614361652369"
"rel_abund_Cyanobacteria","8","390","130.871003876424"
"rel_abund_Cyanobacteria","8","391","130.420875716905"
"rel_abund_Cyanobacteria","8","392","131.681513422396"
"rel_abund_Cyanobacteria","8","393","104.725463161117"
"rel_abund_Cyanobacteria","8","394","102.176328977611"
"rel_abund_Cyanobacteria","8","395","102.442711443039"
"rel_abund_Cyanobacteria","8","396","131.008137694064"
"rel_abund_Cyanobacteria","8","397","107.279833788796"
"rel_abund_Cyanobacteria","8","398","105.838991787622"
"rel_abund_Cyanobacteria","8","399","106.004218849165"
"rel_abund_Cyanobacteria","8","400","131.021996156561"
"rel_abund_Cyanobacteria","8","401","106.976893068006"
"rel_abund_Cyanobacteria","8","402","103.811308549711"
"rel_abund_Cyanobacteria","8","403","102.091411859199"
"rel_abund_Cyanobacteria","8","404","102.175622063191"
"rel_abund_Cyanobacteria","8","405","131.856238960267"
"rel_abund_Cyanobacteria","8","406","102.92095737116"
"rel_abund_Cyanobacteria","8","407","106.177321936552"
"rel_abund_Cyanobacteria","8","408","103.273982507624"
"rel_abund_Cyanobacteria","8","409","101.618789098905"
"rel_abund_Cyanobacteria","8","410","101.842086497625"
"rel_abund_Cyanobacteria","8","411","130.412611200595"
"rel_abund_Cyanobacteria","8","412","102.576507749055"
"rel_abund_Cyanobacteria","8","413","105.819486961245"
"rel_abund_Cyanobacteria","8","414","134.114125072582"
"rel_abund_Cyanobacteria","8","415","113.344554749739"
"rel_abund_Cyanobacteria","8","416","103.655713061503"
"rel_abund_Cyanobacteria","8","417","100.416758649455"
"rel_abund_Cyanobacteria","8","418","126.222030205897"
"rel_abund_Cyanobacteria","8","419","125.857101245741"
"rel_abund_Cyanobacteria","8","420","128.521771610633"
"rel_abund_Cyanobacteria","8","421","102.944314707563"
"rel_abund_Cyanobacteria","8","422","100.37712335384"
"rel_abund_Cyanobacteria","8","423","100.466559360112"
"rel_abund_Cyanobacteria","8","424","126.02510317356"
"rel_abund_Cyanobacteria","8","425","106.311621748642"
"rel_abund_Cyanobacteria","8","426","104.427811813906"
"rel_abund_Cyanobacteria","8","427","104.476738931184"
"rel_abund_Cyanobacteria","8","428","126.633611346219"
"rel_abund_Cyanobacteria","8","429","105.096027676287"
"rel_abund_Cyanobacteria","8","430","102.994610647298"
"rel_abund_Cyanobacteria","8","431","100.826467921669"
"rel_abund_Cyanobacteria","8","432","100.859054991635"
"rel_abund_Cyanobacteria","8","433","126.159747862194"
"rel_abund_Cyanobacteria","8","434","100.902919083461"
"rel_abund_Cyanobacteria","8","435","104.570778675436"
"rel_abund_Cyanobacteria","8","436","102.698497042182"
"rel_abund_Cyanobacteria","8","437","100.499812683475"
"rel_abund_Cyanobacteria","8","438","100.610395644347"
