"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","7","145","90.321970268403"
"Peak_width_m","7","146","62.7681163926774"
"Peak_width_m","7","147","82.3129849684832"
"Peak_width_m","7","148","76.2163677752904"
"Peak_width_m","7","149","76.4753579554818"
"Peak_width_m","7","150","79.733659820411"
"Peak_width_m","7","151","89.9023482897956"
"Peak_width_m","7","152","66.0836773487602"
"Peak_width_m","7","153","83.2427252184376"
"Peak_width_m","7","154","76.4801389725928"
"Peak_width_m","7","155","78.3414982625932"
"Peak_width_m","7","156","82.1566133440838"
"Peak_width_m","7","157","88.8487689071774"
"Peak_width_m","7","158","71.1942577569405"
"Peak_width_m","7","159","62.7930829369792"
"Peak_width_m","7","160","77.2775081463063"
"Peak_width_m","7","161","80.7614709156322"
"Peak_width_m","7","162","62.1616786019755"
"Peak_width_m","7","163","61.3457163802764"
"Peak_width_m","7","164","66.6965255651663"
"Peak_width_m","7","165","65.6586691368788"
"Peak_width_m","7","166","52.8898409547213"
"Peak_width_m","7","167","59.8664301052256"
"Peak_width_m","7","168","60.3886229428653"
"Peak_width_m","7","169","59.3607842149607"
"Peak_width_m","7","170","57.3471134166681"
"Peak_width_m","7","171","66.0022646075815"
"Peak_width_m","7","172","58.5013169918817"
"Peak_width_m","7","173","61.4579271133369"
"Peak_width_m","7","174","60.6786860448993"
"Peak_width_m","7","175","71.5993854820054"
"Peak_width_m","7","176","69.0014366446499"
"Peak_width_m","7","177","71.5476605848314"
"Peak_width_m","7","178","64.5079962755807"
"Peak_width_m","7","179","54.7680536347424"
"Peak_width_m","7","180","67.1046696356847"
"Peak_width_m","7","181","69.7728481437423"
"Peak_width_m","7","182","67.8941618243545"
"Peak_width_m","7","183","82.9423999990207"
"Peak_width_m","7","184","79.6266675011759"
"Peak_width_m","7","185","83.4144944944365"
"Peak_width_m","7","186","84.8175060598936"
"Peak_width_m","7","187","88.8690582662238"
"Peak_width_m","7","188","68.7898700097162"
"Peak_width_m","7","189","61.8250317689339"
"Peak_width_m","7","190","80.1039150709253"
"Peak_width_m","7","191","82.7363243205291"
"Peak_width_m","7","192","73.0226929517696"
"Peak_width_m","7","193","64.5698331553258"
"Peak_width_m","7","194","78.4646014316446"
"Peak_width_m","7","195","83.7893701592415"
"Peak_width_m","7","196","64.5784952083927"
"Peak_width_m","7","197","69.2514161716181"
"Peak_width_m","7","198","73.9539467573587"
"Peak_width_m","7","199","74.4733864034461"
"Peak_width_m","7","200","74.5408904724898"
"Peak_width_m","7","201","66.4029123964132"
"Peak_width_m","7","202","66.3594149016357"
"Peak_width_m","7","203","65.7727856536429"
"Peak_width_m","7","204","72.8762245433392"
"Peak_width_m","7","205","75.0416589462259"
"Peak_width_m","7","206","74.1487287077499"
"Peak_width_m","7","207","69.6375702956464"
"Peak_width_m","7","208","68.6827404480212"
"Peak_width_m","7","209","69.4746885405844"
"Peak_width_m","7","210","78.4571844811295"
"Peak_width_m","7","211","78.9273525358411"
"Peak_width_m","7","212","78.4262197565568"
"Peak_width_m","7","213","73.7366668357781"
"Peak_width_m","7","214","69.0240405473448"
"Peak_width_m","7","215","70.4673867476665"
"Peak_width_m","7","216","80.6278914802233"
"Peak_width_m","7","217","84.0340096300518"
"Peak_width_m","7","218","85.2011487374975"
"Peak_width_m","7","219","85.4238177770923"
"Peak_width_m","7","220","93.2990413370412"
"Peak_width_m","7","221","93.0746145255799"
"Peak_width_m","7","222","94.7902467898086"
"Peak_width_m","7","223","84.4551265723913"
"Peak_width_m","7","224","84.7411492096892"
"Peak_width_m","7","225","85.3788240620825"
"Peak_width_m","7","226","93.3943318941401"
"Peak_width_m","7","227","84.6025724847885"
"Peak_width_m","7","228","85.3888548509607"
"Peak_width_m","7","229","85.7252240321801"
"Peak_width_m","7","230","94.1214351708611"
"Peak_width_m","7","231","84.9673298815219"
"Peak_width_m","7","232","66.6278799030392"
"Peak_width_m","7","233","66.5104192480396"
"Peak_width_m","7","234","65.7976744536906"
"Peak_width_m","7","235","74.3956110720659"
"Peak_width_m","7","236","74.3365021284558"
"Peak_width_m","7","237","74.1914371996107"
"Peak_width_m","7","238","66.529328356436"
"Peak_width_m","7","239","65.7150688715737"
"Peak_width_m","7","240","65.6607088340086"
"Peak_width_m","7","241","74.1436477417134"
"Peak_width_m","7","242","68.6459443938105"
"Peak_width_m","7","243","69.3191673882053"
"Peak_width_m","7","244","68.406845436885"
"Peak_width_m","7","245","78.4682068681842"
"Peak_width_m","7","246","69.3404995828844"
"Peak_width_m","7","247","82.7985353520504"
"Peak_width_m","7","248","84.6006605512451"
"Peak_width_m","7","249","85.0067444333631"
"Peak_width_m","7","250","94.5416287691353"
"Peak_width_m","7","251","84.9436841170943"
"Peak_width_m","7","252","85.0479101321577"
"Peak_width_m","7","253","65.8658006699826"
"Peak_width_m","7","254","59.3789711965815"
"Peak_width_m","7","255","61.7090563265182"
"Peak_width_m","7","256","58.9134761074465"
"Peak_width_m","7","257","60.0771221770389"
"Peak_width_m","7","258","67.7754095227535"
"Peak_width_m","7","259","74.9293977376935"
"Peak_width_m","7","260","74.5770410239561"
"Peak_width_m","7","261","71.5667116109973"
"Peak_width_m","7","262","66.1894162097069"
"Peak_width_m","7","263","54.5013142695179"
"Peak_width_m","7","264","61.5103558049879"
"Peak_width_m","7","265","76.1198691056172"
"Peak_width_m","7","266","75.2533814149904"
"Peak_width_m","7","267","73.3394349308523"
"Peak_width_m","7","268","78.9954655020256"
"Peak_width_m","7","269","81.8232266735057"
"Peak_width_m","7","270","87.6544987209036"
"Peak_width_m","7","271","87.8102810741527"
"Peak_width_m","7","272","65.9761727633704"
"Peak_width_m","7","273","79.043594140681"
"Peak_width_m","7","274","75.3601753087537"
"Peak_width_m","7","275","76.5113261434326"
"Peak_width_m","7","276","83.5694603406953"
"Peak_width_m","7","277","88.3452024306695"
"Peak_width_m","7","278","69.5367831547438"
"Peak_width_m","7","279","82.4066760343043"
"Peak_width_m","7","280","77.5455915231942"
"Peak_width_m","7","281","82.4590928591128"
"Peak_width_m","7","282","86.4888743823181"
"Peak_width_m","7","283","92.3225279044"
"Peak_width_m","7","284","68.9872774604674"
"Peak_width_m","7","285","67.4817428290476"
"Peak_width_m","7","286","77.9327541531117"
"Peak_width_m","7","287","82.6704054319055"
"Peak_width_m","7","288","60.178876983985"
"Peak_width_m","7","289","58.2112709026424"
"Peak_width_m","7","290","68.8930750623421"
"Peak_width_m","7","291","71.3822755869687"
"Peak_width_m","7","292","51.0377649126162"
"Peak_width_m","7","293","35.013253511583"
"Peak_width_m","7","294","48.357713397165"
"Peak_width_m","7","295","62.0895451079797"
"Peak_width_m","7","296","62.4771608352477"
"Peak_width_m","7","297","68.6369264921431"
"Peak_width_m","7","298","65.2083202106163"
"Peak_width_m","7","299","46.9163430288903"
"Peak_width_m","7","300","66.3904597672827"
"Peak_width_m","7","301","75.0774402396306"
"Peak_width_m","7","302","75.8891843608571"
"Peak_width_m","7","303","74.9954878027004"
"Peak_width_m","7","304","65.8489667395555"
"Peak_width_m","7","305","61.4208350616568"
"Peak_width_m","7","306","68.4110122539336"
"Peak_width_m","7","307","72.9342195844403"
"Peak_width_m","7","308","59.9605084186282"
"Peak_width_m","7","309","83.3867778084818"
"Peak_width_m","7","310","84.1256237185785"
"Peak_width_m","7","311","78.0368428553026"
"Peak_width_m","7","312","80.1743682571639"
"Peak_width_m","7","313","91.4215878670616"
"Peak_width_m","7","314","65.7059368248993"
"Peak_width_m","7","315","65.8487110175034"
"Peak_width_m","7","316","82.5706373195573"
"Peak_width_m","7","317","80.5473298789605"
"Peak_width_m","7","318","72.6831965414824"
"Peak_width_m","7","319","68.2841920089808"
"Peak_width_m","7","320","82.9006957042557"
"Peak_width_m","7","321","86.6176941680685"
"Peak_width_m","7","322","66.90055442455"
"Peak_width_m","7","323","65.6206108805805"
"Peak_width_m","7","324","66.75018317362"
"Peak_width_m","7","325","62.1316625449513"
"Peak_width_m","7","326","68.7454531754444"
"Peak_width_m","7","327","43.4141520832081"
"Peak_width_m","7","328","40.9224841284886"
"Peak_width_m","7","329","59.3217485699231"
"Peak_width_m","7","330","67.0424639832552"
"Peak_width_m","7","331","67.0517908507269"
"Peak_width_m","7","332","69.1147452158094"
"Peak_width_m","7","333","68.5407301214185"
"Peak_width_m","7","334","19.6945408273013"
"Peak_width_m","7","335","71.8644914897522"
"Peak_width_m","7","336","78.7749826941848"
"Peak_width_m","7","337","78.8210096108333"
"Peak_width_m","7","338","80.4808711390369"
"Peak_width_m","7","339","54.7618580319927"
"Peak_width_m","7","340","70.1786720276268"
"Peak_width_m","7","341","69.1020100684553"
"Peak_width_m","7","342","78.6550562198632"
"Peak_width_m","7","343","76.9832663765948"
"Peak_width_m","7","344","77.8521281652932"
"Peak_width_m","7","345","79.3547512970028"
"Peak_width_m","7","346","86.509159524546"
"Peak_width_m","7","347","81.0629567620516"
"Peak_width_m","7","348","88.6422056343811"
"Peak_width_m","7","349","83.4505014506047"
"Peak_width_m","7","350","83.3321888042478"
"Peak_width_m","7","351","83.7515845641084"
"Peak_width_m","7","352","92.1908048563791"
"Peak_width_m","7","353","83.456712519766"
"Peak_width_m","7","354","83.6064591057372"
"Peak_width_m","7","355","79.6476501563108"
"Peak_width_m","7","356","91.8886948759356"
"Peak_width_m","7","357","81.3857615974258"
"Peak_width_m","7","358","51.6558346738193"
"Peak_width_m","7","359","43.8533632329604"
"Peak_width_m","7","360","51.309767597589"
"Peak_width_m","7","361","70.4359416603694"
"Peak_width_m","7","362","65.6376736139749"
"Peak_width_m","7","363","72.2564505602248"
"Peak_width_m","7","364","39.2912819445309"
"Peak_width_m","7","365","48.6766588632594"
"Peak_width_m","7","366","43.3754710180692"
"Peak_width_m","7","367","71.5569287531503"
"Peak_width_m","7","368","9.99050295682332"
"Peak_width_m","7","369","60.8233275952074"
"Peak_width_m","7","370","57.0214226971849"
"Peak_width_m","7","371","81.3587824976389"
"Peak_width_m","7","372","56.2287661089955"
"Peak_width_m","7","373","77.0887380623228"
"Peak_width_m","7","374","74.5144883531873"
"Peak_width_m","7","375","84.2110780965065"
"Peak_width_m","7","376","81.9139251527189"
"Peak_width_m","7","377","83.5098244256694"
"Peak_width_m","7","378","81.8755413190319"
"Peak_width_m","7","379","61.1750587740984"
"Peak_width_m","7","380","65.2868483337831"
"Peak_width_m","7","381","62.8559388410984"
"Peak_width_m","7","382","61.0525768194428"
"Peak_width_m","7","383","58.4943944859457"
"Peak_width_m","7","384","56.9777233261131"
"Peak_width_m","7","385","57.3544228215029"
"Peak_width_m","7","386","59.8182851626251"
"Peak_width_m","7","387","62.4815334256964"
"Peak_width_m","7","388","57.6055204929048"
"Peak_width_m","7","389","60.4411822915477"
"Peak_width_m","7","390","65.1096039246115"
"Peak_width_m","7","391","57.7864830740611"
"Peak_width_m","7","392","74.3525686603408"
"Peak_width_m","7","393","72.3650332961647"
"Peak_width_m","7","394","71.9467599536457"
"Peak_width_m","7","395","67.5753509852788"
"Peak_width_m","7","396","60.1535957906626"
"Peak_width_m","7","397","63.1502732044981"
"Peak_width_m","7","398","72.2825700611665"
"Peak_width_m","7","399","68.8299511954502"
"Peak_width_m","7","400","83.9685420885611"
"Peak_width_m","7","401","77.8430698843092"
"Peak_width_m","7","402","82.8018790487022"
"Peak_width_m","7","403","86.5460647019835"
"Peak_width_m","7","404","92.8974439869739"
"Peak_width_m","7","405","67.5377775108067"
"Peak_width_m","7","406","66.5260167834333"
"Peak_width_m","7","407","77.9509817705024"
"Peak_width_m","7","408","83.3192607174981"
"Peak_width_m","7","409","70.8291639638584"
"Peak_width_m","7","410","69.29344173856"
"Peak_width_m","7","411","78.610789631924"
"Peak_width_m","7","412","85.1047084038688"
"Peak_width_m","7","413","68.6907889519379"
"Peak_width_m","7","414","59.7111867981029"
"Peak_width_m","7","415","60.3924814585084"
"Peak_width_m","7","416","63.0681508059178"
"Peak_width_m","7","417","58.8704415945733"
"Peak_width_m","7","418","64.253217586619"
"Peak_width_m","7","419","68.6956037993348"
"Peak_width_m","7","420","57.2689401249262"
"Peak_width_m","7","421","56.2747658907665"
"Peak_width_m","7","422","58.8492999841919"
"Peak_width_m","7","423","61.5968747736256"
"Peak_width_m","7","424","64.563005094342"
"Peak_width_m","7","425","61.300345470118"
"Peak_width_m","7","426","63.7294389087425"
"Peak_width_m","7","427","74.3887549861793"
"Peak_width_m","7","428","61.6020181871687"
"Peak_width_m","7","429","74.8002063366195"
"Peak_width_m","7","430","68.3903241865118"
"Peak_width_m","7","431","65.5310352382574"
"Peak_width_m","7","432","88.8884826940186"
"Peak_width_m","7","433","67.4196879577047"
"Peak_width_m","7","434","63.6230621738927"
"Peak_width_m","7","435","66.0237247316281"
"Peak_width_m","7","436","65.5267072345186"
"Peak_width_m","7","437","68.9595715006133"
"Peak_width_m","7","438","73.1516526479209"
"Peak_width_m","7","439","74.1994325701292"
"Peak_width_m","7","440","74.3998710934003"
"Peak_width_m","7","441","65.2932580000633"
"Peak_width_m","7","442","67.3977826165296"
"Peak_width_m","7","443","66.0555388235616"
"Peak_width_m","7","444","73.1600235282437"
"Peak_width_m","7","445","70.6109630114377"
"Peak_width_m","7","446","70.4997563420195"
"Peak_width_m","7","447","71.7394957042525"
"Peak_width_m","7","448","79.8164971737017"
"Peak_width_m","7","449","71.7125579026244"
"Peak_width_m","7","450","86.6490442135144"
"Peak_width_m","7","451","89.7819348592889"
"Peak_width_m","7","452","79.9349747344139"
"Peak_width_m","7","453","99.6327438893454"
"Peak_width_m","7","454","67.6574423295775"
"Peak_width_m","7","455","80.3104379432517"
"Peak_width_m","7","456","67.158791713877"
"Peak_width_m","7","457","70.7889368235984"
"Peak_width_m","7","458","66.1306999982475"
"Peak_width_m","7","459","75.6242549489156"
"Peak_width_m","7","460","66.9861644815587"
"Peak_width_m","7","461","73.6607226893447"
"Peak_width_m","7","462","88.1733992505103"
"Peak_width_m","7","463","63.6772353495982"
"Peak_width_m","7","464","57.8597540574334"
"Peak_width_m","7","465","57.9737222345945"
"Peak_width_m","7","466","59.8223608629077"
"Peak_width_m","7","467","60.9143619913813"
"Peak_width_m","7","468","65.3653449444623"
"Peak_width_m","7","469","69.3774728918749"
"Peak_width_m","7","470","72.9999817986977"
"Peak_width_m","7","471","70.8912310875533"
"Peak_width_m","7","472","61.7652970602727"
"Peak_width_m","7","473","68.5400305074736"
"Peak_width_m","7","474","66.1059427497102"
"Peak_width_m","7","475","71.191963596206"
"Peak_width_m","7","476","69.9831183761575"
"Peak_width_m","7","477","75.5270527400397"
"Peak_width_m","7","478","80.507451438096"
"Peak_width_m","7","479","77.6200086054732"
"Peak_width_m","7","480","85.2611370083536"
"Peak_width_m","7","481","86.4662846548405"
"Peak_width_m","7","482","61.382263400696"
"Peak_width_m","7","483","77.3733140679949"
"Peak_width_m","7","484","77.0203207054106"
"Peak_width_m","7","485","72.5866883342889"
"Peak_width_m","7","486","76.6658976212946"
"Peak_width_m","7","487","85.2514404023805"
"Peak_width_m","7","488","64.7107837883001"
"Peak_width_m","7","489","78.3891391657781"
"Peak_width_m","7","490","76.7540166798954"
"Peak_width_m","7","491","76.0457393236525"
"Peak_width_m","7","492","79.9346467158582"
"Peak_width_m","7","493","86.5137341940503"
"Peak_width_m","7","495","65.8121865512995"
"Peak_width_m","7","497","77.496889650011"
"Peak_width_m","7","498","58.5121499982635"
"Peak_width_m","7","499","58.1137088555998"
"Peak_width_m","7","500","64.5420657472058"
"Peak_width_m","7","501","64.5300857960255"
"Peak_width_m","7","502","52.1242264546212"
"Peak_width_m","7","503","55.394331459774"
"Peak_width_m","7","504","54.2981850336922"
"Peak_width_m","7","505","57.9737594618831"
"Peak_width_m","7","506","58.2320495850771"
"Peak_width_m","7","507","64.6569540091194"
"Peak_width_m","7","508","58.5115819847436"
"Peak_width_m","7","509","51.2550201930951"
"Peak_width_m","7","510","60.3995552723816"
"Peak_width_m","7","511","70.5743453781737"
"Peak_width_m","7","512","69.401215219844"
"Peak_width_m","7","513","72.2639491926145"
"Peak_width_m","7","514","65.276240202811"
"Peak_width_m","7","515","58.0168466519648"
"Peak_width_m","7","516","66.247678942032"
"Peak_width_m","7","517","74.5871993378531"
"Peak_width_m","7","518","70.5643074648134"
"Peak_width_m","7","519","77.3069806619229"
"Peak_width_m","7","520","77.5707445478011"
"Peak_width_m","7","521","80.0762596582461"
"Peak_width_m","7","522","82.2263255366396"
"Peak_width_m","7","523","85.2359652663979"
"Peak_width_m","7","526","77.0182093634059"
"Peak_width_m","7","527","81.1269519361628"
"Peak_width_m","7","528","72.5678883283071"
"Peak_width_m","7","529","69.3958564843099"
"Peak_width_m","7","530","76.1723690780818"
"Peak_width_m","7","531","82.9045441729269"
"Peak_width_m","7","533","62.8268981191318"
"Peak_width_m","7","534","66.5823681432593"
"Peak_width_m","7","535","66.98206716701"
"Peak_width_m","7","536","63.7848574750155"
"Peak_width_m","7","537","58.7546955037901"
"Peak_width_m","7","538","58.9080427023136"
"Peak_width_m","7","539","56.0077879681575"
"Peak_width_m","7","540","66.7638381914145"
"Peak_width_m","7","541","65.7212594630295"
"Peak_width_m","7","542","64.9978027600541"
"Peak_width_m","7","543","66.403574832056"
"Peak_width_m","7","544","36.6661510710128"
"Peak_width_m","7","545","66.3699027482768"
"Peak_width_m","7","546","74.3711586626167"
"Peak_width_m","7","547","75.3831228658629"
"Peak_width_m","7","548","74.8301329657106"
"Peak_width_m","7","549","67.1505342305472"
"Peak_width_m","7","550","66.0979813390519"
"Peak_width_m","7","551","66.3560536960074"
"Peak_width_m","7","552","71.8681806760033"
"Peak_width_m","7","553","75.9827405962203"
"Peak_width_m","7","554","78.7541575163553"
"Peak_width_m","7","555","78.8802497876931"
"Peak_width_m","7","556","84.5314685142411"
"Peak_width_m","7","557","80.1980335024686"
"Peak_width_m","7","558","86.4725557464571"
"Peak_width_m","7","559","77.5068530864951"
"Peak_width_m","7","560","78.0157997438869"
"Peak_width_m","7","561","78.9672973955925"
"Peak_width_m","7","562","85.3144216053255"
"Peak_width_m","7","563","78.378785812621"
"Peak_width_m","7","564","77.8757323416578"
"Peak_width_m","7","565","80.3905060962953"
"Peak_width_m","7","566","86.0933065125545"
"Peak_width_m","7","567","78.3563528213765"
"Peak_width_m","7","568","57.8104846895945"
"Peak_width_m","7","569","54.4613345359148"
"Peak_width_m","7","570","55.937561138678"
"Peak_width_m","7","571","67.1980450759015"
"Peak_width_m","7","572","62.9396145298684"
"Peak_width_m","7","573","65.5213402492909"
"Peak_width_m","7","574","58.7902911718235"
"Peak_width_m","7","575","55.883941539805"
"Peak_width_m","7","576","54.570334176398"
"Peak_width_m","7","577","64.8309013681323"
"Peak_width_m","7","578","51.1977616083876"
"Peak_width_m","7","579","66.2646448817568"
"Peak_width_m","7","580","56.1479480299121"
"Peak_width_m","7","581","74.4543351076386"
"Peak_width_m","7","582","64.0283880370063"
"Peak_width_m","7","584","77.179883268764"
"Peak_width_m","7","585","78.7693224405518"
"Peak_width_m","7","586","84.8579909359606"
"Peak_width_m","7","587","77.9325233471569"
"Peak_width_m","7","589","61.5277333666448"
"Peak_width_m","7","590","60.6582514859233"
"Peak_width_m","7","591","61.9341973470823"
"Peak_width_m","7","592","61.2381776138642"
"Peak_width_m","7","593","51.6844404460308"
"Peak_width_m","7","594","56.7922637513917"
"Peak_width_m","7","595","59.3506734234873"
"Peak_width_m","7","596","59.7886324608164"
"Peak_width_m","7","597","61.0035065133682"
"Peak_width_m","7","598","60.3337258184411"
"Peak_width_m","7","599","54.6647903195634"
"Peak_width_m","7","600","65.7534862069758"
"Peak_width_m","7","601","58.6250804878571"
"Peak_width_m","7","602","69.078842771501"
"Peak_width_m","7","603","68.844925354349"
"Peak_width_m","7","604","70.876174974963"
"Peak_width_m","7","605","62.8111655243229"
"Peak_width_m","7","606","54.808012339873"
"Peak_width_m","7","607","66.3405603801495"
"Peak_width_m","7","608","70.6593166703816"
"Peak_width_m","7","609","64.0128412189863"
"Peak_width_m","7","610","82.483379050533"
"Peak_width_m","7","611","77.6521893564904"
"Peak_width_m","7","612","75.9073764400271"
"Peak_width_m","7","613","79.6385906612913"
"Peak_width_m","7","614","88.4876096042457"
"Peak_width_m","7","615","63.5003470663696"
"Peak_width_m","7","616","63.7346357378615"
"Peak_width_m","7","617","80.1153512029077"
"Peak_width_m","7","618","76.7663236407611"
"Peak_width_m","7","619","64.0545540268465"
"Peak_width_m","7","620","64.2086181594653"
"Peak_width_m","7","621","76.8247108771612"
"Peak_width_m","7","622","78.2240373625137"
"Peak_width_m","7","623","67.8576663893637"
"Peak_width_m","7","624","53.1900882706573"
"Peak_width_m","7","625","59.8423298327214"
"Peak_width_m","7","626","56.2424745970827"
"Peak_width_m","7","627","59.8287163900046"
"Peak_width_m","7","628","59.4452658123542"
"Peak_width_m","7","629","66.0436402051158"
"Peak_width_m","7","630","53.1430937523255"
"Peak_width_m","7","631","53.0958460243927"
"Peak_width_m","7","632","59.1190819379039"
"Peak_width_m","7","633","59.1354600647412"
"Peak_width_m","7","634","57.8112099555703"
"Peak_width_m","7","635","56.386383727232"
"Peak_width_m","7","636","57.1771734258932"
"Peak_width_m","7","637","69.1421840519134"
"Peak_width_m","7","638","58.1487625171996"
"Peak_width_m","7","639","73.7454228171113"
"Peak_width_m","7","640","69.0941718480774"
"Peak_width_m","7","641","78.5300080352491"
"Peak_width_m","7","642","83.4297770807381"
"Peak_width_m","7","643","73.4264954975062"
"Peak_width_m","7","644","68.1675318168644"
"Peak_width_m","7","645","66.77317850405"
"Peak_width_m","7","646","65.7574497979342"
"Peak_width_m","7","647","66.8060536984488"
"Peak_width_m","7","648","72.9367910297863"
"Peak_width_m","7","649","75.0364761812133"
"Peak_width_m","7","650","74.3092433939013"
"Peak_width_m","7","651","64.7326389478239"
"Peak_width_m","7","652","66.7733477856634"
"Peak_width_m","7","653","67.0896256499978"
"Peak_width_m","7","654","73.0315123037788"
"Peak_width_m","7","655","70.7733942210083"
"Peak_width_m","7","656","70.7078065403175"
"Peak_width_m","7","657","70.9439983623039"
"Peak_width_m","7","658","80.3505610180227"
"Peak_width_m","7","659","70.8392275338543"
"Peak_width_m","7","660","82.9302471112128"
"Peak_width_m","7","661","84.001442221597"
"Peak_width_m","7","662","84.8972931107397"
"Peak_width_m","7","663","92.8956526936285"
"Peak_width_m","7","664","85.11359496074"
"Peak_width_m","7","665","84.5909036657913"
"Peak_width_m","7","666","66.5658415150666"
"Peak_width_m","7","667","66.9493878012165"
"Peak_width_m","7","668","66.076165728301"
"Peak_width_m","7","669","74.8399340495015"
"Peak_width_m","7","670","67.5408641743716"
"Peak_width_m","7","671","70.7529792809663"
"Peak_width_m","7","672","83.8482971285905"
"Peak_width_m","7","673","59.1734350905593"
"Peak_width_m","7","674","62.7824934808738"
"Peak_width_m","7","675","59.8383502944209"
"Peak_width_m","7","676","62.0409870469464"
"Peak_width_m","7","677","57.7969052600518"
"Peak_width_m","7","678","55.1192823373954"
"Peak_width_m","7","679","60.2789724160383"
"Peak_width_m","7","680","59.2081206676868"
"Peak_width_m","7","681","64.7046740773369"
"Peak_width_m","7","682","59.6966598607995"
"Peak_width_m","7","683","61.2867390365358"
"Peak_width_m","7","684","39.8866821889787"
"Peak_width_m","7","685","59.0659394485263"
"Peak_width_m","7","686","74.3707084125754"
"Peak_width_m","7","687","71.562401535616"
"Peak_width_m","7","688","71.2854453147916"
"Peak_width_m","7","689","67.9346239571331"
"Peak_width_m","7","690","61.4378144187869"
"Peak_width_m","7","691","66.5179652378611"
"Peak_width_m","7","692","75.3056984065562"
"Peak_width_m","7","693","68.291345324073"
"Peak_width_m","7","694","82.0121203638699"
"Peak_width_m","7","695","79.9459889904234"
"Peak_width_m","7","696","78.9611928197596"
"Peak_width_m","7","697","81.1964151316833"
"Peak_width_m","7","698","91.4332228217657"
"Peak_width_m","7","699","65.9231384230272"
"Peak_width_m","7","700","68.2477501342401"
"Peak_width_m","7","701","81.8465858669793"
"Peak_width_m","7","702","77.6788381679978"
"Peak_width_m","7","703","67.3908365855987"
"Peak_width_m","7","704","70.5511535527016"
"Peak_width_m","7","705","80.3568741086083"
"Peak_width_m","7","706","82.9237285761979"
"Peak_width_m","7","707","72.1965294527687"
"Peak_width_m","7","708","45.1291393817173"
"Peak_width_m","7","709","52.4347112309695"
"Peak_width_m","7","710","59.4665119674963"
"Peak_width_m","7","711","61.3269890956438"
"Peak_width_m","7","712","65.0181936518926"
"Peak_width_m","7","713","69.222863657022"
"Peak_width_m","7","714","57.2680393258997"
"Peak_width_m","7","715","58.8646812689662"
"Peak_width_m","7","716","58.611499150069"
"Peak_width_m","7","717","61.2906919644176"
"Peak_width_m","7","718","52.1790243602727"
"Peak_width_m","7","719","63.0491437748775"
"Peak_width_m","7","720","54.4797852902102"
"Peak_width_m","7","721","72.2506055542758"
"Peak_width_m","7","722","62.1402775584183"
"Peak_width_m","7","723","76.8041420989473"
"Peak_width_m","7","724","61.922850859787"
"Peak_width_m","7","725","82.901673287262"
"Peak_width_m","7","726","86.9714519640353"
"Peak_width_m","7","727","65.0811687243418"
"Peak_width_m","7","728","66.2477594872455"
"Peak_width_m","7","729","56.0140555498141"
"Peak_width_m","7","730","43.517991924741"
"Peak_width_m","7","731","45.9958137796935"
"Peak_width_m","7","732","66.9032360118308"
"Peak_width_m","7","733","67.2953343860045"
"Peak_width_m","7","734","65.6765593942499"
"Peak_width_m","7","735","59.1817695387681"
"Peak_width_m","7","736","45.3859109506097"
"Peak_width_m","7","737","57.8252598532209"
"Peak_width_m","7","738","66.5116154816495"
"Peak_width_m","7","739","43.2935998255758"
"Peak_width_m","7","740","67.7488442093565"
"Peak_width_m","7","741","36.7760769761845"
"Peak_width_m","7","742","78.6658599585261"
"Peak_width_m","7","743","52.7540000540081"
"Peak_width_m","7","744","82.5601140423773"
"Peak_width_m","7","745","80.7025706738938"
"Peak_width_m","7","746","84.1223233129141"
"Peak_width_m","7","747","87.0712853501901"
"Peak_width_m","7","748","83.5330895714659"
"Peak_width_m","7","749","81.6386485301612"
"Peak_width_m","7","750","33.3590292068088"
"Peak_width_m","7","751","62.7930171626776"
"Peak_width_m","7","752","58.2522501616696"
"Peak_width_m","7","753","69.8272485611969"
"Peak_width_m","7","754","61.4009296304708"
"Peak_width_m","7","755","36.6938667528597"
"Peak_width_m","7","756","84.0816800262732"
"Peak_width_m","7","757","58.3805046692787"
"Peak_width_m","7","758","56.9368558707297"
"Peak_width_m","7","759","54.2848357024736"
"Peak_width_m","7","760","60.25851557205"
"Peak_width_m","7","761","62.1589596195097"
"Peak_width_m","7","762","59.8650259269458"
"Peak_width_m","7","763","55.3247026439371"
"Peak_width_m","7","764","58.3618563177108"
"Peak_width_m","7","765","56.2778776792598"
"Peak_width_m","7","766","59.4136180313277"
"Peak_width_m","7","767","57.0407043098799"
"Peak_width_m","7","768","59.2771810737638"
"Peak_width_m","7","769","59.2360126468585"
"Peak_width_m","7","770","72.2276322244946"
"Peak_width_m","7","771","57.0623480661965"
"Peak_width_m","7","772","68.8601572453326"
"Peak_width_m","7","773","69.7571709739427"
"Peak_width_m","7","774","80.3445350218829"
"Peak_width_m","7","775","82.8160626808629"
"Peak_width_m","7","776","70.1858768032397"
"Peak_width_m","7","777","67.326780791045"
"Peak_width_m","7","778","56.9833722987181"
"Peak_width_m","7","779","58.8913354066889"
"Peak_width_m","7","780","59.0043572394018"
"Peak_width_m","7","781","61.2118004790531"
"Peak_width_m","7","782","56.961085810032"
"Peak_width_m","7","783","60.3543365550696"
"Peak_width_m","7","784","74.806558338859"
"Peak_width_m","7","785","65.2319645900995"
"Peak_width_m","7","786","66.8795238308257"
"Peak_width_m","7","787","64.817951444106"
"Peak_width_m","7","788","73.3928731603997"
