"Response.variable","Num.covars","Covar.cols","AICc"
"rel_abund_Cryptophytes","7","251","131.827069822282"
"rel_abund_Cryptophytes","7","252","132.298063458058"
"rel_abund_Cryptophytes","7","253","108.351815303316"
"rel_abund_Cryptophytes","7","254","103.137699556213"
"rel_abund_Cryptophytes","7","255","103.220390702336"
"rel_abund_Cryptophytes","7","256","95.0921800822552"
"rel_abund_Cryptophytes","7","257","94.9969570632351"
"rel_abund_Cryptophytes","7","258","107.513948200255"
"rel_abund_Cryptophytes","7","259","106.902655940964"
"rel_abund_Cryptophytes","7","260","99.6879238158313"
"rel_abund_Cryptophytes","7","261","99.9253709618305"
"rel_abund_Cryptophytes","7","262","118.568469804956"
"rel_abund_Cryptophytes","7","263","111.360017611366"
"rel_abund_Cryptophytes","7","264","111.293459964058"
"rel_abund_Cryptophytes","7","265","111.205482103198"
"rel_abund_Cryptophytes","7","266","110.811913682013"
"rel_abund_Cryptophytes","7","267","112.382384684128"
"rel_abund_Cryptophytes","7","268","108.419772196421"
"rel_abund_Cryptophytes","7","269","108.754761332433"
"rel_abund_Cryptophytes","7","270","98.5963184082442"
"rel_abund_Cryptophytes","7","271","98.5791230876579"
"rel_abund_Cryptophytes","7","272","107.767455024324"
"rel_abund_Cryptophytes","7","273","97.3346306649164"
"rel_abund_Cryptophytes","7","274","97.9945229490491"
"rel_abund_Cryptophytes","7","275","98.1707085922942"
"rel_abund_Cryptophytes","7","276","96.9421043735933"
"rel_abund_Cryptophytes","7","277","98.1529410006484"
"rel_abund_Cryptophytes","7","278","109.93105469302"
"rel_abund_Cryptophytes","7","279","100.327146502874"
"rel_abund_Cryptophytes","7","280","101.132947155451"
"rel_abund_Cryptophytes","7","281","101.437965525643"
"rel_abund_Cryptophytes","7","282","99.8672904419838"
"rel_abund_Cryptophytes","7","283","102.175101505188"
"rel_abund_Cryptophytes","7","284","112.31825802403"
"rel_abund_Cryptophytes","7","285","112.128007792879"
"rel_abund_Cryptophytes","7","286","113.483259843724"
"rel_abund_Cryptophytes","7","287","112.517897928455"
"rel_abund_Cryptophytes","7","288","105.178264012044"
"rel_abund_Cryptophytes","7","289","105.088695188858"
"rel_abund_Cryptophytes","7","290","95.9271274478038"
"rel_abund_Cryptophytes","7","291","95.6183994861674"
"rel_abund_Cryptophytes","7","292","104.354730981576"
"rel_abund_Cryptophytes","7","293","94.3605147374647"
"rel_abund_Cryptophytes","7","294","94.6066860472009"
"rel_abund_Cryptophytes","7","295","95.2033997501213"
"rel_abund_Cryptophytes","7","296","93.9242360789941"
"rel_abund_Cryptophytes","7","297","95.4823016892144"
"rel_abund_Cryptophytes","7","298","106.784610779241"
"rel_abund_Cryptophytes","7","299","98.6178926883983"
"rel_abund_Cryptophytes","7","300","98.8590323096195"
"rel_abund_Cryptophytes","7","301","99.5481972343834"
"rel_abund_Cryptophytes","7","302","98.1965277821121"
"rel_abund_Cryptophytes","7","303","100.837660386689"
"rel_abund_Cryptophytes","7","304","110.234534830743"
"rel_abund_Cryptophytes","7","305","110.182859625061"
"rel_abund_Cryptophytes","7","306","111.325949494475"
"rel_abund_Cryptophytes","7","307","110.732063838385"
"rel_abund_Cryptophytes","7","308","109.089138659391"
"rel_abund_Cryptophytes","7","309","98.0141662582871"
"rel_abund_Cryptophytes","7","310","98.4465591557036"
"rel_abund_Cryptophytes","7","311","98.666888944163"
"rel_abund_Cryptophytes","7","312","96.0844570167639"
"rel_abund_Cryptophytes","7","313","98.9709423947383"
"rel_abund_Cryptophytes","7","314","97.3423219736603"
"rel_abund_Cryptophytes","7","315","96.7632299037163"
"rel_abund_Cryptophytes","7","316","97.9659352885257"
"rel_abund_Cryptophytes","7","317","97.0765529508909"
"rel_abund_Cryptophytes","7","318","99.9181395269738"
"rel_abund_Cryptophytes","7","319","99.1635978394427"
"rel_abund_Cryptophytes","7","320","101.366672828041"
"rel_abund_Cryptophytes","7","321","100.073700097645"
"rel_abund_Cryptophytes","7","322","112.129414546225"
"rel_abund_Cryptophytes","7","323","110.17953113366"
"rel_abund_Cryptophytes","7","324","110.418464815353"
"rel_abund_Cryptophytes","7","325","103.471872373278"
"rel_abund_Cryptophytes","7","326","101.88852049094"
"rel_abund_Cryptophytes","7","327","109.670101831697"
"rel_abund_Cryptophytes","7","328","102.066552855969"
"rel_abund_Cryptophytes","7","329","102.336264871252"
"rel_abund_Cryptophytes","7","330","101.884271077334"
"rel_abund_Cryptophytes","7","331","102.538500659531"
"rel_abund_Cryptophytes","7","332","101.967282606356"
"rel_abund_Cryptophytes","7","333","111.642161075922"
"rel_abund_Cryptophytes","7","334","104.099163690042"
"rel_abund_Cryptophytes","7","335","104.033545502667"
"rel_abund_Cryptophytes","7","336","105.232914623061"
"rel_abund_Cryptophytes","7","337","105.218386243295"
"rel_abund_Cryptophytes","7","338","105.42112370436"
"rel_abund_Cryptophytes","7","339","114.710916728974"
"rel_abund_Cryptophytes","7","340","114.729024180977"
"rel_abund_Cryptophytes","7","341","114.728899923303"
"rel_abund_Cryptophytes","7","342","115.859626948432"
"rel_abund_Cryptophytes","7","343","114.955058409984"
"rel_abund_Cryptophytes","7","344","104.135476188782"
"rel_abund_Cryptophytes","7","345","105.184435020802"
"rel_abund_Cryptophytes","7","346","105.1196375237"
"rel_abund_Cryptophytes","7","347","104.922329857778"
"rel_abund_Cryptophytes","7","348","105.579614689862"
"rel_abund_Cryptophytes","7","349","103.849477590256"
"rel_abund_Cryptophytes","7","350","104.353268874273"
"rel_abund_Cryptophytes","7","351","103.981459788273"
"rel_abund_Cryptophytes","7","352","104.966128179064"
"rel_abund_Cryptophytes","7","353","105.219472012628"
"rel_abund_Cryptophytes","7","354","105.588025736824"
"rel_abund_Cryptophytes","7","355","105.545514909251"
"rel_abund_Cryptophytes","7","356","106.99920128907"
"rel_abund_Cryptophytes","7","357","116.42283342829"
"rel_abund_Cryptophytes","7","358","138.826248671599"
"rel_abund_Cryptophytes","7","359","128.926106305209"
"rel_abund_Cryptophytes","7","360","129.263847938713"
"rel_abund_Cryptophytes","7","361","134.375532523219"
"rel_abund_Cryptophytes","7","362","133.334580364432"
"rel_abund_Cryptophytes","7","363","134.715796739805"
"rel_abund_Cryptophytes","7","364","128.571073201567"
"rel_abund_Cryptophytes","7","365","128.760977588825"
"rel_abund_Cryptophytes","7","366","128.828281933439"
"rel_abund_Cryptophytes","7","367","133.65852017858"
"rel_abund_Cryptophytes","7","368","129.769645577933"
"rel_abund_Cryptophytes","7","369","129.902761654423"
"rel_abund_Cryptophytes","7","370","129.749648868688"
"rel_abund_Cryptophytes","7","371","135.71658627312"
"rel_abund_Cryptophytes","7","372","142.986472528262"
"rel_abund_Cryptophytes","7","373","129.624839607193"
"rel_abund_Cryptophytes","7","374","129.956374792942"
"rel_abund_Cryptophytes","7","375","129.787897760045"
"rel_abund_Cryptophytes","7","376","134.238747776261"
"rel_abund_Cryptophytes","7","377","129.638221049822"
"rel_abund_Cryptophytes","7","378","130.748317931989"
"rel_abund_Cryptophytes","7","379","104.840284736999"
"rel_abund_Cryptophytes","7","380","105.084908817022"
"rel_abund_Cryptophytes","7","381","96.3521261289502"
"rel_abund_Cryptophytes","7","382","95.9588403070931"
"rel_abund_Cryptophytes","7","383","104.336322770036"
"rel_abund_Cryptophytes","7","384","94.8134680290929"
"rel_abund_Cryptophytes","7","385","95.1638219744162"
"rel_abund_Cryptophytes","7","386","96.094768360823"
"rel_abund_Cryptophytes","7","387","94.9163079143886"
"rel_abund_Cryptophytes","7","388","94.9130751949609"
"rel_abund_Cryptophytes","7","389","107.726182648822"
"rel_abund_Cryptophytes","7","390","99.2739151062555"
"rel_abund_Cryptophytes","7","391","99.7644996374053"
"rel_abund_Cryptophytes","7","392","100.730442380921"
"rel_abund_Cryptophytes","7","393","99.0319994293999"
"rel_abund_Cryptophytes","7","394","101.846669902573"
"rel_abund_Cryptophytes","7","395","113.213811045916"
"rel_abund_Cryptophytes","7","396","113.159246228884"
"rel_abund_Cryptophytes","7","397","114.52464714269"
"rel_abund_Cryptophytes","7","398","114.00362546107"
"rel_abund_Cryptophytes","7","399","109.493030705916"
"rel_abund_Cryptophytes","7","400","98.4320492454221"
"rel_abund_Cryptophytes","7","401","98.9717632456113"
"rel_abund_Cryptophytes","7","402","99.6985379709663"
"rel_abund_Cryptophytes","7","403","97.1194695913348"
"rel_abund_Cryptophytes","7","404","99.4918080624023"
"rel_abund_Cryptophytes","7","405","98.3054538109384"
"rel_abund_Cryptophytes","7","406","98.0135649332719"
"rel_abund_Cryptophytes","7","407","98.5687387057417"
"rel_abund_Cryptophytes","7","408","98.4134008615339"
"rel_abund_Cryptophytes","7","409","100.840305091667"
"rel_abund_Cryptophytes","7","410","99.977947769962"
"rel_abund_Cryptophytes","7","411","102.244110051931"
"rel_abund_Cryptophytes","7","412","101.072504843873"
"rel_abund_Cryptophytes","7","413","115.744196635494"
"rel_abund_Cryptophytes","7","414","106.004481026057"
"rel_abund_Cryptophytes","7","415","95.3712296190349"
"rel_abund_Cryptophytes","7","416","95.5421358000279"
"rel_abund_Cryptophytes","7","417","96.613811832717"
"rel_abund_Cryptophytes","7","418","94.4640104907315"
"rel_abund_Cryptophytes","7","419","96.753861402198"
"rel_abund_Cryptophytes","7","420","94.9544371088787"
"rel_abund_Cryptophytes","7","421","94.6640383014045"
"rel_abund_Cryptophytes","7","422","95.4607424446916"
"rel_abund_Cryptophytes","7","423","97.5501592120132"
"rel_abund_Cryptophytes","7","424","98.3051783954456"
"rel_abund_Cryptophytes","7","425","97.7552623050074"
"rel_abund_Cryptophytes","7","426","99.9823651616865"
"rel_abund_Cryptophytes","7","427","99.0889881505955"
"rel_abund_Cryptophytes","7","428","113.168640610333"
"rel_abund_Cryptophytes","7","429","98.3975747542761"
"rel_abund_Cryptophytes","7","430","96.9381579957376"
"rel_abund_Cryptophytes","7","431","99.2234252628325"
"rel_abund_Cryptophytes","7","432","97.4243120481275"
"rel_abund_Cryptophytes","7","433","98.1670606892709"
"rel_abund_Cryptophytes","7","434","100.250397250242"
"rel_abund_Cryptophytes","7","435","112.012346916731"
"rel_abund_Cryptophytes","7","436","103.611265044842"
"rel_abund_Cryptophytes","7","437","104.150300343114"
"rel_abund_Cryptophytes","7","438","104.784253969345"
"rel_abund_Cryptophytes","7","439","104.267973147776"
"rel_abund_Cryptophytes","7","440","104.49446477338"
"rel_abund_Cryptophytes","7","441","103.340822767997"
"rel_abund_Cryptophytes","7","442","103.693453392964"
"rel_abund_Cryptophytes","7","443","103.398265684182"
"rel_abund_Cryptophytes","7","444","104.722562954823"
"rel_abund_Cryptophytes","7","445","105.337590330757"
"rel_abund_Cryptophytes","7","446","105.500341485759"
"rel_abund_Cryptophytes","7","447","105.990867250882"
"rel_abund_Cryptophytes","7","448","107.556626346141"
"rel_abund_Cryptophytes","7","449","118.183461228442"
"rel_abund_Cryptophytes","7","450","105.250298309784"
"rel_abund_Cryptophytes","7","451","105.554952611927"
"rel_abund_Cryptophytes","7","452","105.752526698612"
"rel_abund_Cryptophytes","7","453","106.580431246733"
"rel_abund_Cryptophytes","7","454","105.526272211532"
"rel_abund_Cryptophytes","7","455","107.325478094645"
"rel_abund_Cryptophytes","7","456","130.828604657787"
"rel_abund_Cryptophytes","7","457","130.960579551324"
"rel_abund_Cryptophytes","7","458","130.69203416549"
"rel_abund_Cryptophytes","7","459","136.91079356301"
"rel_abund_Cryptophytes","7","460","130.738337126601"
"rel_abund_Cryptophytes","7","461","131.159805825439"
"rel_abund_Cryptophytes","7","462","131.857318631528"
"rel_abund_Cryptophytes","7","463","108.004438913446"
"rel_abund_Cryptophytes","7","464","102.532234169449"
"rel_abund_Cryptophytes","7","465","102.764187116666"
"rel_abund_Cryptophytes","7","466","94.0089759047597"
"rel_abund_Cryptophytes","7","467","92.7897346969759"
"rel_abund_Cryptophytes","7","468","107.750501096818"
"rel_abund_Cryptophytes","7","469","107.697635777697"
"rel_abund_Cryptophytes","7","470","100.133017605903"
"rel_abund_Cryptophytes","7","471","100.30807804739"
"rel_abund_Cryptophytes","7","472","119.612235491975"
"rel_abund_Cryptophytes","7","473","111.954580259714"
"rel_abund_Cryptophytes","7","474","111.854724486318"
"rel_abund_Cryptophytes","7","475","112.458132360187"
"rel_abund_Cryptophytes","7","476","111.938855854002"
"rel_abund_Cryptophytes","7","477","113.727185112356"
"rel_abund_Cryptophytes","7","478","108.464134240852"
"rel_abund_Cryptophytes","7","479","109.000839586474"
"rel_abund_Cryptophytes","7","480","98.376548271082"
"rel_abund_Cryptophytes","7","481","98.2322209988969"
"rel_abund_Cryptophytes","7","482","107.863597844102"
"rel_abund_Cryptophytes","7","483","97.0608529873857"
"rel_abund_Cryptophytes","7","484","97.799234738773"
"rel_abund_Cryptophytes","7","485","98.0369444520321"
"rel_abund_Cryptophytes","7","486","96.481710970783"
"rel_abund_Cryptophytes","7","487","97.6920539912989"
"rel_abund_Cryptophytes","7","488","110.387139690111"
"rel_abund_Cryptophytes","7","489","100.534817524352"
"rel_abund_Cryptophytes","7","490","101.31709557419"
"rel_abund_Cryptophytes","7","491","102.203847759863"
"rel_abund_Cryptophytes","7","492","100.017473986215"
"rel_abund_Cryptophytes","7","493","102.759883800524"
"rel_abund_Cryptophytes","7","494","113.211553349268"
"rel_abund_Cryptophytes","7","495","113.107327151089"
"rel_abund_Cryptophytes","7","496","114.301308322416"
"rel_abund_Cryptophytes","7","497","113.989574002393"
"rel_abund_Cryptophytes","7","498","105.012015382445"
"rel_abund_Cryptophytes","7","499","105.219907668098"
"rel_abund_Cryptophytes","7","500","95.0769618985658"
"rel_abund_Cryptophytes","7","501","94.645990544377"
"rel_abund_Cryptophytes","7","502","104.254307445932"
"rel_abund_Cryptophytes","7","503","93.5665936712259"
"rel_abund_Cryptophytes","7","504","93.8770366052459"
"rel_abund_Cryptophytes","7","505","94.39229145337"
"rel_abund_Cryptophytes","7","506","92.7677677147113"
"rel_abund_Cryptophytes","7","507","94.4268007433181"
"rel_abund_Cryptophytes","7","508","107.249668080269"
"rel_abund_Cryptophytes","7","509","98.7155332229447"
"rel_abund_Cryptophytes","7","510","99.0034766776434"
"rel_abund_Cryptophytes","7","511","100.208717204381"
"rel_abund_Cryptophytes","7","512","98.227819191504"
"rel_abund_Cryptophytes","7","513","101.314792909615"
"rel_abund_Cryptophytes","7","514","110.848066133956"
"rel_abund_Cryptophytes","7","515","110.823267040052"
"rel_abund_Cryptophytes","7","516","111.807643870993"
"rel_abund_Cryptophytes","7","517","111.86806179977"
"rel_abund_Cryptophytes","7","518","109.38891440082"
"rel_abund_Cryptophytes","7","519","97.826645715318"
"rel_abund_Cryptophytes","7","520","98.2694677461213"
"rel_abund_Cryptophytes","7","521","98.7087160610957"
"rel_abund_Cryptophytes","7","522","95.2451934838072"
"rel_abund_Cryptophytes","7","523","98.6207146267576"
"rel_abund_Cryptophytes","7","524","97.2206801881907"
"rel_abund_Cryptophytes","7","525","96.436305379563"
"rel_abund_Cryptophytes","7","526","97.7084820760786"
"rel_abund_Cryptophytes","7","527","96.6373657241863"
"rel_abund_Cryptophytes","7","528","100.226399407218"
"rel_abund_Cryptophytes","7","529","99.3078473885951"
"rel_abund_Cryptophytes","7","530","101.641589995122"
"rel_abund_Cryptophytes","7","531","100.291687487974"
"rel_abund_Cryptophytes","7","532","113.121005891976"
"rel_abund_Cryptophytes","7","533","109.502493242676"
"rel_abund_Cryptophytes","7","534","109.901148537978"
"rel_abund_Cryptophytes","7","535","102.261918249334"
"rel_abund_Cryptophytes","7","536","103.022638590978"
"rel_abund_Cryptophytes","7","537","109.029185413129"
"rel_abund_Cryptophytes","7","538","100.983548022921"
"rel_abund_Cryptophytes","7","539","101.636213555481"
"rel_abund_Cryptophytes","7","540","101.950022461641"
"rel_abund_Cryptophytes","7","541","101.8046151439"
"rel_abund_Cryptophytes","7","542","101.159095534718"
"rel_abund_Cryptophytes","7","543","111.720672323972"
"rel_abund_Cryptophytes","7","544","103.896108136797"
"rel_abund_Cryptophytes","7","545","104.077334007586"
"rel_abund_Cryptophytes","7","546","105.354629550005"
"rel_abund_Cryptophytes","7","547","105.069752322261"
"rel_abund_Cryptophytes","7","548","106.270012654273"
"rel_abund_Cryptophytes","7","549","115.18855172332"
"rel_abund_Cryptophytes","7","550","115.20872454777"
"rel_abund_Cryptophytes","7","551","115.150026857258"
"rel_abund_Cryptophytes","7","552","116.869309838835"
"rel_abund_Cryptophytes","7","553","114.847217601007"
"rel_abund_Cryptophytes","7","554","103.673528522286"
"rel_abund_Cryptophytes","7","555","104.980459414946"
"rel_abund_Cryptophytes","7","556","104.743155705824"
"rel_abund_Cryptophytes","7","557","104.267608749558"
"rel_abund_Cryptophytes","7","558","105.108517537191"
"rel_abund_Cryptophytes","7","559","103.501791615863"
"rel_abund_Cryptophytes","7","560","104.25813715272"
"rel_abund_Cryptophytes","7","561","103.685095206359"
"rel_abund_Cryptophytes","7","562","104.45916781966"
"rel_abund_Cryptophytes","7","563","105.299494985264"
"rel_abund_Cryptophytes","7","564","105.648642494129"
"rel_abund_Cryptophytes","7","565","105.752845420931"
"rel_abund_Cryptophytes","7","566","107.135706945943"
"rel_abund_Cryptophytes","7","567","117.139916592158"
"rel_abund_Cryptophytes","7","568","138.57644729391"
"rel_abund_Cryptophytes","7","569","128.418895383825"
"rel_abund_Cryptophytes","7","570","128.924483335614"
"rel_abund_Cryptophytes","7","571","133.615719821129"
"rel_abund_Cryptophytes","7","572","132.013146494573"
"rel_abund_Cryptophytes","7","573","133.443430368881"
"rel_abund_Cryptophytes","7","574","128.177271847368"
"rel_abund_Cryptophytes","7","575","128.369077191014"
"rel_abund_Cryptophytes","7","576","128.484749033271"
"rel_abund_Cryptophytes","7","577","132.187313688827"
"rel_abund_Cryptophytes","7","578","129.683880969785"
"rel_abund_Cryptophytes","7","579","129.888681770358"
"rel_abund_Cryptophytes","7","580","129.703253517887"
"rel_abund_Cryptophytes","7","581","135.713546688267"
"rel_abund_Cryptophytes","7","582","143.089807003329"
"rel_abund_Cryptophytes","7","583","129.343936285986"
"rel_abund_Cryptophytes","7","584","129.700914606557"
"rel_abund_Cryptophytes","7","585","129.517291367769"
"rel_abund_Cryptophytes","7","586","133.490009221457"
"rel_abund_Cryptophytes","7","587","129.366382091002"
"rel_abund_Cryptophytes","7","588","130.718415396877"
"rel_abund_Cryptophytes","7","589","104.229190308331"
"rel_abund_Cryptophytes","7","590","104.365575701105"
"rel_abund_Cryptophytes","7","591","94.5874230244535"
"rel_abund_Cryptophytes","7","592","95.2211173015927"
"rel_abund_Cryptophytes","7","593","103.75448692645"
"rel_abund_Cryptophytes","7","594","114.183121173471"
"rel_abund_Cryptophytes","7","595","94.806549974774"
"rel_abund_Cryptophytes","7","596","95.278178406535"
"rel_abund_Cryptophytes","7","597","94.458918166085"
"rel_abund_Cryptophytes","7","598","94.8782435969297"
"rel_abund_Cryptophytes","7","599","107.616075879797"
"rel_abund_Cryptophytes","7","600","99.1291292127596"
"rel_abund_Cryptophytes","7","601","99.6787392693981"
"rel_abund_Cryptophytes","7","602","100.739768652174"
"rel_abund_Cryptophytes","7","603","98.6789426290583"
"rel_abund_Cryptophytes","7","604","101.789936822818"
"rel_abund_Cryptophytes","7","605","113.306100403353"
"rel_abund_Cryptophytes","7","606","113.260227919425"
"rel_abund_Cryptophytes","7","607","114.564817946938"
"rel_abund_Cryptophytes","7","608","114.386141416065"
"rel_abund_Cryptophytes","7","609","109.416689937634"
"rel_abund_Cryptophytes","7","610","98.2664523357452"
"rel_abund_Cryptophytes","7","611","101.487642704869"
"rel_abund_Cryptophytes","7","612","99.3933512726225"
"rel_abund_Cryptophytes","7","613","96.6005610911559"
"rel_abund_Cryptophytes","7","614","99.0824157777356"
"rel_abund_Cryptophytes","7","615","98.1651935070047"
"rel_abund_Cryptophytes","7","616","97.8664154241839"
"rel_abund_Cryptophytes","7","617","98.3910372335658"
"rel_abund_Cryptophytes","7","618","98.0982220783231"
"rel_abund_Cryptophytes","7","619","100.861783552482"
"rel_abund_Cryptophytes","7","620","99.8820122618579"
"rel_abund_Cryptophytes","7","621","102.25558833216"
"rel_abund_Cryptophytes","7","622","100.928561520726"
"rel_abund_Cryptophytes","7","623","116.199856256513"
"rel_abund_Cryptophytes","7","624","105.717280542793"
"rel_abund_Cryptophytes","7","625","95.0933739968267"
"rel_abund_Cryptophytes","7","626","95.3164527924262"
"rel_abund_Cryptophytes","7","627","96.0490379611869"
"rel_abund_Cryptophytes","7","628","93.7617960884509"
"rel_abund_Cryptophytes","7","629","96.2094701069"
"rel_abund_Cryptophytes","7","630","94.6687945645092"
"rel_abund_Cryptophytes","7","631","94.35886408216"
"rel_abund_Cryptophytes","7","632","95.1868272410493"
"rel_abund_Cryptophytes","7","633","94.8597916708594"
"rel_abund_Cryptophytes","7","634","98.238102859774"
"rel_abund_Cryptophytes","7","635","97.592841953659"
"rel_abund_Cryptophytes","7","636","99.9429760476729"
"rel_abund_Cryptophytes","7","637","98.8885876034752"
"rel_abund_Cryptophytes","7","638","113.266478870125"
"rel_abund_Cryptophytes","7","639","98.3213345216711"
"rel_abund_Cryptophytes","7","640","96.7207242522055"
"rel_abund_Cryptophytes","7","641","98.9092196225201"
"rel_abund_Cryptophytes","7","642","97.0759598511298"
"rel_abund_Cryptophytes","7","643","98.0370585281086"
"rel_abund_Cryptophytes","7","644","100.219792292664"
"rel_abund_Cryptophytes","7","645","110.891118356314"
"rel_abund_Cryptophytes","7","646","102.45451382981"
"rel_abund_Cryptophytes","7","647","103.21371373718"
"rel_abund_Cryptophytes","7","648","103.503279491084"
"rel_abund_Cryptophytes","7","649","103.136086921413"
"rel_abund_Cryptophytes","7","650","103.464211213753"
"rel_abund_Cryptophytes","7","651","102.344892092706"
"rel_abund_Cryptophytes","7","652","102.84195050695"
"rel_abund_Cryptophytes","7","653","102.419602740785"
"rel_abund_Cryptophytes","7","654","103.534160738539"
"rel_abund_Cryptophytes","7","655","104.746515517272"
"rel_abund_Cryptophytes","7","656","104.920178965915"
"rel_abund_Cryptophytes","7","657","105.579022248118"
"rel_abund_Cryptophytes","7","658","106.751708454096"
"rel_abund_Cryptophytes","7","659","118.128758367273"
"rel_abund_Cryptophytes","7","660","104.728591627623"
"rel_abund_Cryptophytes","7","661","104.991320096231"
"rel_abund_Cryptophytes","7","662","105.28112011426"
"rel_abund_Cryptophytes","7","663","105.651056066876"
"rel_abund_Cryptophytes","7","664","105.082897882945"
"rel_abund_Cryptophytes","7","665","107.081962315678"
"rel_abund_Cryptophytes","7","666","130.58656603635"
"rel_abund_Cryptophytes","7","667","130.786798262629"
"rel_abund_Cryptophytes","7","668","130.50851905637"
"rel_abund_Cryptophytes","7","669","136.018381747924"
"rel_abund_Cryptophytes","7","670","130.584251771005"
"rel_abund_Cryptophytes","7","671","131.094567711043"
"rel_abund_Cryptophytes","7","672","131.791766923137"
"rel_abund_Cryptophytes","7","673","103.139006827379"
"rel_abund_Cryptophytes","7","674","103.35125975407"
"rel_abund_Cryptophytes","7","675","95.0685130337969"
"rel_abund_Cryptophytes","7","676","94.8325467301517"
"rel_abund_Cryptophytes","7","677","102.736302593369"
"rel_abund_Cryptophytes","7","678","93.7925886645228"
"rel_abund_Cryptophytes","7","679","94.1214375422276"
"rel_abund_Cryptophytes","7","680","94.7627590113662"
"rel_abund_Cryptophytes","7","681","93.7842542649424"
"rel_abund_Cryptophytes","7","682","94.7800783068351"
"rel_abund_Cryptophytes","7","683","106.030860867055"
"rel_abund_Cryptophytes","7","684","97.6395943887166"
"rel_abund_Cryptophytes","7","685","97.9637024592294"
"rel_abund_Cryptophytes","7","686","99.3763026945294"
"rel_abund_Cryptophytes","7","687","97.9686833069394"
"rel_abund_Cryptophytes","7","688","100.047274965636"
"rel_abund_Cryptophytes","7","689","110.875968152"
"rel_abund_Cryptophytes","7","690","110.855332214886"
"rel_abund_Cryptophytes","7","691","111.736131525009"
"rel_abund_Cryptophytes","7","692","111.919298968065"
"rel_abund_Cryptophytes","7","693","107.802482152775"
"rel_abund_Cryptophytes","7","694","97.1894352761692"
"rel_abund_Cryptophytes","7","695","97.7353274081731"
"rel_abund_Cryptophytes","7","696","98.2846120856482"
"rel_abund_Cryptophytes","7","697","95.7942067805488"
"rel_abund_Cryptophytes","7","698","98.1311802418264"
"rel_abund_Cryptophytes","7","699","97.01466868786"
"rel_abund_Cryptophytes","7","700","96.6620420493637"
"rel_abund_Cryptophytes","7","701","97.3059118670216"
"rel_abund_Cryptophytes","7","702","96.9751189428578"
"rel_abund_Cryptophytes","7","703","99.5591207785614"
"rel_abund_Cryptophytes","7","704","98.901627236576"
"rel_abund_Cryptophytes","7","705","100.527680052385"
"rel_abund_Cryptophytes","7","706","100.067415026628"
"rel_abund_Cryptophytes","7","707","113.111105291436"
"rel_abund_Cryptophytes","7","708","104.514719023421"
"rel_abund_Cryptophytes","7","709","94.3096801785959"
"rel_abund_Cryptophytes","7","710","94.5042714132995"
"rel_abund_Cryptophytes","7","711","95.1925772534652"
"rel_abund_Cryptophytes","7","712","93.0820349935655"
"rel_abund_Cryptophytes","7","713","95.478481081284"
"rel_abund_Cryptophytes","7","714","93.7501747705597"
"rel_abund_Cryptophytes","7","715","93.4115197252176"
"rel_abund_Cryptophytes","7","716","94.361347936502"
"rel_abund_Cryptophytes","7","717","93.9149477915621"
"rel_abund_Cryptophytes","7","718","97.2444838960853"
"rel_abund_Cryptophytes","7","719","96.8039771617856"
"rel_abund_Cryptophytes","7","720","98.6647947594183"
"rel_abund_Cryptophytes","7","721","98.156358773121"
"rel_abund_Cryptophytes","7","722","110.854513262486"
"rel_abund_Cryptophytes","7","723","97.1053319232063"
"rel_abund_Cryptophytes","7","724","95.6066886278449"
"rel_abund_Cryptophytes","7","725","97.9429601843467"
"rel_abund_Cryptophytes","7","726","95.9184501166723"
"rel_abund_Cryptophytes","7","727","96.7552432826805"
"rel_abund_Cryptophytes","7","728","99.2890084870909"
"rel_abund_Cryptophytes","7","729","109.707972173946"
"rel_abund_Cryptophytes","7","730","101.949387836629"
"rel_abund_Cryptophytes","7","731","102.249391741645"
"rel_abund_Cryptophytes","7","732","103.118936274197"
"rel_abund_Cryptophytes","7","733","101.685995255665"
"rel_abund_Cryptophytes","7","734","103.571512318449"
"rel_abund_Cryptophytes","7","735","101.745501208808"
"rel_abund_Cryptophytes","7","736","102.008809364597"
"rel_abund_Cryptophytes","7","737","101.638884747909"
"rel_abund_Cryptophytes","7","738","103.106049121443"
"rel_abund_Cryptophytes","7","739","103.276899847502"
"rel_abund_Cryptophytes","7","740","103.388913420349"
"rel_abund_Cryptophytes","7","741","103.444044261294"
"rel_abund_Cryptophytes","7","742","105.575395112842"
"rel_abund_Cryptophytes","7","743","115.082731235079"
"rel_abund_Cryptophytes","7","744","103.665028402976"
"rel_abund_Cryptophytes","7","745","104.030056057074"
"rel_abund_Cryptophytes","7","746","104.002647310548"
"rel_abund_Cryptophytes","7","747","104.946107608612"
"rel_abund_Cryptophytes","7","748","103.892728528774"
"rel_abund_Cryptophytes","7","749","105.378981986513"
"rel_abund_Cryptophytes","7","750","128.579583570225"
"rel_abund_Cryptophytes","7","751","128.759555236897"
"rel_abund_Cryptophytes","7","752","128.735762674687"
"rel_abund_Cryptophytes","7","753","133.705435415382"
"rel_abund_Cryptophytes","7","754","128.575884745225"
"rel_abund_Cryptophytes","7","755","129.652131823926"
"rel_abund_Cryptophytes","7","756","129.652563494954"
"rel_abund_Cryptophytes","7","757","104.287283867484"
"rel_abund_Cryptophytes","7","758","94.8575817556855"
"rel_abund_Cryptophytes","7","759","95.1219567493165"
"rel_abund_Cryptophytes","7","760","95.9670758577512"
"rel_abund_Cryptophytes","7","761","94.2335913427763"
