"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","6","5","108.774273085289"
"Peak_width_m","6","6","101.230918118617"
"Peak_width_m","6","7","84.2353268521415"
"Peak_width_m","6","8","119.501743768041"
"Peak_width_m","6","9","119.024286954726"
"Peak_width_m","6","10","102.81968169587"
"Peak_width_m","6","11","110.368408566371"
"Peak_width_m","6","12","98.7593636160038"
"Peak_width_m","6","13","87.1447661535728"
"Peak_width_m","6","14","121.040918773422"
"Peak_width_m","6","15","98.4252256277521"
"Peak_width_m","6","16","111.252606169642"
"Peak_width_m","6","17","105.927845977834"
"Peak_width_m","6","18","87.4063459138906"
"Peak_width_m","6","19","102.973180420709"
"Peak_width_m","6","20","111.735843848667"
"Peak_width_m","6","21","105.268796266882"
"Peak_width_m","6","23","94.3862434846727"
"Peak_width_m","6","24","83.9205696255218"
"Peak_width_m","6","25","67.5759653960071"
"Peak_width_m","6","26","105.149342290144"
"Peak_width_m","6","27","84.4708998339768"
"Peak_width_m","6","28","77.5929662494744"
"Peak_width_m","6","29","115.002391181612"
"Peak_width_m","6","30","116.716742543737"
"Peak_width_m","6","31","110.338769833293"
"Peak_width_m","6","32","105.793314584612"
"Peak_width_m","6","33","95.1232668629203"
"Peak_width_m","6","34","81.4235733461451"
"Peak_width_m","6","35","117.666340611957"
"Peak_width_m","6","36","108.738646971751"
"Peak_width_m","6","37","107.284602247727"
"Peak_width_m","6","38","101.787936393067"
"Peak_width_m","6","39","82.7621032951901"
"Peak_width_m","6","40","103.796018040006"
"Peak_width_m","6","41","107.787350344502"
"Peak_width_m","6","42","101.70385518062"
"Peak_width_m","6","44","99.4249118500762"
"Peak_width_m","6","45","89.3732366340987"
"Peak_width_m","6","46","69.7876444673784"
"Peak_width_m","6","47","100.884294095103"
"Peak_width_m","6","48","78.9141601730968"
"Peak_width_m","6","49","73.6301729685924"
"Peak_width_m","6","50","119.190317863243"
"Peak_width_m","6","51","103.942804021953"
"Peak_width_m","6","52","107.215386518429"
"Peak_width_m","6","53","99.9258056855686"
"Peak_width_m","6","54","83.2979425160923"
"Peak_width_m","6","55","101.300527796403"
"Peak_width_m","6","56","109.977850603566"
"Peak_width_m","6","57","99.8429368569393"
"Peak_width_m","6","59","97.0999213193286"
"Peak_width_m","6","60","85.2074020714842"
"Peak_width_m","6","61","68.2848771132201"
"Peak_width_m","6","62","99.2348084227922"
"Peak_width_m","6","63","80.887900204015"
"Peak_width_m","6","64","70.6562959487807"
"Peak_width_m","6","65","102.534932722949"
"Peak_width_m","6","66","111.102651850485"
"Peak_width_m","6","67","106.446738217137"
"Peak_width_m","6","69","97.4455497029077"
"Peak_width_m","6","70","89.861301164023"
"Peak_width_m","6","71","70.3624570236188"
"Peak_width_m","6","72","105.377758146282"
"Peak_width_m","6","73","83.5027205079521"
"Peak_width_m","6","74","79.0556833071186"
"Peak_width_m","6","75","95.5137526249253"
"Peak_width_m","6","76","88.5936156981546"
"Peak_width_m","6","78","105.283305771116"
"Peak_width_m","6","79","83.7879651664013"
"Peak_width_m","6","80","78.9118879503753"
"Peak_width_m","6","81","90.3242490709701"
"Peak_width_m","6","82","71.3947147723274"
"Peak_width_m","6","83","61.3910731363806"
"Peak_width_m","6","84","77.7337836135898"
"Peak_width_m","6","85","115.009279853292"
"Peak_width_m","6","86","113.515410803146"
"Peak_width_m","6","87","106.370901364359"
"Peak_width_m","6","88","106.051285178843"
"Peak_width_m","6","89","94.2789644717176"
"Peak_width_m","6","90","83.3093789550049"
"Peak_width_m","6","91","116.190737795884"
"Peak_width_m","6","92","100.789622740828"
"Peak_width_m","6","93","107.74912243239"
"Peak_width_m","6","94","101.629078826228"
"Peak_width_m","6","95","83.5227622778194"
"Peak_width_m","6","96","103.29075962717"
"Peak_width_m","6","97","107.462024014614"
"Peak_width_m","6","98","100.456035923176"
"Peak_width_m","6","100","94.5516015885034"
"Peak_width_m","6","101","86.5588301460107"
"Peak_width_m","6","102","71.3697456340916"
"Peak_width_m","6","103","100.620591764188"
"Peak_width_m","6","104","79.0477499442758"
"Peak_width_m","6","105","73.4528561029152"
"Peak_width_m","6","106","118.074651417877"
"Peak_width_m","6","107","99.4367204423293"
"Peak_width_m","6","108","108.96928385636"
"Peak_width_m","6","109","98.8552425774991"
"Peak_width_m","6","110","82.8985321987456"
"Peak_width_m","6","111","100.469367480797"
"Peak_width_m","6","112","111.736035502381"
"Peak_width_m","6","113","98.8545596122575"
"Peak_width_m","6","115","91.8719360108367"
"Peak_width_m","6","116","83.8383878699911"
"Peak_width_m","6","117","67.6424160312266"
"Peak_width_m","6","118","98.8527988283414"
"Peak_width_m","6","119","81.3732490262073"
"Peak_width_m","6","120","67.8271061870209"
"Peak_width_m","6","121","99.6934635427354"
"Peak_width_m","6","122","113.072573716225"
"Peak_width_m","6","123","105.782514103138"
"Peak_width_m","6","125","88.5260938281501"
"Peak_width_m","6","126","84.7150293861245"
"Peak_width_m","6","127","65.6451834649578"
"Peak_width_m","6","128","105.78989183132"
"Peak_width_m","6","129","84.0541537746216"
"Peak_width_m","6","130","77.5699395273332"
"Peak_width_m","6","131","93.6536772781277"
"Peak_width_m","6","132","85.6834034594096"
"Peak_width_m","6","134","105.746131639767"
"Peak_width_m","6","136","76.2832400720109"
"Peak_width_m","6","137","85.026355271636"
"Peak_width_m","6","138","69.2262734556016"
"Peak_width_m","6","139","60.8141936137345"
"Peak_width_m","6","140","77.27672746444"
"Peak_width_m","6","141","118.980568952695"
"Peak_width_m","6","142","109.191652432185"
"Peak_width_m","6","143","105.926368707466"
"Peak_width_m","6","144","98.4752903575889"
"Peak_width_m","6","145","82.9327093960358"
"Peak_width_m","6","146","105.922340715702"
"Peak_width_m","6","147","108.224712254797"
"Peak_width_m","6","148","98.4471107006265"
"Peak_width_m","6","149","82.9166151671176"
"Peak_width_m","6","150","99.4507625240028"
"Peak_width_m","6","151","87.9586604761988"
"Peak_width_m","6","152","72.3337547162685"
"Peak_width_m","6","153","97.288546552214"
"Peak_width_m","6","154","78.8029239753059"
"Peak_width_m","6","155","71.0420031437602"
"Peak_width_m","6","156","106.951018897674"
"Peak_width_m","6","157","110.016804875812"
"Peak_width_m","6","158","104.669857170531"
"Peak_width_m","6","159","84.6103383385437"
"Peak_width_m","6","160","100.467685281719"
"Peak_width_m","6","161","92.2097624611591"
"Peak_width_m","6","162","72.9970215275673"
"Peak_width_m","6","163","103.683856449265"
"Peak_width_m","6","164","81.6972528196962"
"Peak_width_m","6","165","78.5732496470123"
"Peak_width_m","6","166","97.6443484487387"
"Peak_width_m","6","167","90.3877453746394"
"Peak_width_m","6","169","103.561181794304"
"Peak_width_m","6","170","81.1652923124338"
"Peak_width_m","6","171","77.5893330594475"
"Peak_width_m","6","172","92.3102441674506"
"Peak_width_m","6","173","73.4070284051247"
"Peak_width_m","6","174","64.5525925632822"
"Peak_width_m","6","175","75.9745516108297"
"Peak_width_m","6","176","103.666773401023"
"Peak_width_m","6","177","111.716507022794"
"Peak_width_m","6","178","102.887867583752"
"Peak_width_m","6","179","85.83714193788"
"Peak_width_m","6","180","96.2034473295405"
"Peak_width_m","6","181","87.0105929506801"
"Peak_width_m","6","182","69.6768740372689"
"Peak_width_m","6","183","102.389120010076"
"Peak_width_m","6","184","81.369208973579"
"Peak_width_m","6","185","75.071857272096"
"Peak_width_m","6","186","95.9712441821883"
"Peak_width_m","6","187","86.5805639341532"
"Peak_width_m","6","188","62.8882389780286"
"Peak_width_m","6","189","102.138422691525"
"Peak_width_m","6","190","84.0418448776281"
"Peak_width_m","6","191","75.1029561553684"
"Peak_width_m","6","192","87.8944341016758"
"Peak_width_m","6","193","70.9842896485428"
"Peak_width_m","6","194","59.6787899533667"
"Peak_width_m","6","195","73.9990087478422"
"Peak_width_m","6","196","97.4843782336382"
"Peak_width_m","6","197","90.9737535853825"
"Peak_width_m","6","199","108.752160120906"
"Peak_width_m","6","200","86.723734726115"
"Peak_width_m","6","201","82.2951432299881"
"Peak_width_m","6","202","92.2782142822108"
"Peak_width_m","6","203","72.530575548952"
"Peak_width_m","6","204","63.7808806186426"
"Peak_width_m","6","205","80.726391142599"
"Peak_width_m","6","206","91.1494564782702"
"Peak_width_m","6","208","59.6662358415992"
"Peak_width_m","6","209","80.829775696308"
"Peak_width_m","6","210","64.7003047591693"
"Peak_width_m","6","211","118.684911666913"
"Peak_width_m","6","212","117.069515445087"
"Peak_width_m","6","213","106.485718972938"
"Peak_width_m","6","214","109.529997841484"
"Peak_width_m","6","215","97.6876171677741"
"Peak_width_m","6","216","84.7865193497723"
"Peak_width_m","6","217","119.817185575863"
"Peak_width_m","6","218","102.179340589911"
"Peak_width_m","6","219","111.048917305806"
"Peak_width_m","6","220","104.98124985023"
"Peak_width_m","6","221","86.1670398564681"
"Peak_width_m","6","222","106.415071505216"
"Peak_width_m","6","223","110.500389925468"
"Peak_width_m","6","224","104.219774556884"
"Peak_width_m","6","225","76.1669218009311"
"Peak_width_m","6","226","97.5084686801552"
"Peak_width_m","6","227","87.0454102041845"
"Peak_width_m","6","228","65.746674822227"
"Peak_width_m","6","229","104.386639137607"
"Peak_width_m","6","230","82.4914383026171"
"Peak_width_m","6","231","75.5160343794647"
"Peak_width_m","6","232","120.708251897037"
"Peak_width_m","6","233","99.7219079112606"
"Peak_width_m","6","234","110.683188467051"
"Peak_width_m","6","235","102.520668567558"
"Peak_width_m","6","236","86.5726502004038"
"Peak_width_m","6","237","103.974039868975"
"Peak_width_m","6","238","112.430119024682"
"Peak_width_m","6","239","102.4060956776"
"Peak_width_m","6","240","82.3095673567469"
"Peak_width_m","6","241","95.2377276702561"
"Peak_width_m","6","242","85.1071760453472"
"Peak_width_m","6","243","48.3154233835833"
"Peak_width_m","6","244","102.348618246041"
"Peak_width_m","6","245","84.6018555546681"
"Peak_width_m","6","246","71.2712067758435"
"Peak_width_m","6","247","102.01636304734"
"Peak_width_m","6","248","114.257078005775"
"Peak_width_m","6","249","108.995487575578"
"Peak_width_m","6","250","82.5630031422711"
"Peak_width_m","6","251","91.6167732609953"
"Peak_width_m","6","252","85.8056185572551"
"Peak_width_m","6","253","65.0472554042977"
"Peak_width_m","6","254","108.898701636691"
"Peak_width_m","6","255","87.2010289837368"
"Peak_width_m","6","256","81.2998444248804"
"Peak_width_m","6","257","97.3905964260713"
"Peak_width_m","6","258","87.6242203062768"
"Peak_width_m","6","259","65.0690033987233"
"Peak_width_m","6","260","108.419529420032"
"Peak_width_m","6","261","85.7607410752384"
"Peak_width_m","6","262","79.4457934480842"
"Peak_width_m","6","263","87.6754827910914"
"Peak_width_m","6","264","68.2920251153827"
"Peak_width_m","6","265","50.2989039601097"
"Peak_width_m","6","266","80.994401758127"
"Peak_width_m","6","267","117.454186307471"
"Peak_width_m","6","268","107.692689185804"
"Peak_width_m","6","269","106.475119481651"
"Peak_width_m","6","270","98.8488519330616"
"Peak_width_m","6","271","82.5560796493181"
"Peak_width_m","6","272","104.627854917976"
"Peak_width_m","6","273","108.694035755953"
"Peak_width_m","6","274","98.8383395394584"
"Peak_width_m","6","275","82.3910532309436"
"Peak_width_m","6","276","100.212832289005"
"Peak_width_m","6","277","88.2898442593539"
"Peak_width_m","6","278","70.2243342875504"
"Peak_width_m","6","279","98.4609825519818"
"Peak_width_m","6","280","79.2924635739047"
"Peak_width_m","6","281","69.3868166206756"
"Peak_width_m","6","282","106.007482052649"
"Peak_width_m","6","283","110.466954706848"
"Peak_width_m","6","284","105.381551536251"
"Peak_width_m","6","285","85.96574010872"
"Peak_width_m","6","286","101.018807014376"
"Peak_width_m","6","287","92.8440781548762"
"Peak_width_m","6","288","72.4398743895337"
"Peak_width_m","6","289","104.645549869909"
"Peak_width_m","6","290","82.2637347094683"
"Peak_width_m","6","291","77.3440461641114"
"Peak_width_m","6","292","98.6544214503016"
"Peak_width_m","6","293","91.6110099014407"
"Peak_width_m","6","294","63.7401715018628"
"Peak_width_m","6","295","104.506143593842"
"Peak_width_m","6","296","81.7765270043412"
"Peak_width_m","6","297","77.1119005042948"
"Peak_width_m","6","298","93.1244878827922"
"Peak_width_m","6","299","72.972099908318"
"Peak_width_m","6","300","63.0464957974069"
"Peak_width_m","6","301","76.3453684757826"
"Peak_width_m","6","302","102.672837312145"
"Peak_width_m","6","303","110.972550661762"
"Peak_width_m","6","304","103.602813508738"
"Peak_width_m","6","305","82.7516204242395"
"Peak_width_m","6","306","96.709728743213"
"Peak_width_m","6","307","88.1558541685044"
"Peak_width_m","6","308","70.0025900849533"
"Peak_width_m","6","309","102.984253038366"
"Peak_width_m","6","310","81.4392904522749"
"Peak_width_m","6","311","74.3788948130189"
"Peak_width_m","6","312","96.3155518712186"
"Peak_width_m","6","313","87.9415674906881"
"Peak_width_m","6","314","63.6660013570658"
"Peak_width_m","6","315","102.789053232499"
"Peak_width_m","6","316","84.0709868187862"
"Peak_width_m","6","317","74.3117161277618"
"Peak_width_m","6","318","88.9393616640895"
"Peak_width_m","6","319","71.7894882412469"
"Peak_width_m","6","320","58.723301895927"
"Peak_width_m","6","321","74.1502559994235"
"Peak_width_m","6","322","97.5081105676085"
"Peak_width_m","6","323","92.1891822440169"
"Peak_width_m","6","324","64.9550888468137"
"Peak_width_m","6","325","109.048336534619"
"Peak_width_m","6","326","86.8590865705922"
"Peak_width_m","6","327","82.675599167651"
"Peak_width_m","6","328","93.518572675163"
"Peak_width_m","6","329","73.6756953590343"
"Peak_width_m","6","330","64.3915352132657"
"Peak_width_m","6","331","81.2559858894512"
"Peak_width_m","6","332","92.2288846395844"
"Peak_width_m","6","333","53.7952231502176"
"Peak_width_m","6","334","52.0175600287172"
"Peak_width_m","6","335","81.2799436032019"
"Peak_width_m","6","336","61.2449936729805"
"Peak_width_m","6","337","115.525767250904"
"Peak_width_m","6","338","101.97485182455"
"Peak_width_m","6","339","106.903288994272"
"Peak_width_m","6","340","98.0229444720997"
"Peak_width_m","6","341","82.8139322761001"
"Peak_width_m","6","342","104.150473922169"
"Peak_width_m","6","343","108.037967540158"
"Peak_width_m","6","344","97.5157832203271"
"Peak_width_m","6","345","75.1948818694675"
"Peak_width_m","6","346","95.472553297935"
"Peak_width_m","6","347","87.5409894559692"
"Peak_width_m","6","348","71.4043508838467"
"Peak_width_m","6","349","97.7337148745512"
"Peak_width_m","6","350","79.4039016714669"
"Peak_width_m","6","351","66.6928667583053"
"Peak_width_m","6","352","103.309100640751"
"Peak_width_m","6","353","110.616134813417"
"Peak_width_m","6","354","104.037378235385"
"Peak_width_m","6","355","75.3114033738212"
"Peak_width_m","6","356","92.267306681388"
"Peak_width_m","6","357","88.1608933049707"
"Peak_width_m","6","358","69.323276645557"
"Peak_width_m","6","359","104.384804364806"
"Peak_width_m","6","360","82.2764034319781"
"Peak_width_m","6","361","74.4485720866929"
"Peak_width_m","6","362","97.0048626525233"
"Peak_width_m","6","363","89.446216588249"
"Peak_width_m","6","364","67.9894277770494"
"Peak_width_m","6","365","103.86174176269"
"Peak_width_m","6","366","78.55656910493"
"Peak_width_m","6","367","72.5387441739079"
"Peak_width_m","6","368","88.7805622222618"
"Peak_width_m","6","369","66.5506444214735"
"Peak_width_m","6","370","64.5776415005676"
"Peak_width_m","6","371","76.1728746480931"
"Peak_width_m","6","372","100.876401079558"
"Peak_width_m","6","373","112.704708761324"
"Peak_width_m","6","374","102.62064986385"
"Peak_width_m","6","375","82.7188618271981"
"Peak_width_m","6","376","89.8125079785768"
"Peak_width_m","6","377","85.4139715409697"
"Peak_width_m","6","378","67.0237467184396"
"Peak_width_m","6","379","102.618879986242"
"Peak_width_m","6","380","81.8858120422547"
"Peak_width_m","6","381","71.2794496046774"
"Peak_width_m","6","382","94.7776997927872"
"Peak_width_m","6","383","86.5601069013087"
"Peak_width_m","6","384","51.0122262262788"
"Peak_width_m","6","385","102.618997358474"
"Peak_width_m","6","386","83.764475961345"
"Peak_width_m","6","387","70.355367860739"
"Peak_width_m","6","388","86.4283109955295"
"Peak_width_m","6","389","69.0781413389452"
"Peak_width_m","6","390","60.8058477757017"
"Peak_width_m","6","391","71.5401643522487"
"Peak_width_m","6","392","92.2701469287442"
"Peak_width_m","6","393","88.2370656140084"
"Peak_width_m","6","394","65.5249895709872"
"Peak_width_m","6","395","109.494765695206"
"Peak_width_m","6","396","87.0773251392012"
"Peak_width_m","6","397","80.0304974857928"
"Peak_width_m","6","398","86.9058493260522"
"Peak_width_m","6","399","67.965441436214"
"Peak_width_m","6","400","63.0928102147756"
"Peak_width_m","6","401","80.9053290592171"
"Peak_width_m","6","402","88.5937574097932"
"Peak_width_m","6","403","67.4609342146088"
"Peak_width_m","6","404","52.3319558551635"
"Peak_width_m","6","405","80.0162458824818"
"Peak_width_m","6","406","64.3919237728011"
"Peak_width_m","6","407","107.182509022654"
"Peak_width_m","6","408","109.500190261201"
"Peak_width_m","6","409","102.064976822453"
"Peak_width_m","6","410","84.5784392714511"
"Peak_width_m","6","411","99.4090952438665"
"Peak_width_m","6","412","90.7452513953169"
"Peak_width_m","6","413","73.3931710325599"
"Peak_width_m","6","414","101.033422779789"
"Peak_width_m","6","415","79.9253412957768"
"Peak_width_m","6","416","74.7909541748922"
"Peak_width_m","6","417","98.6553499979566"
"Peak_width_m","6","418","89.9777427720773"
"Peak_width_m","6","419","54.3978946274578"
"Peak_width_m","6","420","101.039033303846"
"Peak_width_m","6","421","81.5748880306275"
"Peak_width_m","6","422","74.5746476757576"
"Peak_width_m","6","423","91.4351350891933"
"Peak_width_m","6","424","74.1572803425319"
"Peak_width_m","6","425","63.4413730657498"
"Peak_width_m","6","426","73.1082431837988"
"Peak_width_m","6","427","100.134322890199"
"Peak_width_m","6","428","94.0671785982435"
"Peak_width_m","6","429","70.19731448693"
"Peak_width_m","6","430","107.272279267897"
"Peak_width_m","6","431","84.5729145494423"
"Peak_width_m","6","432","81.2620981428937"
"Peak_width_m","6","433","95.6072850813177"
"Peak_width_m","6","434","75.3918860018947"
"Peak_width_m","6","435","67.4714009448497"
"Peak_width_m","6","436","79.5887605433852"
"Peak_width_m","6","437","94.0812075584007"
"Peak_width_m","6","438","70.4874061368416"
"Peak_width_m","6","439","53.6331326377242"
"Peak_width_m","6","440","79.1480726005132"
"Peak_width_m","6","441","68.3067631354027"
"Peak_width_m","6","442","97.1478945216563"
"Peak_width_m","6","443","89.6431081155705"
"Peak_width_m","6","444","57.6760738314458"
"Peak_width_m","6","445","105.904638660315"
"Peak_width_m","6","446","85.1257827638511"
"Peak_width_m","6","447","78.7959620590234"
"Peak_width_m","6","448","90.7375376632822"
"Peak_width_m","6","449","72.0211582773618"
"Peak_width_m","6","450","61.3676554465573"
"Peak_width_m","6","451","77.7497710743779"
"Peak_width_m","6","452","90.3262114421924"
"Peak_width_m","6","453","65.2466717085956"
"Peak_width_m","6","454","46.5189260954183"
"Peak_width_m","6","455","77.7343381380191"
"Peak_width_m","6","456","63.4376740292961"
"Peak_width_m","6","457","94.7397572440822"
"Peak_width_m","6","458","70.7126775048798"
"Peak_width_m","6","459","53.0731976537854"
"Peak_width_m","6","460","84.4869360264904"
"Peak_width_m","6","461","67.5442831511746"
"Peak_width_m","6","462","56.1570377348387"
"Peak_width_m","6","463","114.939759155293"
"Peak_width_m","6","464","113.382045094413"
"Peak_width_m","6","465","104.460336541405"
"Peak_width_m","6","466","106.523749264493"
"Peak_width_m","6","467","94.1682532245126"
"Peak_width_m","6","468","81.0277283588617"
"Peak_width_m","6","469","116.132300317824"
"Peak_width_m","6","470","99.167347884588"
"Peak_width_m","6","471","107.403637917334"
"Peak_width_m","6","472","101.21784326221"
"Peak_width_m","6","473","82.6362849723291"
"Peak_width_m","6","474","103.881094765176"
"Peak_width_m","6","475","106.823336565023"
"Peak_width_m","6","476","100.508869170401"
"Peak_width_m","6","477","76.6064225587285"
"Peak_width_m","6","478","95.4218438068623"
"Peak_width_m","6","479","83.8103852349846"
"Peak_width_m","6","480","66.1460897955211"
"Peak_width_m","6","481","100.668721663498"
"Peak_width_m","6","482","78.728619397657"
"Peak_width_m","6","483","72.2186670909187"
"Peak_width_m","6","484","117.544303852897"
"Peak_width_m","6","485","96.7769295588201"
"Peak_width_m","6","486","106.918249881647"
"Peak_width_m","6","487","99.7397187395824"
"Peak_width_m","6","488","84.3243649214866"
"Peak_width_m","6","489","101.491791884237"
"Peak_width_m","6","490","108.669173481855"
"Peak_width_m","6","491","99.735185838033"
"Peak_width_m","6","492","81.6368212482879"
"Peak_width_m","6","493","94.1367329266689"
"Peak_width_m","6","494","82.1999981447265"
"Peak_width_m","6","495","65.7196277086449"
"Peak_width_m","6","496","99.0462577300144"
"Peak_width_m","6","497","80.8636793079062"
"Peak_width_m","6","498","72.304072489948"
"Peak_width_m","6","499","99.061573315655"
"Peak_width_m","6","500","110.508741902329"
"Peak_width_m","6","501","105.531693615822"
"Peak_width_m","6","502","84.8890901068901"
"Peak_width_m","6","503","88.1489330620835"
"Peak_width_m","6","504","82.7350329585166"
"Peak_width_m","6","505","62.692576470095"
"Peak_width_m","6","506","105.134779453362"
"Peak_width_m","6","507","83.6801451669904"
"Peak_width_m","6","508","78.7223275695229"
"Peak_width_m","6","509","95.8540324944719"
"Peak_width_m","6","510","84.868708844428"
"Peak_width_m","6","512","104.691861186801"
"Peak_width_m","6","513","82.8286132368346"
"Peak_width_m","6","514","77.7714084209382"
"Peak_width_m","6","515","84.8219552355926"
"Peak_width_m","6","516","68.7091415922216"
"Peak_width_m","6","517","58.4594362504953"
"Peak_width_m","6","518","77.6068338795413"
"Peak_width_m","6","519","113.738476173948"
"Peak_width_m","6","520","103.981518586295"
"Peak_width_m","6","521","102.949809117407"
"Peak_width_m","6","522","95.1174543841174"
"Peak_width_m","6","523","79.1705425152775"
"Peak_width_m","6","524","101.07560927297"
"Peak_width_m","6","525","105.868235503477"
"Peak_width_m","6","526","95.1218444089055"
"Peak_width_m","6","527","78.6515267539969"
"Peak_width_m","6","528","97.0474983291304"
"Peak_width_m","6","529","84.5456835075143"
"Peak_width_m","6","530","66.7558313670276"
"Peak_width_m","6","531","94.694823908184"
"Peak_width_m","6","532","75.5786853321605"
"Peak_width_m","6","533","67.0749407201005"
"Peak_width_m","6","534","102.261178645184"
"Peak_width_m","6","535","106.928779558203"
"Peak_width_m","6","536","101.650949453477"
"Peak_width_m","6","537","80.9490845678495"
"Peak_width_m","6","538","97.2526626729883"
"Peak_width_m","6","539","89.0809728948574"
"Peak_width_m","6","540","68.6745000224611"
"Peak_width_m","6","541","101.068871157672"
"Peak_width_m","6","542","78.4990875075298"
"Peak_width_m","6","543","73.6586589544715"
"Peak_width_m","6","544","95.1963400988803"
"Peak_width_m","6","545","87.8480137556529"
"Peak_width_m","6","547","100.926219779539"
"Peak_width_m","6","548","78.0134884351793"
"Peak_width_m","6","549","73.5139984171242"
"Peak_width_m","6","550","89.3611382239445"
"Peak_width_m","6","551","69.3344395962358"
"Peak_width_m","6","552","59.3407141734349"
"Peak_width_m","6","553","72.5804046031671"
"Peak_width_m","6","554","98.9650577025662"
"Peak_width_m","6","555","107.224126134319"
"Peak_width_m","6","556","100.443069249957"
"Peak_width_m","6","557","83.6705386456523"
"Peak_width_m","6","558","92.9861894413789"
"Peak_width_m","6","559","84.3931942571066"
"Peak_width_m","6","560","66.2364863767129"
"Peak_width_m","6","561","99.3738912799502"
"Peak_width_m","6","562","78.408270805273"
"Peak_width_m","6","563","73.4380934258032"
"Peak_width_m","6","564","93.0493951119484"
"Peak_width_m","6","565","84.2091814596653"
"Peak_width_m","6","566","59.9046034928421"
"Peak_width_m","6","567","99.34883010984"
"Peak_width_m","6","568","80.4081360949849"
"Peak_width_m","6","569","73.6627392992695"
"Peak_width_m","6","570","85.1737992398235"
"Peak_width_m","6","571","68.5804828301924"
"Peak_width_m","6","572","55.4888558891643"
"Peak_width_m","6","573","72.2272766788097"
"Peak_width_m","6","574","93.782259314536"
"Peak_width_m","6","575","88.466637604931"
"Peak_width_m","6","577","105.291117804544"
"Peak_width_m","6","578","83.3821523455605"
"Peak_width_m","6","579","79.6303720709667"
"Peak_width_m","6","580","89.8149653876436"
"Peak_width_m","6","581","69.9202084986744"
"Peak_width_m","6","582","60.6352044642264"
"Peak_width_m","6","583","77.6722519903805"
"Peak_width_m","6","584","88.6212719492772"
"Peak_width_m","6","586","57.1722810979321"
"Peak_width_m","6","587","77.6763533611662"
"Peak_width_m","6","588","57.5266414979362"
"Peak_width_m","6","589","111.86656280366"
"Peak_width_m","6","590","98.5817726722554"
"Peak_width_m","6","591","103.244504687078"
"Peak_width_m","6","592","94.6355793131147"
"Peak_width_m","6","593","79.7735010727722"
"Peak_width_m","6","594","100.863895503197"
"Peak_width_m","6","595","104.330870560424"
"Peak_width_m","6","596","94.1195657918754"
"Peak_width_m","6","597","73.3832553555662"
"Peak_width_m","6","598","93.3184143493412"
"Peak_width_m","6","599","83.7868207189021"
"Peak_width_m","6","600","68.7038020660306"
"Peak_width_m","6","601","94.0700636181471"
"Peak_width_m","6","602","75.6569187238589"
"Peak_width_m","6","603","65.6978426593543"
"Peak_width_m","6","604","99.9433626891391"
"Peak_width_m","6","605","106.865881628844"
"Peak_width_m","6","606","100.315663276089"
"Peak_width_m","6","607","76.7580239582821"
"Peak_width_m","6","608","88.7314845232103"
"Peak_width_m","6","609","84.4654460138712"
"Peak_width_m","6","610","65.5570482692016"
"Peak_width_m","6","611","100.670134533539"
"Peak_width_m","6","612","78.5308931261769"
"Peak_width_m","6","613","73.9244983095809"
"Peak_width_m","6","614","94.2719649980644"
"Peak_width_m","6","615","85.7691102152563"
"Peak_width_m","6","617","100.096997590198"
"Peak_width_m","6","618","75.4533418800337"
"Peak_width_m","6","619","70.3857730779087"
"Peak_width_m","6","620","85.6131727931098"
"Peak_width_m","6","621","69.3108492851987"
"Peak_width_m","6","622","60.8115288241365"
"Peak_width_m","6","623","72.4625877008383"
"Peak_width_m","6","624","97.2843281927035"
"Peak_width_m","6","625","108.945073004397"
"Peak_width_m","6","626","99.6994958938979"
"Peak_width_m","6","627","82.0320432559396"
"Peak_width_m","6","628","86.2804916757115"
"Peak_width_m","6","629","81.6504326777958"
"Peak_width_m","6","630","63.2578504830046"
"Peak_width_m","6","631","99.4297008643694"
"Peak_width_m","6","632","79.164727597588"
"Peak_width_m","6","633","72.4154344095127"
"Peak_width_m","6","634","92.4267318568937"
"Peak_width_m","6","635","82.9037498753138"
"Peak_width_m","6","636","60.7281692397174"
"Peak_width_m","6","637","99.4263672741976"
"Peak_width_m","6","638","80.840774931075"
"Peak_width_m","6","639","72.0666131275206"
"Peak_width_m","6","640","83.1146526566156"
"Peak_width_m","6","641","67.1828296414019"
"Peak_width_m","6","642","57.4032501863939"
"Peak_width_m","6","643","71.7602463343147"
"Peak_width_m","6","644","88.7075617694625"
"Peak_width_m","6","645","84.486412950923"
"Peak_width_m","6","647","105.750219747662"
"Peak_width_m","6","648","84.092638434433"
"Peak_width_m","6","649","77.8376687613917"
"Peak_width_m","6","650","83.6517216707615"
"Peak_width_m","6","651","64.1992119625065"
"Peak_width_m","6","652","59.3903201891074"
"Peak_width_m","6","653","77.7765361663126"
"Peak_width_m","6","654","85.5034912795482"
"Peak_width_m","6","656","56.9992594844621"
"Peak_width_m","6","657","77.6068025058686"
"Peak_width_m","6","658","60.6370761976069"
"Peak_width_m","6","659","103.417268385366"
"Peak_width_m","6","660","105.89508997863"
"Peak_width_m","6","661","98.5016238139607"
"Peak_width_m","6","662","81.0948084734712"
"Peak_width_m","6","663","95.6429022263187"
"Peak_width_m","6","664","87.0949925194039"
"Peak_width_m","6","665","69.6285683724251"
"Peak_width_m","6","666","97.2684738306145"
"Peak_width_m","6","667","76.3383294805473"
"Peak_width_m","6","668","71.8885317540959"
"Peak_width_m","6","669","94.9964988480765"
