"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","8","9","45.7357768024256"
"Peak_magnitude_ugL","8","10","71.1260005087501"
"Peak_magnitude_ugL","8","11","60.6194402141734"
"Peak_magnitude_ugL","8","12","64.3701285489629"
"Peak_magnitude_ugL","8","13","60.2795871775249"
"Peak_magnitude_ugL","8","14","65.1520930838066"
"Peak_magnitude_ugL","8","15","65.0638689578271"
"Peak_magnitude_ugL","8","16","71.1775789905588"
"Peak_magnitude_ugL","8","17","65.4933953711209"
"Peak_magnitude_ugL","8","18","62.4981252494083"
"Peak_magnitude_ugL","8","19","56.8576366232819"
"Peak_magnitude_ugL","8","20","74.2842690684582"
"Peak_magnitude_ugL","8","21","66.6538678305712"
"Peak_magnitude_ugL","8","22","69.0201666376125"
"Peak_magnitude_ugL","8","23","66.1235405279798"
"Peak_magnitude_ugL","8","24","70.1086802557685"
"Peak_magnitude_ugL","8","25","72.3518346099598"
"Peak_magnitude_ugL","8","26","67.0055163399632"
"Peak_magnitude_ugL","8","27","60.9070024207221"
"Peak_magnitude_ugL","8","28","57.9397730400578"
"Peak_magnitude_ugL","8","29","56.7745733026729"
"Peak_magnitude_ugL","8","30","56.7634930420108"
"Peak_magnitude_ugL","8","31","57.9300515105744"
"Peak_magnitude_ugL","8","32","57.6754618951325"
"Peak_magnitude_ugL","8","33","68.3670266350719"
"Peak_magnitude_ugL","8","34","66.0284329868747"
"Peak_magnitude_ugL","8","35","67.6820491620278"
"Peak_magnitude_ugL","8","36","59.3202463313263"
"Peak_magnitude_ugL","8","37","53.7091080043773"
"Peak_magnitude_ugL","8","38","48.1161896809389"
"Peak_magnitude_ugL","8","39","52.4923964886426"
"Peak_magnitude_ugL","8","40","66.5909740335622"
"Peak_magnitude_ugL","8","41","60.1937706232079"
"Peak_magnitude_ugL","8","42","63.1207085389562"
"Peak_magnitude_ugL","8","43","61.1141047715085"
"Peak_magnitude_ugL","8","44","63.5990733933485"
"Peak_magnitude_ugL","8","45","64.9172713340567"
"Peak_magnitude_ugL","8","46","49.2772846457818"
"Peak_magnitude_ugL","8","47","48.909901051314"
"Peak_magnitude_ugL","8","48","51.1590360965891"
"Peak_magnitude_ugL","8","49","39.8727733835662"
"Peak_magnitude_ugL","8","50","49.0784763230563"
"Peak_magnitude_ugL","8","51","49.0972702639185"
"Peak_magnitude_ugL","8","52","51.4618022534162"
"Peak_magnitude_ugL","8","53","60.8510648179794"
"Peak_magnitude_ugL","8","54","60.3634734483155"
"Peak_magnitude_ugL","8","55","61.842416312965"
"Peak_magnitude_ugL","8","56","65.8612133652142"
"Peak_magnitude_ugL","8","57","61.5200533701459"
"Peak_magnitude_ugL","8","58","57.7326332311682"
"Peak_magnitude_ugL","8","59","57.5468405983806"
"Peak_magnitude_ugL","8","60","56.4423839308241"
"Peak_magnitude_ugL","8","61","57.2410693741193"
"Peak_magnitude_ugL","8","62","59.755087258561"
"Peak_magnitude_ugL","8","63","67.2544635543017"
"Peak_magnitude_ugL","8","64","65.3485352683952"
"Peak_magnitude_ugL","8","65","65.7873936071469"
"Peak_magnitude_ugL","8","66","54.8300627872709"
"Peak_magnitude_ugL","8","67","57.024027379833"
"Peak_magnitude_ugL","8","68","56.9817804199142"
"Peak_magnitude_ugL","8","69","54.2091342898452"
"Peak_magnitude_ugL","8","70","59.0448818716157"
"Peak_magnitude_ugL","8","71","54.7369293845375"
"Peak_magnitude_ugL","8","72","49.6393359975677"
"Peak_magnitude_ugL","8","73","48.0409014479337"
"Peak_magnitude_ugL","8","74","47.341483309863"
"Peak_magnitude_ugL","8","75","66.6494165629689"
"Peak_magnitude_ugL","8","76","60.4204792344303"
"Peak_magnitude_ugL","8","77","65.8291848759971"
"Peak_magnitude_ugL","8","78","58.1096423627902"
"Peak_magnitude_ugL","8","79","63.598310365505"
"Peak_magnitude_ugL","8","80","60.6023026240639"
"Peak_magnitude_ugL","8","81","52.8625174156598"
"Peak_magnitude_ugL","8","82","47.5006258437212"
"Peak_magnitude_ugL","8","83","45.2867457717473"
"Peak_magnitude_ugL","8","84","36.4508542939749"
"Peak_magnitude_ugL","8","85","23.9638360974662"
"Peak_magnitude_ugL","8","86","48.1155664671467"
"Peak_magnitude_ugL","8","87","54.0696443708258"
"Peak_magnitude_ugL","8","88","63.2540067850914"
"Peak_magnitude_ugL","8","89","63.1799079867419"
"Peak_magnitude_ugL","8","90","60.6731428882484"
"Peak_magnitude_ugL","8","91","65.5715319039364"
"Peak_magnitude_ugL","8","92","62.3764591710244"
"Peak_magnitude_ugL","8","93","61.6167968308839"
"Peak_magnitude_ugL","8","94","56.7982174377983"
"Peak_magnitude_ugL","8","95","59.0268441949027"
"Peak_magnitude_ugL","8","96","60.9706314548985"
"Peak_magnitude_ugL","8","97","56.5607220260654"
"Peak_magnitude_ugL","8","98","68.6459602841631"
"Peak_magnitude_ugL","8","99","67.7979009926827"
"Peak_magnitude_ugL","8","100","65.1742134255133"
"Peak_magnitude_ugL","8","101","53.8560174784775"
"Peak_magnitude_ugL","8","102","59.9112879389204"
"Peak_magnitude_ugL","8","103","61.5648085534797"
"Peak_magnitude_ugL","8","104","55.909749781549"
"Peak_magnitude_ugL","8","105","57.964357025678"
"Peak_magnitude_ugL","8","106","53.2169833728725"
"Peak_magnitude_ugL","8","107","47.1359782641311"
"Peak_magnitude_ugL","8","108","50.5604746916014"
"Peak_magnitude_ugL","8","109","39.5392007965301"
"Peak_magnitude_ugL","8","110","49.1551408210252"
"Peak_magnitude_ugL","8","111","48.377887202602"
"Peak_magnitude_ugL","8","112","54.077098822128"
"Peak_magnitude_ugL","8","113","61.2491953589037"
"Peak_magnitude_ugL","8","114","63.4559827973592"
"Peak_magnitude_ugL","8","115","60.5385547284162"
"Peak_magnitude_ugL","8","116","39.6604913360828"
"Peak_magnitude_ugL","8","117","48.4381833974889"
"Peak_magnitude_ugL","8","118","48.8966410698722"
"Peak_magnitude_ugL","8","119","39.8872267921754"
"Peak_magnitude_ugL","8","120","54.6872803190482"
"Peak_magnitude_ugL","8","121","55.246692748541"
"Peak_magnitude_ugL","8","122","59.2634582651492"
"Peak_magnitude_ugL","8","123","60.7829804925595"
"Peak_magnitude_ugL","8","124","54.5083295573375"
"Peak_magnitude_ugL","8","125","58.4603886869061"
"Peak_magnitude_ugL","8","126","54.6303642931197"
"Peak_magnitude_ugL","8","127","60.8787879456931"
"Peak_magnitude_ugL","8","128","58.2989744128447"
"Peak_magnitude_ugL","8","129","51.6202479627056"
"Peak_magnitude_ugL","8","130","47.3410000657876"
"Peak_magnitude_ugL","8","131","66.5134337321052"
"Peak_magnitude_ugL","8","132","60.5044147581342"
"Peak_magnitude_ugL","8","133","68.366982217425"
"Peak_magnitude_ugL","8","134","58.4988410713193"
"Peak_magnitude_ugL","8","135","63.6292927475706"
"Peak_magnitude_ugL","8","136","60.5286078365633"
"Peak_magnitude_ugL","8","137","58.7469538336198"
"Peak_magnitude_ugL","8","138","51.2948726151437"
"Peak_magnitude_ugL","8","139","47.6718481410374"
"Peak_magnitude_ugL","8","140","51.2613809215114"
"Peak_magnitude_ugL","8","141","44.9330884164387"
"Peak_magnitude_ugL","8","142","47.7940196526464"
"Peak_magnitude_ugL","8","143","52.1263164055834"
"Peak_magnitude_ugL","8","144","61.3999747521978"
"Peak_magnitude_ugL","8","145","62.2817512960683"
"Peak_magnitude_ugL","8","146","61.3479340788702"
"Peak_magnitude_ugL","8","147","65.7567833857513"
"Peak_magnitude_ugL","8","148","61.0563151512699"
"Peak_magnitude_ugL","8","149","58.7253182979279"
"Peak_magnitude_ugL","8","150","59.0626733818431"
"Peak_magnitude_ugL","8","151","55.6458170110871"
"Peak_magnitude_ugL","8","152","58.0606324479471"
"Peak_magnitude_ugL","8","153","57.4255141698934"
"Peak_magnitude_ugL","8","154","68.3757443533939"
"Peak_magnitude_ugL","8","155","68.8937321181868"
"Peak_magnitude_ugL","8","156","65.4417236566024"
"Peak_magnitude_ugL","8","157","54.9471207050041"
"Peak_magnitude_ugL","8","158","56.8843779790141"
"Peak_magnitude_ugL","8","159","58.6572756030474"
"Peak_magnitude_ugL","8","160","54.4148118225754"
"Peak_magnitude_ugL","8","161","57.8414798086893"
"Peak_magnitude_ugL","8","162","58.4495169588031"
"Peak_magnitude_ugL","8","163","51.7156127216892"
"Peak_magnitude_ugL","8","164","51.3827569565196"
"Peak_magnitude_ugL","8","165","53.4600815540316"
"Peak_magnitude_ugL","8","166","49.9045421918422"
"Peak_magnitude_ugL","8","167","49.3341703480686"
"Peak_magnitude_ugL","8","168","47.7841843672476"
"Peak_magnitude_ugL","8","169","60.0687232810933"
"Peak_magnitude_ugL","8","170","61.4966469466146"
"Peak_magnitude_ugL","8","171","61.3193798158344"
"Peak_magnitude_ugL","8","172","49.5130369720983"
"Peak_magnitude_ugL","8","173","49.9289886232793"
"Peak_magnitude_ugL","8","174","50.0805207350286"
"Peak_magnitude_ugL","8","175","47.8374085960716"
"Peak_magnitude_ugL","8","176","49.0442234994282"
"Peak_magnitude_ugL","8","177","59.6255244542894"
"Peak_magnitude_ugL","8","178","57.0926723411265"
"Peak_magnitude_ugL","8","179","58.8111647458859"
"Peak_magnitude_ugL","8","180","52.7845246239748"
"Peak_magnitude_ugL","8","181","57.3707362183308"
"Peak_magnitude_ugL","8","182","52.0663976491544"
"Peak_magnitude_ugL","8","183","58.4140099776314"
"Peak_magnitude_ugL","8","184","52.9833810189409"
"Peak_magnitude_ugL","8","185","50.5728744586279"
"Peak_magnitude_ugL","8","186","52.5932995975484"
"Peak_magnitude_ugL","8","187","50.3916281445203"
"Peak_magnitude_ugL","8","188","51.792741747345"
"Peak_magnitude_ugL","8","189","56.0261931148243"
"Peak_magnitude_ugL","8","190","61.0044755963229"
"Peak_magnitude_ugL","8","191","59.5629523716137"
"Peak_magnitude_ugL","8","192","58.4397003956774"
"Peak_magnitude_ugL","8","193","53.2763033437069"
"Peak_magnitude_ugL","8","194","51.3627780465349"
"Peak_magnitude_ugL","8","195","52.5506995170359"
"Peak_magnitude_ugL","8","196","51.4000324476422"
"Peak_magnitude_ugL","8","197","57.6484935654777"
"Peak_magnitude_ugL","8","198","57.1747650546973"
"Peak_magnitude_ugL","8","199","59.3487579558856"
"Peak_magnitude_ugL","8","200","60.8229070416394"
"Peak_magnitude_ugL","8","201","56.6948033916175"
"Peak_magnitude_ugL","8","202","58.4744367190549"
"Peak_magnitude_ugL","8","203","56.435035926526"
"Peak_magnitude_ugL","8","204","58.8321180144059"
"Peak_magnitude_ugL","8","205","55.092760905935"
"Peak_magnitude_ugL","8","206","56.3175400646181"
"Peak_magnitude_ugL","8","207","55.1363878988816"
"Peak_magnitude_ugL","8","208","60.447000594823"
"Peak_magnitude_ugL","8","209","62.8657884305336"
"Peak_magnitude_ugL","8","210","62.2481502120173"
"Peak_magnitude_ugL","8","211","59.9810556051342"
"Peak_magnitude_ugL","8","212","57.0716237145695"
"Peak_magnitude_ugL","8","213","49.6327498651861"
"Peak_magnitude_ugL","8","214","47.0033180009792"
"Peak_magnitude_ugL","8","215","66.5379630648518"
"Peak_magnitude_ugL","8","216","60.1440670248529"
"Peak_magnitude_ugL","8","217","68.0507061546828"
"Peak_magnitude_ugL","8","218","58.3064165971772"
"Peak_magnitude_ugL","8","219","64.8539294939977"
"Peak_magnitude_ugL","8","220","60.9308263044313"
"Peak_magnitude_ugL","8","221","58.5698116577221"
"Peak_magnitude_ugL","8","222","49.8838672332055"
"Peak_magnitude_ugL","8","223","45.196880163449"
"Peak_magnitude_ugL","8","224","46.8287468046047"
"Peak_magnitude_ugL","8","225","24.1723925868632"
"Peak_magnitude_ugL","8","226","46.4511669281015"
"Peak_magnitude_ugL","8","227","51.0629819510002"
"Peak_magnitude_ugL","8","228","66.8289844380243"
"Peak_magnitude_ugL","8","229","61.5183974233376"
"Peak_magnitude_ugL","8","230","60.7123891148699"
"Peak_magnitude_ugL","8","231","65.9822538519889"
"Peak_magnitude_ugL","8","232","60.8191151201684"
"Peak_magnitude_ugL","8","233","62.3973825609567"
"Peak_magnitude_ugL","8","234","57.880991813146"
"Peak_magnitude_ugL","8","235","60.4152162031282"
"Peak_magnitude_ugL","8","236","60.6890233897292"
"Peak_magnitude_ugL","8","237","56.3509157721551"
"Peak_magnitude_ugL","8","238","70.8673121351903"
"Peak_magnitude_ugL","8","239","67.0958376897206"
"Peak_magnitude_ugL","8","240","65.3992282718383"
"Peak_magnitude_ugL","8","241","53.5303555290178"
"Peak_magnitude_ugL","8","242","60.3962725205236"
"Peak_magnitude_ugL","8","243","59.7932260000634"
"Peak_magnitude_ugL","8","244","54.9005319639556"
"Peak_magnitude_ugL","8","245","57.3859494137297"
"Peak_magnitude_ugL","8","246","57.7569864618423"
"Peak_magnitude_ugL","8","247","49.5279027509463"
"Peak_magnitude_ugL","8","248","49.77875949828"
"Peak_magnitude_ugL","8","249","46.5638126344729"
"Peak_magnitude_ugL","8","250","49.2071899366805"
"Peak_magnitude_ugL","8","251","48.0359766777804"
"Peak_magnitude_ugL","8","252","48.1326191873471"
"Peak_magnitude_ugL","8","253","62.9408693034069"
"Peak_magnitude_ugL","8","254","62.328987972572"
"Peak_magnitude_ugL","8","255","60.4341698646065"
"Peak_magnitude_ugL","8","256","42.0270887766178"
"Peak_magnitude_ugL","8","257","48.3516204548615"
"Peak_magnitude_ugL","8","258","49.3909952660065"
"Peak_magnitude_ugL","8","259","42.4941448517774"
"Peak_magnitude_ugL","8","260","51.414111647164"
"Peak_magnitude_ugL","8","261","55.5675661959997"
"Peak_magnitude_ugL","8","262","60.4202602022614"
"Peak_magnitude_ugL","8","263","59.8704154310624"
"Peak_magnitude_ugL","8","264","54.2570260665982"
"Peak_magnitude_ugL","8","265","58.1405027768961"
"Peak_magnitude_ugL","8","266","52.6640859292063"
"Peak_magnitude_ugL","8","267","58.1593283856271"
"Peak_magnitude_ugL","8","268","51.374707136972"
"Peak_magnitude_ugL","8","269","42.9890859324118"
"Peak_magnitude_ugL","8","270","48.9917039815022"
"Peak_magnitude_ugL","8","271","24.1702615970738"
"Peak_magnitude_ugL","8","272","46.9617535255567"
"Peak_magnitude_ugL","8","273","54.5054898904552"
"Peak_magnitude_ugL","8","274","62.740028635661"
"Peak_magnitude_ugL","8","275","60.0947167264122"
"Peak_magnitude_ugL","8","276","58.2681663631802"
"Peak_magnitude_ugL","8","277","49.8422883109595"
"Peak_magnitude_ugL","8","278","22.920118245423"
"Peak_magnitude_ugL","8","279","44.8245634999726"
"Peak_magnitude_ugL","8","280","24.1129602438932"
"Peak_magnitude_ugL","8","281","54.685245006409"
"Peak_magnitude_ugL","8","282","55.4568829983923"
"Peak_magnitude_ugL","8","283","60.5947472933675"
"Peak_magnitude_ugL","8","284","61.2532153142513"
"Peak_magnitude_ugL","8","285","54.6841382740082"
"Peak_magnitude_ugL","8","286","56.4861422346474"
"Peak_magnitude_ugL","8","287","54.1194452051158"
"Peak_magnitude_ugL","8","288","48.8908345773332"
"Peak_magnitude_ugL","8","289","48.3990226473437"
"Peak_magnitude_ugL","8","290","47.5155097150848"
"Peak_magnitude_ugL","8","291","42.0397005436232"
"Peak_magnitude_ugL","8","292","54.3062502972668"
"Peak_magnitude_ugL","8","293","43.8201873934437"
"Peak_magnitude_ugL","8","294","53.0405619138958"
"Peak_magnitude_ugL","8","295","58.6950102649514"
"Peak_magnitude_ugL","8","296","51.2453290036891"
"Peak_magnitude_ugL","8","297","53.2161600718093"
"Peak_magnitude_ugL","8","298","51.0392741679526"
"Peak_magnitude_ugL","8","299","53.0171801181558"
"Peak_magnitude_ugL","8","300","50.9798682560818"
"Peak_magnitude_ugL","8","301","51.3251251562579"
"Peak_magnitude_ugL","8","302","63.6390072839066"
"Peak_magnitude_ugL","8","303","59.5818023678979"
"Peak_magnitude_ugL","8","304","58.5173744126256"
"Peak_magnitude_ugL","8","305","48.6903505451363"
"Peak_magnitude_ugL","8","306","53.0361714299031"
"Peak_magnitude_ugL","8","307","51.1334311566316"
"Peak_magnitude_ugL","8","308","50.2553233354987"
"Peak_magnitude_ugL","8","309","54.113223772712"
"Peak_magnitude_ugL","8","310","54.9143289996394"
"Peak_magnitude_ugL","8","311","61.1284981215715"
"Peak_magnitude_ugL","8","312","59.836763600188"
"Peak_magnitude_ugL","8","313","56.8298474159378"
"Peak_magnitude_ugL","8","314","57.1540427188793"
"Peak_magnitude_ugL","8","315","53.8164736850205"
"Peak_magnitude_ugL","8","316","49.9216218841133"
"Peak_magnitude_ugL","8","317","52.9838986015167"
"Peak_magnitude_ugL","8","318","51.3478127120689"
"Peak_magnitude_ugL","8","319","50.9559450893907"
"Peak_magnitude_ugL","8","320","53.6623532776081"
"Peak_magnitude_ugL","8","321","50.4010449602249"
"Peak_magnitude_ugL","8","322","57.0208381748393"
"Peak_magnitude_ugL","8","323","53.0364239867888"
"Peak_magnitude_ugL","8","324","53.2240020319988"
"Peak_magnitude_ugL","8","325","51.9755183470756"
"Peak_magnitude_ugL","8","326","51.6041755516704"
"Peak_magnitude_ugL","8","327","56.0395158810053"
"Peak_magnitude_ugL","8","328","52.2425682039641"
"Peak_magnitude_ugL","8","329","56.0074308134872"
"Peak_magnitude_ugL","8","330","55.5181557895413"
"Peak_magnitude_ugL","8","331","58.9334237972688"
"Peak_magnitude_ugL","8","332","48.831042421744"
"Peak_magnitude_ugL","8","333","31.7165371346759"
"Peak_magnitude_ugL","8","334","37.9738982987153"
"Peak_magnitude_ugL","8","335","71.8352737329414"
"Peak_magnitude_ugL","8","336","60.4648755554508"
"Peak_magnitude_ugL","8","337","59.3345599731678"
"Peak_magnitude_ugL","8","338","58.479191534369"
"Peak_magnitude_ugL","8","339","63.886887968885"
"Peak_magnitude_ugL","8","340","60.5278447758296"
"Peak_magnitude_ugL","8","341","50.5882042238976"
"Peak_magnitude_ugL","8","342","50.2643433974921"
"Peak_magnitude_ugL","8","343","52.1967956234829"
"Peak_magnitude_ugL","8","344","37.1741843834754"
"Peak_magnitude_ugL","8","345","28.0461901431975"
"Peak_magnitude_ugL","8","346","45.0567457832783"
"Peak_magnitude_ugL","8","347","57.8326154258296"
"Peak_magnitude_ugL","8","348","65.8536042650543"
"Peak_magnitude_ugL","8","349","67.2050963176103"
"Peak_magnitude_ugL","8","350","67.2043939912637"
"Peak_magnitude_ugL","8","351","72.492409510586"
"Peak_magnitude_ugL","8","352","67.8146696391981"
"Peak_magnitude_ugL","8","353","47.883749158516"
"Peak_magnitude_ugL","8","354","63.7441721682456"
"Peak_magnitude_ugL","8","355","62.3791331855618"
"Peak_magnitude_ugL","8","356","63.0682170633498"
"Peak_magnitude_ugL","8","357","63.1068616505122"
"Peak_magnitude_ugL","8","358","74.2450459017821"
"Peak_magnitude_ugL","8","359","71.9422179507616"
"Peak_magnitude_ugL","8","360","71.6874009402944"
"Peak_magnitude_ugL","8","361","59.9707263509782"
"Peak_magnitude_ugL","8","362","63.6397834281001"
"Peak_magnitude_ugL","8","363","63.9338231620529"
"Peak_magnitude_ugL","8","364","61.2090917098458"
"Peak_magnitude_ugL","8","365","64.3299947194172"
"Peak_magnitude_ugL","8","366","40.4784991918464"
"Peak_magnitude_ugL","8","367","46.6518009064507"
"Peak_magnitude_ugL","8","368","31.9205741297162"
"Peak_magnitude_ugL","8","369","33.8627234040502"
"Peak_magnitude_ugL","8","370","56.070311652499"
"Peak_magnitude_ugL","8","371","54.7102683224514"
"Peak_magnitude_ugL","8","372","53.8947947773168"
"Peak_magnitude_ugL","8","373","59.2380668917453"
"Peak_magnitude_ugL","8","374","64.8131438764504"
"Peak_magnitude_ugL","8","375","62.333125533358"
"Peak_magnitude_ugL","8","376","40.3496370627566"
"Peak_magnitude_ugL","8","377","37.5563108564961"
"Peak_magnitude_ugL","8","378","49.4320494249307"
"Peak_magnitude_ugL","8","379","40.3217049261182"
"Peak_magnitude_ugL","8","380","56.0172847325148"
"Peak_magnitude_ugL","8","381","61.7696341327814"
"Peak_magnitude_ugL","8","382","48.0789069969356"
"Peak_magnitude_ugL","8","383","48.7023057104187"
"Peak_magnitude_ugL","8","384","59.6354561578536"
"Peak_magnitude_ugL","8","385","63.8950028718125"
"Peak_magnitude_ugL","8","386","58.7402560255213"
"Peak_magnitude_ugL","8","387","55.2935762168702"
"Peak_magnitude_ugL","8","388","37.7182883055116"
"Peak_magnitude_ugL","8","389","21.8243285790298"
"Peak_magnitude_ugL","8","390","35.5597581156389"
"Peak_magnitude_ugL","8","391","30.9565094773768"
"Peak_magnitude_ugL","8","392","53.9613547586084"
"Peak_magnitude_ugL","8","393","57.2452337752463"
"Peak_magnitude_ugL","8","394","59.7108217239431"
"Peak_magnitude_ugL","8","395","59.8216082497837"
"Peak_magnitude_ugL","8","396","58.3882737260467"
"Peak_magnitude_ugL","8","397","37.2283654182504"
"Peak_magnitude_ugL","8","398","29.8560787412473"
"Peak_magnitude_ugL","8","399","49.3020282653558"
"Peak_magnitude_ugL","8","400","30.9638319821633"
"Peak_magnitude_ugL","8","401","61.0506617882957"
"Peak_magnitude_ugL","8","402","60.5383762008704"
"Peak_magnitude_ugL","8","403","49.262766831802"
"Peak_magnitude_ugL","8","404","55.5640633097987"
"Peak_magnitude_ugL","8","405","61.5055586481526"
"Peak_magnitude_ugL","8","406","63.4243655259602"
"Peak_magnitude_ugL","8","407","60.7150011476139"
"Peak_magnitude_ugL","8","408","35.7141395514113"
"Peak_magnitude_ugL","8","409","39.3239265831248"
"Peak_magnitude_ugL","8","410","52.1340574310956"
"Peak_magnitude_ugL","8","411","29.3538856130099"
"Peak_magnitude_ugL","8","412","60.9289470908925"
"Peak_magnitude_ugL","8","413","17.9318338718283"
"Peak_magnitude_ugL","8","414","51.2527740516476"
"Peak_magnitude_ugL","8","415","56.138886394558"
"Peak_magnitude_ugL","8","416","48.8764459032711"
"Peak_magnitude_ugL","8","417","54.2436184744955"
"Peak_magnitude_ugL","8","418","42.1435426238864"
"Peak_magnitude_ugL","8","419","51.4297503270184"
"Peak_magnitude_ugL","8","420","54.2301796305828"
"Peak_magnitude_ugL","8","421","54.4888378432725"
"Peak_magnitude_ugL","8","422","32.9164231495559"
"Peak_magnitude_ugL","8","423","59.7790196024711"
"Peak_magnitude_ugL","8","424","58.8071608966625"
"Peak_magnitude_ugL","8","425","54.5204013937117"
"Peak_magnitude_ugL","8","426","45.0638263468779"
"Peak_magnitude_ugL","8","427","54.5724847613822"
"Peak_magnitude_ugL","8","428","50.9502947683643"
"Peak_magnitude_ugL","8","429","55.7178625262854"
"Peak_magnitude_ugL","8","430","61.9141051438666"
"Peak_magnitude_ugL","8","431","46.9715243242794"
"Peak_magnitude_ugL","8","432","49.4849510698097"
"Peak_magnitude_ugL","8","433","59.6117793593182"
"Peak_magnitude_ugL","8","434","62.8025068623351"
"Peak_magnitude_ugL","8","435","58.7597975951432"
"Peak_magnitude_ugL","8","436","53.5590233522037"
"Peak_magnitude_ugL","8","437","42.309127985856"
"Peak_magnitude_ugL","8","438","13.7314134641469"
"Peak_magnitude_ugL","8","439","54.2446981620257"
"Peak_magnitude_ugL","8","440","52.989952002977"
"Peak_magnitude_ugL","8","441","50.6691472257316"
"Peak_magnitude_ugL","8","442","47.0495708143953"
"Peak_magnitude_ugL","8","443","41.3608707794961"
"Peak_magnitude_ugL","8","444","56.7951683689928"
"Peak_magnitude_ugL","8","445","36.0536053413114"
"Peak_magnitude_ugL","8","446","50.8117123116415"
"Peak_magnitude_ugL","8","447","57.7891432488453"
"Peak_magnitude_ugL","8","448","58.3110902144367"
"Peak_magnitude_ugL","8","449","52.1278090951099"
"Peak_magnitude_ugL","8","450","62.0891769425431"
"Peak_magnitude_ugL","8","451","63.9795471405644"
"Peak_magnitude_ugL","8","452","53.966803890653"
"Peak_magnitude_ugL","8","453","48.35306187865"
"Peak_magnitude_ugL","8","454","53.2530533393588"
"Peak_magnitude_ugL","8","455","30.207781799699"
"Peak_magnitude_ugL","8","456","52.9242456742361"
"Peak_magnitude_ugL","8","457","55.1038305221102"
"Peak_magnitude_ugL","8","458","61.6937020323696"
"Peak_magnitude_ugL","8","459","59.9323741466236"
"Peak_magnitude_ugL","8","460","58.7933591060647"
"Peak_magnitude_ugL","8","461","48.8158163787164"
"Peak_magnitude_ugL","8","462","27.4560660857802"
"Peak_magnitude_ugL","8","463","51.8240646998"
"Peak_magnitude_ugL","8","464","30.1704604321961"
"Peak_magnitude_ugL","8","465","58.0324259364904"
"Peak_magnitude_ugL","8","466","60.5139351462075"
"Peak_magnitude_ugL","8","467","60.7390895257287"
"Peak_magnitude_ugL","8","468","63.7948477534954"
"Peak_magnitude_ugL","8","469","61.2043736227129"
"Peak_magnitude_ugL","8","470","62.6563571496444"
"Peak_magnitude_ugL","8","471","58.9005772215012"
"Peak_magnitude_ugL","8","472","48.4172777794962"
"Peak_magnitude_ugL","8","473","37.4735497024041"
"Peak_magnitude_ugL","8","474","48.790963735139"
"Peak_magnitude_ugL","8","475","27.0864155053837"
"Peak_magnitude_ugL","8","476","55.0294349186928"
"Peak_magnitude_ugL","8","477","45.0427036742898"
"Peak_magnitude_ugL","8","478","58.8661314271928"
"Peak_magnitude_ugL","8","479","53.2028375818348"
"Peak_magnitude_ugL","8","480","29.9032925040788"
"Peak_magnitude_ugL","8","481","49.9866310731608"
"Peak_magnitude_ugL","8","482","31.0786899634769"
"Peak_magnitude_ugL","8","483","57.361441560549"
"Peak_magnitude_ugL","8","484","29.8843214764676"
"Peak_magnitude_ugL","8","485","59.6370248986057"
"Peak_magnitude_ugL","8","486","49.0397004804951"
"Peak_magnitude_ugL","8","487","55.169097887904"
"Peak_magnitude_ugL","8","488","57.8185935827921"
"Peak_magnitude_ugL","8","489","46.2343824643117"
"Peak_magnitude_ugL","8","490","37.5212732494501"
"Peak_magnitude_ugL","8","491","57.2263967519757"
"Peak_magnitude_ugL","8","492","54.9545095883096"
"Peak_magnitude_ugL","8","493","60.7594614674027"
"Peak_magnitude_ugL","8","494","40.1956733280371"
"Peak_magnitude_ugL","8","495","37.4939967747218"
"Peak_magnitude_ugL","9","1","60.4310093742477"
"Peak_magnitude_ugL","9","2","56.2462946804969"
"Peak_magnitude_ugL","9","3","54.7438334398075"
"Peak_magnitude_ugL","9","4","52.0465445590304"
"Peak_magnitude_ugL","9","5","73.4924775566593"
"Peak_magnitude_ugL","9","6","65.1333732215955"
"Peak_magnitude_ugL","9","7","69.6582196908421"
"Peak_magnitude_ugL","9","8","64.9038503786969"
"Peak_magnitude_ugL","9","9","70.5964813547241"
"Peak_magnitude_ugL","9","10","67.5278433714324"
"Peak_magnitude_ugL","9","11","50.5882042238977"
"Peak_magnitude_ugL","9","12","54.3180269089642"
"Peak_magnitude_ugL","9","13","52.1967956234829"
"Peak_magnitude_ugL","9","14","43.2238659910547"
"Peak_magnitude_ugL","9","15","28.0461901431975"
"Peak_magnitude_ugL","9","16","52.6738370516399"
"Peak_magnitude_ugL","9","17","57.8326154258296"
"Peak_magnitude_ugL","9","18","65.8536042650543"
"Peak_magnitude_ugL","9","19","67.2050963176103"
"Peak_magnitude_ugL","9","20","67.2043939912637"
"Peak_magnitude_ugL","9","21","72.492409510586"
"Peak_magnitude_ugL","9","22","67.8146696391981"
"Peak_magnitude_ugL","9","23","63.7123280961266"
"Peak_magnitude_ugL","9","24","63.7441721682456"
"Peak_magnitude_ugL","9","25","62.3791331855618"
"Peak_magnitude_ugL","9","26","63.4861477054625"
"Peak_magnitude_ugL","9","27","63.1068616505122"
"Peak_magnitude_ugL","9","28","74.2450459017821"
"Peak_magnitude_ugL","9","29","71.9422179507616"
"Peak_magnitude_ugL","9","30","72.16444534002"
"Peak_magnitude_ugL","9","31","59.9707263509782"
"Peak_magnitude_ugL","9","32","63.6397834281001"
