"Response.variable","Num.covars","Covar.cols","AICc"
"richness","6","373","323.5534804264"
"richness","6","374","383.495158048825"
"richness","6","375","375.795238773244"
"richness","6","376","305.380996960099"
"richness","6","377","403.49642170246"
"richness","6","378","341.953360577188"
"richness","6","379","338.817959072049"
"richness","6","380","360.471898029274"
"richness","6","381","339.200347487368"
"richness","6","382","333.122417439787"
"richness","6","383","330.704007755045"
"richness","6","384","283.361015953136"
"richness","6","385","333.732382247078"
"richness","6","386","329.102132668639"
"richness","6","387","321.249586616618"
"richness","6","388","279.741289171401"
"richness","6","389","312.840308804217"
"richness","6","390","311.925882603205"
"richness","6","391","255.977396670647"
"richness","6","392","338.015271837891"
"richness","6","393","287.617479133987"
"richness","6","394","285.61956847994"
"richness","6","395","389.755324705605"
"richness","6","396","379.510992472511"
"richness","6","397","366.347164943239"
"richness","6","398","326.827002708369"
"richness","6","399","358.061080464686"
"richness","6","400","350.975664507445"
"richness","6","401","301.57140674671"
"richness","6","402","375.487891197657"
"richness","6","403","330.816089662634"
"richness","6","404","325.802831248172"
"richness","6","405","355.225923968231"
"richness","6","406","343.795990296218"
"richness","6","407","301.117813541627"
"richness","6","408","366.795190966176"
"richness","6","409","327.782787497705"
"richness","6","410","318.586892323412"
"richness","6","411","374.380116064908"
"richness","6","412","307.708600910694"
"richness","6","413","302.597742306348"
"richness","6","414","341.816895005215"
"richness","6","415","365.080143335702"
"richness","6","416","356.686615706977"
"richness","6","417","347.815097628259"
"richness","6","418","338.194724078112"
"richness","6","419","336.434876717169"
"richness","6","420","286.511397365766"
"richness","6","421","412.147231740635"
"richness","6","422","395.685062329249"
"richness","6","423","381.365621323019"
"richness","6","424","372.907146265265"
"richness","6","425","328.103039083303"
"richness","6","426","390.260504001762"
"richness","6","427","376.864715036265"
"richness","6","428","363.409288202949"
"richness","6","429","324.145875218639"
"richness","6","430","383.619555328648"
"richness","6","431","375.808765255231"
"richness","6","432","308.014057209299"
"richness","6","433","403.202984577115"
"richness","6","434","341.890910979376"
"richness","6","435","338.926362587034"
"richness","6","436","360.17184728942"
"richness","6","437","339.160930643103"
"richness","6","438","332.789177959307"
"richness","6","439","330.864859798035"
"richness","6","440","284.186875898344"
"richness","6","441","333.528322355949"
"richness","6","442","329.188685672055"
"richness","6","443","321.299721524249"
"richness","6","444","279.944494549383"
"richness","6","445","312.880235774071"
"richness","6","446","312.244283753321"
"richness","6","447","257.500362487112"
"richness","6","448","337.166297619294"
"richness","6","449","287.898104349893"
"richness","6","450","286.591195279967"
"richness","6","451","389.803255993914"
"richness","6","452","379.49015217992"
"richness","6","453","366.204409024731"
"richness","6","454","326.880406692577"
"richness","6","455","357.781966301247"
"richness","6","456","350.770901693459"
"richness","6","457","302.493587904724"
"richness","6","458","375.12175140264"
"richness","6","459","330.651347834524"
"richness","6","460","325.948960077289"
"richness","6","461","355.202217969335"
"richness","6","462","343.796747392045"
"richness","6","463","301.467319938995"
"richness","6","464","366.542155299031"
"richness","6","465","327.697282968459"
"richness","6","466","318.765915441967"
"richness","6","467","374.036052422421"
"richness","6","468","308.008168361776"
"richness","6","469","302.301710036033"
"richness","6","470","341.750536272448"
"richness","6","471","368.426399229793"
"richness","6","472","346.408551247561"
"richness","6","473","337.612812934618"
"richness","6","474","335.979669684445"
"richness","6","475","288.795262786988"
"richness","6","476","341.389664644011"
"richness","6","477","333.063594037045"
"richness","6","478","326.033251763668"
"richness","6","479","283.745515090461"
"richness","6","480","316.554854501724"
"richness","6","481","316.085672784359"
"richness","6","482","264.555722915829"
"richness","6","483","341.697124393853"
"richness","6","484","291.185127949676"
"richness","6","485","290.435738022341"
"richness","6","486","398.083317082843"
"richness","6","487","382.950269518336"
"richness","6","488","369.969401511122"
"richness","6","489","329.599442665461"
"richness","6","490","361.59268759152"
"richness","6","491","354.837688272642"
"richness","6","492","309.133357060356"
"richness","6","493","379.242171369912"
"richness","6","494","333.683024038307"
"richness","6","495","329.575223134115"
"richness","6","496","358.707855718591"
"richness","6","497","347.238201944632"
"richness","6","498","304.303409016421"
"richness","6","499","370.307430536298"
"richness","6","500","330.190553532936"
"richness","6","501","321.180275324352"
"richness","6","502","378.283332282995"
"richness","6","503","310.077583740166"
"richness","6","504","309.04352947253"
"richness","6","505","340.665241725385"
"richness","6","506","341.688308239399"
"richness","6","507","336.318841813451"
"richness","6","508","327.818837502647"
"richness","6","509","286.759789276431"
"richness","6","510","308.361587864924"
"richness","6","511","307.955497947164"
"richness","6","512","256.623110291041"
"richness","6","513","336.914656065265"
"richness","6","514","290.434541881404"
"richness","6","515","288.513329189628"
"richness","6","516","305.654581414447"
"richness","6","517","301.071993186996"
"richness","6","518","255.428358868196"
"richness","6","519","329.485705388863"
"richness","6","520","286.894350982809"
"richness","6","521","279.752522471194"
"richness","6","522","314.424479508026"
"richness","6","523","260.39282008128"
"richness","6","524","260.306350138053"
"richness","6","525","292.467916605513"
"richness","6","526","358.023336276938"
"richness","6","527","346.797555140513"
"richness","6","528","303.740316663112"
"richness","6","529","373.037839237348"
"richness","6","530","333.210881413771"
"richness","6","531","324.847959257764"
"richness","6","532","353.979238738203"
"richness","6","533","305.580985633717"
"richness","6","534","303.113561570235"
"richness","6","535","332.553117455869"
"richness","6","536","347.276984824657"
"richness","6","537","305.020577306545"
"richness","6","538","297.275067833672"
"richness","6","539","325.194349778641"
"richness","6","540","309.045470909933"
"richness","6","541","367.452363199629"
"richness","6","542","359.0892726639"
"richness","6","543","353.476229124782"
"richness","6","544","344.786035760069"
"richness","6","545","344.069979924267"
"richness","6","546","292.328747863866"
"richness","6","547","420.596062424365"
"richness","6","548","405.288008670015"
"richness","6","549","390.931602525514"
"richness","6","550","384.732908415341"
"richness","6","551","338.547184252848"
"richness","6","552","399.739257447081"
"richness","6","553","386.842295424788"
"richness","6","554","376.467243846846"
"richness","6","555","334.672788719469"
"richness","6","556","388.806819301022"
"richness","6","557","382.725318760869"
"richness","6","558","318.988621692579"
"richness","6","559","408.377568043715"
"richness","6","560","349.179382318287"
"richness","6","561","340.967752752933"
"richness","6","562","362.525141299221"
"richness","6","563","344.274660679004"
"richness","6","564","338.690522111399"
"richness","6","565","337.757854374574"
"richness","6","566","289.380748705934"
"richness","6","567","335.597192177147"
"richness","6","568","334.133723806578"
"richness","6","569","329.351864885341"
"richness","6","570","284.996428283092"
"richness","6","571","319.2731616171"
"richness","6","572","321.282888545137"
"richness","6","573","268.051589350416"
"richness","6","574","346.299989527664"
"richness","6","575","295.007176664772"
"richness","6","576","294.650626980412"
"richness","6","577","399.281146210993"
"richness","6","578","389.433891764108"
"richness","6","579","379.134920508323"
"richness","6","580","337.308164629581"
"richness","6","581","367.928342631295"
"richness","6","582","363.077940060097"
"richness","6","583","314.740315594651"
"richness","6","584","386.855251757424"
"richness","6","585","341.12131189624"
"richness","6","586","338.54259809259"
"richness","6","587","365.231590117986"
"richness","6","588","355.395240475907"
"richness","6","589","312.806015707361"
"richness","6","590","379.783967662855"
"richness","6","591","338.09007439991"
"richness","6","592","330.607100057952"
"richness","6","593","380.737872578692"
"richness","6","594","317.528764775998"
"richness","6","595","314.066959487041"
"richness","6","596","350.637737203916"
"richness","6","597","359.534779551242"
"richness","6","598","344.153752592338"
"richness","6","599","336.101464718072"
"richness","6","600","335.427887504153"
"richness","6","601","286.562114700155"
"richness","6","602","335.99613041499"
"richness","6","603","330.919615924092"
"richness","6","604","326.524691682172"
"richness","6","605","281.264586145754"
"richness","6","606","319.618013676353"
"richness","6","607","321.732065062324"
"richness","6","608","267.964247694833"
"richness","6","609","343.573436848213"
"richness","6","610","291.768449243175"
"richness","6","611","291.798239531823"
"richness","6","612","399.578587078506"
"richness","6","613","386.237256489486"
"richness","6","614","375.896418242713"
"richness","6","615","333.536412310866"
"richness","6","616","368.285723428259"
"richness","6","617","363.080069915715"
"richness","6","618","314.080611051791"
"richness","6","619","383.567546996059"
"richness","6","620","337.458110106378"
"richness","6","621","335.162751942242"
"richness","6","622","365.267521704683"
"richness","6","623","355.083392806518"
"richness","6","624","312.196371021249"
"richness","6","625","376.644440317635"
"richness","6","626","334.215907927056"
"richness","6","627","327.03304997422"
"richness","6","628","380.680726300735"
"richness","6","629","316.919314184298"
"richness","6","630","313.745003717173"
"richness","6","631","347.194352663906"
"richness","6","632","335.744277825791"
"richness","6","633","334.021434341643"
"richness","6","634","329.273968161731"
"richness","6","635","284.739031205394"
"richness","6","636","310.454798792559"
"richness","6","637","312.214339565954"
"richness","6","638","259.887710523091"
"richness","6","639","337.515917900225"
"richness","6","640","289.385123448506"
"richness","6","641","288.530569739405"
"richness","6","642","306.773009657005"
"richness","6","643","303.814622423141"
"richness","6","644","257.733783933797"
"richness","6","645","329.790982339633"
"richness","6","646","285.060184347517"
"richness","6","647","281.127359891778"
"richness","6","648","318.803789152109"
"richness","6","649","265.681237580381"
"richness","6","650","265.841861084314"
"richness","6","651","294.593289946745"
"richness","6","652","364.552194598838"
"richness","6","653","355.157484536666"
"richness","6","654","311.549568107051"
"richness","6","655","379.19637692338"
"richness","6","656","337.077792357584"
"richness","6","657","329.892539081444"
"richness","6","658","362.023449053386"
"richness","6","659","314.244571021318"
"richness","6","660","313.323594362816"
"richness","6","661","337.864747922619"
"richness","6","662","355.416485276697"
"richness","6","663","311.8567062116"
"richness","6","664","304.467908176075"
"richness","6","665","330.57727238263"
"richness","6","666","314.04657675736"
"richness","6","667","359.147918149173"
"richness","6","668","344.217394337391"
"richness","6","669","335.412861443922"
"richness","6","670","334.653947517128"
"richness","6","671","286.894380830188"
"richness","6","672","335.598776477389"
"richness","6","673","330.928997324013"
"richness","6","674","326.463341037093"
"richness","6","675","281.668033748619"
"richness","6","676","319.268429289797"
"richness","6","677","321.560234352067"
"richness","6","678","268.711295721197"
"richness","6","679","342.981392505917"
"richness","6","680","291.638784334439"
"richness","6","681","291.799784959603"
"richness","6","682","399.57781269597"
"richness","6","683","386.269651368046"
"richness","6","684","375.848939567219"
"richness","6","685","333.638899659764"
"richness","6","686","367.959725413247"
"richness","6","687","363.101816982143"
"richness","6","688","314.711319369572"
"richness","6","689","383.473369618097"
"richness","6","690","337.348078836166"
"richness","6","691","335.251253004617"
"richness","6","692","365.217813829242"
"richness","6","693","355.313207536276"
"richness","6","694","312.453845940472"
"richness","6","695","376.47981420123"
"richness","6","696","334.122556862481"
"richness","6","697","328.016340828229"
"richness","6","698","381.3276945564"
"richness","6","699","316.839320720926"
"richness","6","700","313.577551446308"
"richness","6","701","347.100435884079"
"richness","6","702","335.486004389412"
"richness","6","703","334.053083019854"
"richness","6","704","329.277140081809"
"richness","6","705","284.773462816599"
"richness","6","706","310.000102027187"
"richness","6","707","311.724716038424"
"richness","6","708","260.343675048613"
"richness","6","709","336.735656676475"
"richness","6","710","289.153738999227"
"richness","6","711","288.582655107678"
"richness","6","712","307.210943454759"
"richness","6","713","303.928278075061"
"richness","6","714","258.012734194371"
"richness","6","715","329.75409653587"
"richness","6","716","285.059889657557"
"richness","6","717","281.317387520028"
"richness","6","718","318.455549308169"
"richness","6","719","265.599375671076"
"richness","6","720","267.830192375548"
"richness","6","721","294.262134011638"
"richness","6","722","364.567227089632"
"richness","6","723","355.107448219837"
"richness","6","724","311.549912682588"
"richness","6","725","379.153557662067"
"richness","6","726","337.197436278635"
"richness","6","727","331.161607788866"
"richness","6","728","361.758871419249"
"richness","6","729","314.042403127518"
"richness","6","730","312.816887198508"
"richness","6","731","337.850196792215"
"richness","6","732","355.464283200225"
"richness","6","733","312.462917534617"
"richness","6","734","305.512116117242"
"richness","6","735","331.885323665133"
"richness","6","736","314.623132423588"
"richness","6","737","343.594802277907"
"richness","6","738","338.572590636163"
"richness","6","739","334.265420297642"
"richness","6","740","289.038864533018"
"richness","6","741","313.900585310882"
"richness","6","742","316.36626412282"
"richness","6","743","266.304199431139"
"richness","6","744","342.713477587614"
"richness","6","745","294.213906278293"
"richness","6","746","294.226270869832"
"richness","6","747","310.676575020123"
"richness","6","748","307.546132914296"
"richness","6","749","261.773790994838"
"richness","6","750","334.204265357238"
"richness","6","751","289.119713960286"
"richness","6","752","285.006380522814"
"richness","6","753","322.33399816848"
"richness","6","754","271.463220688169"
"richness","6","755","271.842974781975"
"richness","6","756","298.548014820615"
"richness","6","757","368.061001793364"
"richness","6","758","358.693963239925"
"richness","6","759","314.511893626513"
"richness","6","760","384.079503038398"
"richness","6","761","340.985924509763"
"richness","6","762","334.859396177581"
"richness","6","763","365.7875288633"
"richness","6","764","316.76270934887"
"richness","6","765","316.600618461291"
"richness","6","766","342.392071760022"
"richness","6","767","359.046687764286"
"richness","6","768","315.274204259525"
"richness","6","769","308.522842236412"
"richness","6","770","335.163770308215"
"richness","6","771","322.939857083829"
"richness","6","772","310.445267566021"
"richness","6","773","307.604462843374"
"richness","6","774","261.098949839558"
"richness","6","775","337.481374460132"
"richness","6","776","292.372217861709"
"richness","6","777","288.851310453444"
"richness","6","778","313.147350002745"
"richness","6","779","263.724087841595"
"richness","6","780","263.939638246229"
"richness","6","781","296.973677645465"
"richness","6","782","307.65734425829"
"richness","6","783","261.496177469748"
"richness","6","784","258.110838121545"
"richness","6","785","288.661519875707"
"richness","6","786","271.259662637562"
"richness","6","787","358.694484635361"
"richness","6","788","314.902091936058"
"richness","6","789","308.514332441113"
"richness","6","790","338.728274621374"
"richness","6","791","316.417934872956"
"richness","6","792","308.991237451628"
"richness","6","793","374.011739615712"
"richness","6","794","422.236199364412"
"richness","6","795","415.429181324893"
"richness","6","796","423.884886272738"
"richness","6","797","415.669740148597"
"richness","6","798","409.23704970405"
"richness","6","799","341.421566338454"
"richness","6","800","368.560134771754"
"richness","6","801","361.59593547006"
"richness","6","802","348.568263527452"
"richness","6","803","342.419570871166"
"richness","6","804","340.963146195777"
"richness","6","805","287.122121368187"
"richness","6","806","418.413413979014"
"richness","6","807","397.577736769171"
"richness","6","808","387.250847487802"
"richness","6","809","379.997763965563"
"richness","6","810","330.74515100964"
"richness","6","811","394.256369991165"
"richness","6","812","384.874310942895"
"richness","6","813","375.325188806829"
"richness","6","814","329.680802404792"
"richness","6","815","386.153099316705"
"richness","6","816","378.834735180239"
"richness","6","817","308.328088899646"
"richness","6","818","411.165438380221"
"richness","6","819","344.954126060059"
"richness","6","820","343.145013291232"
"richness","6","821","365.18659821102"
"richness","6","822","358.872536880226"
"richness","6","823","348.424065490217"
"richness","6","824","339.182945928407"
"richness","6","825","338.121196713641"
"richness","6","826","283.210706014273"
"richness","6","827","415.704668290753"
"richness","6","828","397.730347385623"
"richness","6","829","384.154639145846"
"richness","6","830","376.913647247784"
"richness","6","831","326.516512314492"
"richness","6","832","394.478308637074"
"richness","6","833","381.114705271826"
"richness","6","834","371.013423437272"
"richness","6","835","323.366053950069"
"richness","6","836","385.592190142791"
"richness","6","837","378.561411943648"
"richness","6","838","309.721532888772"
"richness","6","839","406.962277991895"
"richness","6","840","340.673052349463"
"richness","6","841","338.728707111469"
"richness","6","842","362.023636417591"
"richness","6","843","339.327449353703"
"richness","6","844","334.160404216318"
"richness","6","845","332.525489865537"
"richness","6","846","282.63997418223"
"richness","6","847","334.737754769301"
"richness","6","848","331.217991426419"
"richness","6","849","326.619183890314"
"richness","6","850","280.132617203886"
"richness","6","851","313.677373227517"
"richness","6","852","313.238746363453"
"richness","6","853","256.456406803774"
"richness","6","854","340.011136248681"
"richness","6","855","286.648726168169"
"richness","6","856","285.987110517327"
"richness","6","857","393.556328666116"
"richness","6","858","384.204211522684"
"richness","6","859","374.378812794305"
"richness","6","860","328.603563090913"
"richness","6","861","360.868730919519"
"richness","6","862","354.585542497428"
"richness","6","863","302.473077421862"
"richness","6","864","379.625583620222"
"richness","6","865","330.839671507435"
"richness","6","866","327.731838349717"
"richness","6","867","360.03036131791"
"richness","6","868","351.391913160939"
"richness","6","869","303.096477602505"
"richness","6","870","375.656484295031"
"richness","6","871","329.696733933936"
"richness","6","872","325.657712085894"
"richness","6","873","377.387639889973"
"richness","6","874","308.195982484091"
"richness","6","875","307.259962671402"
"richness","6","876","342.982269967735"
"richness","6","877","366.332369252685"
"richness","6","878","358.956273428245"
"richness","6","879","348.541680013444"
"richness","6","880","339.414167040277"
"richness","6","881","339.351720274715"
"richness","6","882","285.363157167834"
"richness","6","883","415.720692487336"
"richness","6","884","398.212944341993"
"richness","6","885","383.922497850842"
"richness","6","886","377.55087739479"
"richness","6","887","327.929557738468"
"richness","6","888","395.388378788342"
"richness","6","889","380.97864219302"
"richness","6","890","371.849487878537"
"richness","6","891","325.34968741345"
"richness","6","892","385.662123228993"
"richness","6","893","378.572155619852"
"richness","6","894","308.81382173446"
"richness","6","895","407.091625606452"
"richness","6","896","340.679298117746"
"richness","6","897","339.405254930366"
"richness","6","898","362.072317040449"
"richness","6","899","342.259180133997"
"richness","6","900","334.116219567097"
"richness","6","901","333.516640029182"
"richness","6","902","283.570924984295"
"richness","6","903","334.508727876029"
"richness","6","904","331.56089901195"
"richness","6","905","327.067177644669"
"richness","6","906","280.765640493306"
"richness","6","907","313.689532344471"
"richness","6","908","313.416997271068"
"richness","6","909","260.89472971773"
"richness","6","910","340.158916052738"
"richness","6","911","286.846881650961"
"richness","6","912","287.175462579444"
"richness","6","913","394.227807785385"
"richness","6","914","384.135747117687"
"richness","6","915","374.553997832756"
"richness","6","916","328.976894074915"
"richness","6","917","360.743305298433"
"richness","6","918","354.805431438592"
"richness","6","919","303.977839560955"
"richness","6","920","379.672841106382"
"richness","6","921","330.880434299487"
"richness","6","922","328.336985264403"
"richness","6","923","360.264523071868"
"richness","6","924","351.793967313041"
"richness","6","925","304.441434576266"
"richness","6","926","375.654075178469"
"richness","6","927","329.946063030815"
"richness","6","928","325.920801522855"
"richness","6","929","377.590579635393"
"richness","6","930","309.104157547583"
"richness","6","931","308.932196482492"
"richness","6","932","342.94238562159"
"richness","6","933","371.441887790479"
"richness","6","934","346.849511467918"
"richness","6","935","338.97218007915"
"richness","6","936","339.120152877838"
"richness","6","937","288.13389172747"
"richness","6","938","342.820326779715"
"richness","6","939","335.831746790239"
"richness","6","940","331.7717590448"
"richness","6","941","284.293583332733"
"richness","6","942","317.112119141145"
"richness","6","943","320.181859717681"
"richness","6","944","264.877363256427"
"richness","6","945","344.334082640954"
"richness","6","946","290.060314081279"
"richness","6","947","290.851464191528"
"richness","6","948","402.564514342828"
"richness","6","949","387.582361147664"
"richness","6","950","378.704056023161"
"richness","6","951","330.955877785629"
"richness","6","952","364.054007258684"
"richness","6","953","358.312896538671"
"richness","6","954","309.464282901352"
"richness","6","955","383.36950695128"
"richness","6","956","333.21010287883"
"richness","6","957","331.120852568855"
"richness","6","958","363.070846887485"
"richness","6","959","354.571043580031"
"richness","6","960","305.902153614392"
"richness","6","961","378.961805198502"
"richness","6","962","331.168031853485"
"richness","6","963","326.902911152141"
"richness","6","964","380.442295961494"
"richness","6","965","309.995350007628"
"richness","6","966","310.348315622266"
"richness","6","967","344.90700845418"
"richness","6","968","342.234245936082"
"richness","6","969","339.218123552012"
"richness","6","970","335.214943837047"
"richness","6","971","287.684795777805"
"richness","6","972","309.186233331585"
"richness","6","973","308.898770551313"
"richness","6","974","257.196295117046"
"richness","6","975","340.074078923158"
"richness","6","976","289.901895981195"
"richness","6","977","289.666456487435"
"richness","6","978","307.542484661255"
"richness","6","979","304.336735947012"
"richness","6","980","256.456768697678"
"richness","6","981","335.314019947045"
"richness","6","982","287.742365144471"
"richness","6","983","285.679964143401"
"richness","6","984","315.906992798369"
"richness","6","985","260.926977899564"
"richness","6","986","261.210274207215"
"richness","6","987","292.961597273972"
"richness","6","988","362.582354404872"
"richness","6","989","354.048410667185"
"richness","6","990","306.212800817406"
"richness","6","991","382.447024095104"
"richness","6","992","335.489970784032"
"richness","6","993","331.68090235968"
"richness","6","994","357.778576554245"
"richness","6","995","306.834602217549"
"richness","6","996","305.753141054888"
"richness","6","997","334.955966094713"
"richness","6","998","355.480115095828"
"richness","6","999","307.61254370824"
"richness","6","1000","305.32791346813"
"richness","6","1001","332.730008560115"
"richness","6","1002","311.458944084205"
"richness","6","1003","367.44669349944"
"richness","6","1004","359.83499894411"
"richness","6","1005","353.492917658559"
"richness","6","1006","344.816757070618"
"richness","6","1007","344.346780932593"
"richness","6","1008","290.772505298459"
"richness","6","1009","421.265789452341"
"richness","6","1010","405.512394330701"
"richness","6","1011","391.052953948646"
"richness","6","1012","385.074139532947"
"richness","6","1013","337.468397516272"
"richness","6","1014","400.95217253505"
"richness","6","1015","387.999422855484"
"richness","6","1016","379.482855926396"
"richness","6","1017","333.934033025185"
"richness","6","1018","389.541321240391"
"richness","6","1019","383.840647418789"
"richness","6","1020","321.20245854662"
"richness","6","1021","409.986169583725"
"richness","6","1022","347.46769164453"
"richness","6","1023","347.332627994536"
"richness","6","1024","363.109526750614"
"richness","6","1025","344.136721397555"
"richness","6","1026","338.706476811719"
"richness","6","1027","337.868607956749"
"richness","6","1028","288.339359655706"
"richness","6","1029","335.590170395702"
"richness","6","1030","334.584031038687"
"richness","6","1031","330.746378766693"
"richness","6","1032","284.770516558627"
"richness","6","1033","318.991643599747"
"richness","6","1034","320.885725398101"
"richness","6","1035","268.176306489883"
"richness","6","1036","346.433558249191"
"richness","6","1037","293.050839574715"
"richness","6","1038","293.421515429029"
"richness","6","1039","400.350983457059"
"richness","6","1040","390.641138241341"
"richness","6","1041","381.769051318378"
"richness","6","1042","337.304940609849"
"richness","6","1043","368.352400143743"
"richness","6","1044","362.94206754739"
"richness","6","1045","314.01541017495"
"richness","6","1046","387.375916274005"
"richness","6","1047","340.028675498754"
"richness","6","1048","338.377603242454"
"richness","6","1049","366.819349194763"
"richness","6","1050","358.681122767178"
"richness","6","1051","312.802400262333"
"richness","6","1052","383.149519054088"
"richness","6","1053","338.156302509724"
"richness","6","1054","334.788720269558"
"richness","6","1055","381.886585545021"
"richness","6","1056","320.012663475084"
"richness","6","1057","320.560627914479"
"richness","6","1058","349.78158381007"
"richness","6","1059","360.227575876139"
"richness","6","1060","344.01280488149"
"richness","6","1061","336.116803477255"
"richness","6","1062","335.166252029288"
"richness","6","1063","285.970004450563"
"richness","6","1064","336.087066165923"
"richness","6","1065","331.359163103959"
"richness","6","1066","327.460601740022"
"richness","6","1067","280.865335829541"
"richness","6","1068","319.276843800806"
"richness","6","1069","321.226723490671"
"richness","6","1070","268.233414804583"
"richness","6","1071","343.660005724304"
"richness","6","1072","290.650429514776"
"richness","6","1073","290.855605034481"
"richness","6","1074","400.48063522442"
"richness","6","1075","387.089150761918"
"richness","6","1076","378.347474389002"
"richness","6","1077","332.963568181659"
"richness","6","1078","368.56947164519"
"richness","6","1079","363.012812455955"
"richness","6","1080","313.598249541733"
"richness","6","1081","383.83768231454"
"richness","6","1082","336.754663574445"
"richness","6","1083","335.14638496111"
"richness","6","1084","366.481830037362"
"richness","6","1085","358.350707648582"
"richness","6","1086","311.378523298719"
"richness","6","1087","379.654787719855"
"richness","6","1088","333.347473186979"
"richness","6","1089","329.433769280022"
"richness","6","1090","381.504765463797"
"richness","6","1091","319.323955440679"
"richness","6","1092","320.255152033695"
"richness","6","1093","346.076673061259"
"richness","6","1094","335.637196365428"
"richness","6","1095","334.415780316224"
"richness","6","1096","330.571532554484"
"richness","6","1097","284.509595926271"
"richness","6","1098","310.12332259537"
"richness","6","1099","311.074563766112"
"richness","6","1100","259.876620602799"
"richness","6","1101","337.57507128941"
"richness","6","1102","288.74204151474"
"richness","6","1103","288.375025211884"
"richness","6","1104","306.869537214797"
"richness","6","1105","304.097687848415"
"richness","6","1106","257.708555559716"
"richness","6","1107","330.880658699922"
"richness","6","1108","284.781977378576"
"richness","6","1109","283.080567419134"
"richness","6","1110","318.38932751609"
"richness","6","1111","265.504571551993"
"richness","6","1112","267.480344686436"
"richness","6","1113","293.569113177955"
"richness","6","1114","365.789348439034"
"richness","6","1115","357.277382155658"
"richness","6","1116","311.552238503674"
"richness","6","1117","381.9402684035"
"richness","6","1118","337.097109164999"
"richness","6","1119","333.360740183341"
"richness","6","1120","362.093260891519"
"richness","6","1121","313.631345227659"
"richness","6","1122","313.095086822763"
"richness","6","1123","338.011451897352"
"richness","6","1124","358.787171919292"
"richness","6","1125","312.401710449285"
"richness","6","1126","309.348576658706"
"richness","6","1127","334.838331752337"
"richness","6","1128","319.516661352709"
"richness","6","1129","360.105656873743"
"richness","6","1130","344.084068111338"
"richness","6","1131","335.468873555037"
"richness","6","1132","334.834390369006"
"richness","6","1133","285.892041755996"
"richness","6","1134","335.657368581015"
"richness","6","1135","331.489294099656"
"richness","6","1136","327.560708599239"
"richness","6","1137","281.417700080092"
"richness","6","1138","318.991250085114"
"richness","6","1139","321.130362780356"
"richness","6","1140","268.756656303938"
"richness","6","1141","343.170105878949"
"richness","6","1142","290.18270608769"
"richness","6","1143","290.667750724395"
"richness","6","1144","400.672503696319"
"richness","6","1145","386.95785909807"
"richness","6","1146","378.223911807595"
"richness","6","1147","333.268148605052"
"richness","6","1148","368.22855313483"
"richness","6","1149","362.880743621467"
"richness","6","1150","314.068278462906"
"richness","6","1151","383.770623761341"
"richness","6","1152","336.247882670509"
"richness","6","1153","335.117382314192"
"richness","6","1154","366.480268849884"
"richness","6","1155","358.398854763799"
"richness","6","1156","312.105101008022"
"richness","6","1157","379.34034287105"
"richness","6","1158","333.394143570236"
"richness","6","1159","329.722077266802"
"richness","6","1160","381.901463827869"
"richness","6","1161","319.244310771793"
"richness","6","1162","320.574639183451"
"richness","6","1163","345.832832167519"
"richness","6","1164","335.333428795479"
"richness","6","1165","334.511500844136"
"richness","6","1166","330.612043670186"
"richness","6","1167","284.609905867055"
"richness","6","1168","309.699958012708"
"richness","6","1169","310.58606454824"
"richness","6","1170","260.331855839251"
"richness","6","1171","336.923688284142"
"richness","6","1172","288.102825810537"
"richness","6","1173","287.934088827663"
"richness","6","1174","306.935483213213"
"richness","6","1175","304.097813972399"
"richness","6","1176","258.071493402072"
"richness","6","1177","330.891705849352"
"richness","6","1178","284.886851502291"
"richness","6","1179","283.062745857158"
"richness","6","1180","318.140826621416"
"richness","6","1181","265.404444963549"
"richness","6","1182","267.803581138146"
"richness","6","1183","292.987169504205"
"richness","6","1184","365.791282865474"
"richness","6","1185","357.257939335102"
"richness","6","1186","311.625145200746"
"richness","6","1187","381.751117403012"
"richness","6","1188","337.108953644325"
"richness","6","1189","333.318874992111"
"richness","6","1190","361.991381335327"
"richness","6","1191","313.402744285549"
"richness","6","1192","312.720924755077"
"richness","6","1193","337.910987558812"
"richness","6","1194","358.631070177874"
"richness","6","1195","312.41665800247"
"richness","6","1196","309.292534920756"
"richness","6","1197","334.768873133565"
"richness","6","1198","319.354238575295"
"richness","6","1199","343.575807714768"
"richness","6","1200","339.365893135095"
"richness","6","1201","335.850054075194"
"richness","6","1202","288.799553492654"
"richness","6","1203","313.588893570515"
"richness","6","1204","315.498671266827"
"richness","6","1205","266.581830203204"
"richness","6","1206","342.913868563622"
"richness","6","1207","293.32270945606"
"richness","6","1208","293.512386780592"
"richness","6","1209","310.299866491347"
"richness","6","1210","307.317109619388"
"richness","6","1211","261.566686989212"
"richness","6","1212","335.914284197307"
"richness","6","1213","288.818519971593"
"richness","6","1214","286.717191118007"
"richness","6","1215","321.953004696726"
"richness","6","1216","270.598994974964"
"richness","6","1217","271.868723808928"
"richness","6","1218","297.529776643572"
"richness","6","1219","368.995448784664"
"richness","6","1220","360.497456635228"
"richness","6","1221","314.26718207442"
"richness","6","1222","387.039200397945"
"richness","6","1223","340.515499957899"
"richness","6","1224","336.953202938367"
"richness","6","1225","365.591882208539"
"richness","6","1226","316.243724274769"
"richness","6","1227","316.311832478401"
"richness","6","1228","342.451312777137"
"richness","6","1229","361.880668250478"
"richness","6","1230","314.462162555591"
