"Response.variable","Num.covars","Covar.cols","AICc"
"rel_abund_Cryptophytes","8","1262","185.168378901618"
"rel_abund_Cryptophytes","8","1263","184.006292536712"
"rel_abund_Cryptophytes","8","1264","186.182406438806"
"rel_abund_Cryptophytes","8","1265","160.060872220521"
"rel_abund_Cryptophytes","8","1266","160.072045972086"
"rel_abund_Cryptophytes","8","1267","182.865431944704"
"rel_abund_Cryptophytes","8","1268","160.983043183291"
"rel_abund_Cryptophytes","8","1269","159.834454696703"
"rel_abund_Cryptophytes","8","1270","182.368867518848"
"rel_abund_Cryptophytes","8","1271","185.866728950603"
"rel_abund_Cryptophytes","8","1272","160.071318316745"
"rel_abund_Cryptophytes","8","1273","160.002278863107"
"rel_abund_Cryptophytes","8","1274","179.837710850894"
"rel_abund_Cryptophytes","8","1275","161.03516132114"
"rel_abund_Cryptophytes","8","1276","159.740190209913"
"rel_abund_Cryptophytes","8","1277","184.255709661984"
"rel_abund_Cryptophytes","8","1278","159.751041872158"
"rel_abund_Cryptophytes","8","1279","186.638464704345"
"rel_abund_Cryptophytes","8","1280","160.997289176257"
"rel_abund_Cryptophytes","8","1281","162.181057468155"
"rel_abund_Cryptophytes","8","1282","179.097377210211"
"rel_abund_Cryptophytes","8","1283","161.738611088913"
"rel_abund_Cryptophytes","8","1284","160.785750910878"
"rel_abund_Cryptophytes","8","1285","187.963993680029"
"rel_abund_Cryptophytes","8","1286","160.733350186141"
"rel_abund_Cryptophytes","8","1287","163.462619726461"
"rel_abund_Cryptophytes","9","1","213.397101953042"
"rel_abund_Cryptophytes","9","2","200.140052560562"
"rel_abund_Cryptophytes","9","3","204.511546986106"
"rel_abund_Cryptophytes","9","4","204.821690663597"
"rel_abund_Cryptophytes","9","5","178.049045156534"
"rel_abund_Cryptophytes","9","6","198.306791968624"
"rel_abund_Cryptophytes","9","7","201.957611544031"
"rel_abund_Cryptophytes","9","8","201.938218884651"
"rel_abund_Cryptophytes","9","9","174.69413547565"
"rel_abund_Cryptophytes","9","10","187.8926386667"
"rel_abund_Cryptophytes","9","11","187.886366101555"
"rel_abund_Cryptophytes","9","12","161.606013287118"
"rel_abund_Cryptophytes","9","13","206.189657391982"
"rel_abund_Cryptophytes","9","14","179.260878621532"
"rel_abund_Cryptophytes","9","15","180.95429293772"
"rel_abund_Cryptophytes","9","16","223.865031638788"
"rel_abund_Cryptophytes","9","17","231.621612444051"
"rel_abund_Cryptophytes","9","18","229.518167138619"
"rel_abund_Cryptophytes","9","19","203.133168950524"
"rel_abund_Cryptophytes","9","20","209.994978088129"
"rel_abund_Cryptophytes","9","21","207.521955088392"
"rel_abund_Cryptophytes","9","22","184.957111508766"
"rel_abund_Cryptophytes","9","23","229.388492606192"
"rel_abund_Cryptophytes","9","24","202.136462680518"
"rel_abund_Cryptophytes","9","25","204.394829226495"
"rel_abund_Cryptophytes","9","26","209.690865314935"
"rel_abund_Cryptophytes","9","27","206.654684851146"
"rel_abund_Cryptophytes","9","28","182.895016261613"
"rel_abund_Cryptophytes","9","29","229.786511255692"
"rel_abund_Cryptophytes","9","30","203.702102093418"
"rel_abund_Cryptophytes","9","31","203.505225404662"
"rel_abund_Cryptophytes","9","32","208.601435813359"
"rel_abund_Cryptophytes","9","33","184.331547227435"
"rel_abund_Cryptophytes","9","34","188.5905791579"
"rel_abund_Cryptophytes","9","35","210.360632015676"
"rel_abund_Cryptophytes","9","36","195.849089990355"
"rel_abund_Cryptophytes","9","37","205.525681271698"
"rel_abund_Cryptophytes","9","38","205.522213884248"
"rel_abund_Cryptophytes","9","39","178.711909407009"
"rel_abund_Cryptophytes","9","40","184.367417532183"
"rel_abund_Cryptophytes","9","41","184.129612395751"
"rel_abund_Cryptophytes","9","42","159.5547684249"
"rel_abund_Cryptophytes","9","43","207.42528735866"
"rel_abund_Cryptophytes","9","44","180.336824906088"
"rel_abund_Cryptophytes","9","45","180.711302750956"
"rel_abund_Cryptophytes","9","46","182.362560785427"
"rel_abund_Cryptophytes","9","47","181.773880682547"
"rel_abund_Cryptophytes","9","48","157.154782646705"
"rel_abund_Cryptophytes","9","49","205.831091140652"
"rel_abund_Cryptophytes","9","50","178.62269352975"
"rel_abund_Cryptophytes","9","51","177.46035746668"
"rel_abund_Cryptophytes","9","52","186.254994024159"
"rel_abund_Cryptophytes","9","53","160.074164183344"
"rel_abund_Cryptophytes","9","54","161.676336532945"
"rel_abund_Cryptophytes","9","55","183.173760127049"
"rel_abund_Cryptophytes","9","56","209.483927197787"
"rel_abund_Cryptophytes","9","57","206.555649964398"
"rel_abund_Cryptophytes","9","58","183.73352787759"
"rel_abund_Cryptophytes","9","59","234.815844422681"
"rel_abund_Cryptophytes","9","60","209.863903973763"
"rel_abund_Cryptophytes","9","61","210.432197405376"
"rel_abund_Cryptophytes","9","62","204.233527398065"
"rel_abund_Cryptophytes","9","63","182.033588671592"
"rel_abund_Cryptophytes","9","64","185.301495979149"
"rel_abund_Cryptophytes","9","65","210.252557352488"
"rel_abund_Cryptophytes","9","66","204.295115096915"
"rel_abund_Cryptophytes","9","67","181.482653687189"
"rel_abund_Cryptophytes","9","68","183.797840321826"
"rel_abund_Cryptophytes","9","69","210.708359552543"
"rel_abund_Cryptophytes","9","70","183.144586836072"
"rel_abund_Cryptophytes","9","71","198.173660396959"
"rel_abund_Cryptophytes","9","72","201.821126571706"
"rel_abund_Cryptophytes","9","73","201.820429360502"
"rel_abund_Cryptophytes","9","74","174.896228776727"
"rel_abund_Cryptophytes","9","75","184.257630690252"
"rel_abund_Cryptophytes","9","76","183.750246803049"
"rel_abund_Cryptophytes","9","77","159.407660133764"
"rel_abund_Cryptophytes","9","78","205.691469410699"
"rel_abund_Cryptophytes","9","79","178.619647112585"
"rel_abund_Cryptophytes","9","80","179.948542758871"
"rel_abund_Cryptophytes","9","81","182.951617512122"
"rel_abund_Cryptophytes","9","82","182.365201700968"
"rel_abund_Cryptophytes","9","83","157.15505484276"
"rel_abund_Cryptophytes","9","84","202.013716117198"
"rel_abund_Cryptophytes","9","85","174.519197388853"
"rel_abund_Cryptophytes","9","86","173.372677509439"
"rel_abund_Cryptophytes","9","87","186.327330592579"
"rel_abund_Cryptophytes","9","88","159.578743362235"
"rel_abund_Cryptophytes","9","89","161.507652459791"
"rel_abund_Cryptophytes","9","90","181.187634864374"
"rel_abund_Cryptophytes","9","91","209.973520191532"
"rel_abund_Cryptophytes","9","92","206.990610246141"
"rel_abund_Cryptophytes","9","93","183.084882274536"
"rel_abund_Cryptophytes","9","94","229.747444569705"
"rel_abund_Cryptophytes","9","95","202.619735866035"
"rel_abund_Cryptophytes","9","96","203.64959169105"
"rel_abund_Cryptophytes","9","97","204.59269986787"
"rel_abund_Cryptophytes","9","98","182.867204557531"
"rel_abund_Cryptophytes","9","99","184.89848387032"
"rel_abund_Cryptophytes","9","100","204.006113831517"
"rel_abund_Cryptophytes","9","101","204.86806984308"
"rel_abund_Cryptophytes","9","102","182.134844117958"
"rel_abund_Cryptophytes","9","103","183.139755016075"
"rel_abund_Cryptophytes","9","104","202.771900756389"
"rel_abund_Cryptophytes","9","105","184.265974965999"
"rel_abund_Cryptophytes","9","106","183.007269119526"
"rel_abund_Cryptophytes","9","107","182.493082212977"
"rel_abund_Cryptophytes","9","108","157.344174089592"
"rel_abund_Cryptophytes","9","109","205.617250542788"
"rel_abund_Cryptophytes","9","110","178.916789823271"
"rel_abund_Cryptophytes","9","111","177.703159802526"
"rel_abund_Cryptophytes","9","112","182.903413589823"
"rel_abund_Cryptophytes","9","113","158.259373968823"
"rel_abund_Cryptophytes","9","114","159.47388653664"
"rel_abund_Cryptophytes","9","115","182.562276906121"
"rel_abund_Cryptophytes","9","116","182.286065907142"
"rel_abund_Cryptophytes","9","117","156.863065870998"
"rel_abund_Cryptophytes","9","118","156.70213955832"
"rel_abund_Cryptophytes","9","119","177.860530507238"
"rel_abund_Cryptophytes","9","120","160.070131868769"
"rel_abund_Cryptophytes","9","121","204.621200932114"
"rel_abund_Cryptophytes","9","122","181.662973401149"
"rel_abund_Cryptophytes","9","123","183.90397439968"
"rel_abund_Cryptophytes","9","124","210.841745836791"
"rel_abund_Cryptophytes","9","125","181.614082408423"
"rel_abund_Cryptophytes","9","126","181.520136236726"
"rel_abund_Cryptophytes","9","127","198.491513972026"
"rel_abund_Cryptophytes","9","128","202.295425901454"
"rel_abund_Cryptophytes","9","129","202.295877058743"
"rel_abund_Cryptophytes","9","130","175.593430328612"
"rel_abund_Cryptophytes","9","131","185.514721911766"
"rel_abund_Cryptophytes","9","132","186.191196004222"
"rel_abund_Cryptophytes","9","133","162.292612059617"
"rel_abund_Cryptophytes","9","134","204.92348662731"
"rel_abund_Cryptophytes","9","135","177.591278020306"
"rel_abund_Cryptophytes","9","136","179.257261592617"
"rel_abund_Cryptophytes","9","137","183.536301728233"
"rel_abund_Cryptophytes","9","138","183.315405166458"
"rel_abund_Cryptophytes","9","139","158.597861728012"
"rel_abund_Cryptophytes","9","140","202.595289495306"
"rel_abund_Cryptophytes","9","141","174.918539264846"
"rel_abund_Cryptophytes","9","142","173.912632993736"
"rel_abund_Cryptophytes","9","143","187.401313900754"
"rel_abund_Cryptophytes","9","144","161.026307035245"
"rel_abund_Cryptophytes","9","145","164.855947553396"
"rel_abund_Cryptophytes","9","146","180.455878581672"
"rel_abund_Cryptophytes","9","147","212.626706706836"
"rel_abund_Cryptophytes","9","148","212.130400238047"
"rel_abund_Cryptophytes","9","149","189.476925658587"
"rel_abund_Cryptophytes","9","150","231.434403873186"
"rel_abund_Cryptophytes","9","151","204.756366287439"
"rel_abund_Cryptophytes","9","152","207.967130655395"
"rel_abund_Cryptophytes","9","153","206.676360685491"
"rel_abund_Cryptophytes","9","154","187.082987993402"
"rel_abund_Cryptophytes","9","155","191.71038639097"
"rel_abund_Cryptophytes","9","156","208.008945764669"
"rel_abund_Cryptophytes","9","157","206.918877341991"
"rel_abund_Cryptophytes","9","158","186.278928154495"
"rel_abund_Cryptophytes","9","159","189.5837092019"
"rel_abund_Cryptophytes","9","160","207.315790379186"
"rel_abund_Cryptophytes","9","161","186.287126584521"
"rel_abund_Cryptophytes","9","162","184.057559561944"
"rel_abund_Cryptophytes","9","163","184.297842645849"
"rel_abund_Cryptophytes","9","164","158.671187374917"
"rel_abund_Cryptophytes","9","165","205.909522743259"
"rel_abund_Cryptophytes","9","166","178.376320980563"
"rel_abund_Cryptophytes","9","167","177.1990280772"
"rel_abund_Cryptophytes","9","168","184.649939129238"
"rel_abund_Cryptophytes","9","169","159.214180838283"
"rel_abund_Cryptophytes","9","170","162.287882357142"
"rel_abund_Cryptophytes","9","171","180.209316265759"
"rel_abund_Cryptophytes","9","172","183.359690896615"
"rel_abund_Cryptophytes","9","173","157.394281427827"
"rel_abund_Cryptophytes","9","174","157.42520009808"
"rel_abund_Cryptophytes","9","175","177.472853371428"
"rel_abund_Cryptophytes","9","176","161.06036422393"
"rel_abund_Cryptophytes","9","177","206.700878025091"
"rel_abund_Cryptophytes","9","178","183.617742399571"
"rel_abund_Cryptophytes","9","179","189.468520995845"
"rel_abund_Cryptophytes","9","180","210.445985065668"
"rel_abund_Cryptophytes","9","181","183.526238854431"
"rel_abund_Cryptophytes","9","182","183.421992921087"
"rel_abund_Cryptophytes","9","183","188.392448098014"
"rel_abund_Cryptophytes","9","184","188.949207978863"
"rel_abund_Cryptophytes","9","185","162.826530323529"
"rel_abund_Cryptophytes","9","186","209.173973343103"
"rel_abund_Cryptophytes","9","187","180.406273981897"
"rel_abund_Cryptophytes","9","188","179.707134123082"
"rel_abund_Cryptophytes","9","189","188.207737928879"
"rel_abund_Cryptophytes","9","190","161.85350905457"
"rel_abund_Cryptophytes","9","191","165.850024263491"
"rel_abund_Cryptophytes","9","192","184.906986207405"
"rel_abund_Cryptophytes","9","193","187.794000929575"
"rel_abund_Cryptophytes","9","194","160.434062364491"
"rel_abund_Cryptophytes","9","195","161.229266580727"
"rel_abund_Cryptophytes","9","196","179.317451466965"
"rel_abund_Cryptophytes","9","197","163.671813198433"
"rel_abund_Cryptophytes","9","198","209.867522186265"
"rel_abund_Cryptophytes","9","199","188.562623720395"
"rel_abund_Cryptophytes","9","200","192.274596864021"
"rel_abund_Cryptophytes","9","201","210.84163525637"
"rel_abund_Cryptophytes","9","202","189.303501320976"
"rel_abund_Cryptophytes","9","203","188.718351520039"
"rel_abund_Cryptophytes","9","204","187.862040762121"
"rel_abund_Cryptophytes","9","205","160.98728903115"
"rel_abund_Cryptophytes","9","206","161.421595953226"
"rel_abund_Cryptophytes","9","207","184.656584518595"
"rel_abund_Cryptophytes","9","208","162.327982877169"
"rel_abund_Cryptophytes","9","209","160.665484601775"
"rel_abund_Cryptophytes","9","210","185.828943198475"
"rel_abund_Cryptophytes","9","211","196.758090719341"
"rel_abund_Cryptophytes","9","212","201.74559980243"
"rel_abund_Cryptophytes","9","213","201.889105808869"
"rel_abund_Cryptophytes","9","214","177.630320435422"
"rel_abund_Cryptophytes","9","215","185.598523707036"
"rel_abund_Cryptophytes","9","216","185.271158107864"
"rel_abund_Cryptophytes","9","217","160.32429686866"
"rel_abund_Cryptophytes","9","218","204.215652384104"
"rel_abund_Cryptophytes","9","219","178.392328807072"
"rel_abund_Cryptophytes","9","220","178.665321733952"
"rel_abund_Cryptophytes","9","221","184.174158870068"
"rel_abund_Cryptophytes","9","222","183.756832894363"
"rel_abund_Cryptophytes","9","223","158.670054493982"
"rel_abund_Cryptophytes","9","224","201.830310248856"
"rel_abund_Cryptophytes","9","225","177.04266696103"
"rel_abund_Cryptophytes","9","226","175.418009947242"
"rel_abund_Cryptophytes","9","227","188.021091278881"
"rel_abund_Cryptophytes","9","228","160.697558893212"
"rel_abund_Cryptophytes","9","229","162.218402061075"
"rel_abund_Cryptophytes","9","230","180.47457426688"
"rel_abund_Cryptophytes","9","231","211.195410682178"
"rel_abund_Cryptophytes","9","232","207.762488071475"
"rel_abund_Cryptophytes","9","233","185.91138870365"
"rel_abund_Cryptophytes","9","234","230.975314836533"
"rel_abund_Cryptophytes","9","235","205.568505884285"
"rel_abund_Cryptophytes","9","236","204.327174226247"
"rel_abund_Cryptophytes","9","237","206.029648358929"
"rel_abund_Cryptophytes","9","238","184.520797355388"
"rel_abund_Cryptophytes","9","239","188.405408039781"
"rel_abund_Cryptophytes","9","240","206.411262038252"
"rel_abund_Cryptophytes","9","241","206.011767802402"
"rel_abund_Cryptophytes","9","242","183.707983571511"
"rel_abund_Cryptophytes","9","243","185.818015601973"
"rel_abund_Cryptophytes","9","244","205.479447058929"
"rel_abund_Cryptophytes","9","245","185.945889608391"
"rel_abund_Cryptophytes","9","246","184.170492498276"
"rel_abund_Cryptophytes","9","247","183.758525056276"
"rel_abund_Cryptophytes","9","248","159.380356150018"
"rel_abund_Cryptophytes","9","249","208.834508908114"
"rel_abund_Cryptophytes","9","250","182.247412363794"
"rel_abund_Cryptophytes","9","251","180.405339864932"
"rel_abund_Cryptophytes","9","252","184.446276497427"
"rel_abund_Cryptophytes","9","253","159.892494428578"
"rel_abund_Cryptophytes","9","254","160.583163176876"
"rel_abund_Cryptophytes","9","255","182.420935795039"
"rel_abund_Cryptophytes","9","256","183.654339346029"
"rel_abund_Cryptophytes","9","257","159.080560873321"
"rel_abund_Cryptophytes","9","258","158.7472502076"
"rel_abund_Cryptophytes","9","259","180.722700175391"
"rel_abund_Cryptophytes","9","260","161.63094785856"
"rel_abund_Cryptophytes","9","261","205.948290698262"
"rel_abund_Cryptophytes","9","262","183.251024246092"
"rel_abund_Cryptophytes","9","263","185.105829154708"
"rel_abund_Cryptophytes","9","264","212.494929980366"
"rel_abund_Cryptophytes","9","265","183.276089136467"
"rel_abund_Cryptophytes","9","266","182.999471302402"
"rel_abund_Cryptophytes","9","267","184.876258394475"
"rel_abund_Cryptophytes","9","268","184.511428048491"
"rel_abund_Cryptophytes","9","269","159.020514445684"
"rel_abund_Cryptophytes","9","270","201.73234520445"
"rel_abund_Cryptophytes","9","271","177.302374151615"
"rel_abund_Cryptophytes","9","272","175.616202627662"
"rel_abund_Cryptophytes","9","273","184.741586826564"
"rel_abund_Cryptophytes","9","274","158.967281023092"
"rel_abund_Cryptophytes","9","275","160.105937441595"
"rel_abund_Cryptophytes","9","276","179.696211500725"
"rel_abund_Cryptophytes","9","277","184.442478563521"
"rel_abund_Cryptophytes","9","278","158.343769073016"
"rel_abund_Cryptophytes","9","279","158.197707738402"
"rel_abund_Cryptophytes","9","280","175.637396676501"
"rel_abund_Cryptophytes","9","281","160.721810886095"
"rel_abund_Cryptophytes","9","282","206.337592428313"
"rel_abund_Cryptophytes","9","283","183.990992530126"
"rel_abund_Cryptophytes","9","284","186.014444144433"
"rel_abund_Cryptophytes","9","285","204.197723955136"
"rel_abund_Cryptophytes","9","286","184.56990799476"
"rel_abund_Cryptophytes","9","287","183.998883035808"
"rel_abund_Cryptophytes","9","288","184.388486460069"
"rel_abund_Cryptophytes","9","289","159.306727026666"
"rel_abund_Cryptophytes","9","290","158.940636394228"
"rel_abund_Cryptophytes","9","291","180.929939774652"
"rel_abund_Cryptophytes","9","292","159.864324970662"
"rel_abund_Cryptophytes","9","293","158.898398983819"
"rel_abund_Cryptophytes","9","294","183.311477527095"
"rel_abund_Cryptophytes","9","295","186.264432076507"
"rel_abund_Cryptophytes","9","296","186.375717387156"
"rel_abund_Cryptophytes","9","297","161.951916148408"
"rel_abund_Cryptophytes","9","298","206.374447777231"
"rel_abund_Cryptophytes","9","299","178.774488918566"
"rel_abund_Cryptophytes","9","300","177.13949376387"
"rel_abund_Cryptophytes","9","301","186.698229278452"
"rel_abund_Cryptophytes","9","302","161.429853517513"
"rel_abund_Cryptophytes","9","303","163.764209862642"
"rel_abund_Cryptophytes","9","304","179.819012022294"
"rel_abund_Cryptophytes","9","305","185.893348188749"
"rel_abund_Cryptophytes","9","306","160.395822033342"
"rel_abund_Cryptophytes","9","307","160.320131716123"
"rel_abund_Cryptophytes","9","308","177.049614344683"
"rel_abund_Cryptophytes","9","309","163.174622358829"
"rel_abund_Cryptophytes","9","310","208.482262770001"
"rel_abund_Cryptophytes","9","311","189.097818573461"
"rel_abund_Cryptophytes","9","312","191.175669595268"
"rel_abund_Cryptophytes","9","313","209.765902406956"
"rel_abund_Cryptophytes","9","314","189.758441454732"
"rel_abund_Cryptophytes","9","315","189.108877901237"
"rel_abund_Cryptophytes","9","316","186.13541189618"
"rel_abund_Cryptophytes","9","317","160.551713620786"
"rel_abund_Cryptophytes","9","318","160.336010879341"
"rel_abund_Cryptophytes","9","319","180.660752610271"
"rel_abund_Cryptophytes","9","320","161.444006758865"
"rel_abund_Cryptophytes","9","321","159.93821058844"
"rel_abund_Cryptophytes","9","322","185.26741050579"
"rel_abund_Cryptophytes","9","323","190.832229273487"
"rel_abund_Cryptophytes","9","324","163.559695437711"
"rel_abund_Cryptophytes","9","325","164.140130285125"
"rel_abund_Cryptophytes","9","326","181.853802776285"
"rel_abund_Cryptophytes","9","327","164.009080301746"
"rel_abund_Cryptophytes","9","328","162.943937213377"
"rel_abund_Cryptophytes","9","329","191.684516361924"
"rel_abund_Cryptophytes","9","330","163.810987322881"
"rel_abund_Cryptophytes","9","331","197.13758463424"
"rel_abund_Cryptophytes","9","332","202.61158285028"
"rel_abund_Cryptophytes","9","333","202.306627697002"
"rel_abund_Cryptophytes","9","334","177.119105478519"
"rel_abund_Cryptophytes","9","335","186.256733944488"
"rel_abund_Cryptophytes","9","336","185.851281960844"
"rel_abund_Cryptophytes","9","337","160.878647387512"
"rel_abund_Cryptophytes","9","338","206.291415401539"
"rel_abund_Cryptophytes","9","339","177.600404771003"
"rel_abund_Cryptophytes","9","340","178.790295333942"
"rel_abund_Cryptophytes","9","341","185.327872927956"
"rel_abund_Cryptophytes","9","342","184.560641984987"
"rel_abund_Cryptophytes","9","343","159.546213485411"
"rel_abund_Cryptophytes","9","344","202.314150484101"
"rel_abund_Cryptophytes","9","345","176.394134886539"
"rel_abund_Cryptophytes","9","346","176.49721272187"
"rel_abund_Cryptophytes","9","347","187.416498720103"
"rel_abund_Cryptophytes","9","348","160.702672739563"
"rel_abund_Cryptophytes","9","349","162.810201942093"
"rel_abund_Cryptophytes","9","350","179.970760740785"
"rel_abund_Cryptophytes","9","351","210.40664184753"
"rel_abund_Cryptophytes","9","352","207.236736978314"
"rel_abund_Cryptophytes","9","353","183.388542420375"
"rel_abund_Cryptophytes","9","354","230.157970478396"
"rel_abund_Cryptophytes","9","355","201.958135031937"
"rel_abund_Cryptophytes","9","356","203.527835027034"
"rel_abund_Cryptophytes","9","357","204.659306392869"
"rel_abund_Cryptophytes","9","358","183.218171575637"
"rel_abund_Cryptophytes","9","359","185.086774623424"
"rel_abund_Cryptophytes","9","360","204.646680525601"
"rel_abund_Cryptophytes","9","361","204.685619096828"
"rel_abund_Cryptophytes","9","362","182.534634033772"
"rel_abund_Cryptophytes","9","363","183.375965420036"
"rel_abund_Cryptophytes","9","364","204.081203510698"
"rel_abund_Cryptophytes","9","365","184.392353193784"
"rel_abund_Cryptophytes","9","366","185.551784339139"
"rel_abund_Cryptophytes","9","367","185.021757896723"
"rel_abund_Cryptophytes","9","368","159.826348433945"
"rel_abund_Cryptophytes","9","369","209.860777710715"
"rel_abund_Cryptophytes","9","370","181.787709212306"
"rel_abund_Cryptophytes","9","371","181.903473904487"
"rel_abund_Cryptophytes","9","372","184.318399840482"
"rel_abund_Cryptophytes","9","373","159.561128408827"
"rel_abund_Cryptophytes","9","374","161.083662740719"
"rel_abund_Cryptophytes","9","375","182.391639836722"
"rel_abund_Cryptophytes","9","376","184.050193483282"
"rel_abund_Cryptophytes","9","377","158.967852687462"
"rel_abund_Cryptophytes","9","378","159.756899259969"
"rel_abund_Cryptophytes","9","379","181.724915513982"
"rel_abund_Cryptophytes","9","380","161.1916970096"
"rel_abund_Cryptophytes","9","381","204.629511728874"
"rel_abund_Cryptophytes","9","382","182.072361492486"
"rel_abund_Cryptophytes","9","383","184.320270714625"
"rel_abund_Cryptophytes","9","384","211.304317643702"
"rel_abund_Cryptophytes","9","385","181.745618207685"
"rel_abund_Cryptophytes","9","386","181.585640078522"
"rel_abund_Cryptophytes","9","387","185.362493807901"
"rel_abund_Cryptophytes","9","388","184.636748417998"
"rel_abund_Cryptophytes","9","389","159.530800572864"
"rel_abund_Cryptophytes","9","390","202.389677834144"
"rel_abund_Cryptophytes","9","391","177.792831207267"
"rel_abund_Cryptophytes","9","392","177.967299780458"
"rel_abund_Cryptophytes","9","393","184.15032725503"
"rel_abund_Cryptophytes","9","394","158.991660011393"
"rel_abund_Cryptophytes","9","395","160.962296229511"
"rel_abund_Cryptophytes","9","396","180.578054255572"
"rel_abund_Cryptophytes","9","397","183.905861307806"
"rel_abund_Cryptophytes","9","398","158.372753243147"
"rel_abund_Cryptophytes","9","399","159.434009595318"
"rel_abund_Cryptophytes","9","400","177.615117047601"
"rel_abund_Cryptophytes","9","401","160.656330427484"
"rel_abund_Cryptophytes","9","402","205.021370970172"
"rel_abund_Cryptophytes","9","403","182.683246473947"
"rel_abund_Cryptophytes","9","404","183.575871920009"
"rel_abund_Cryptophytes","9","405","203.132847555622"
"rel_abund_Cryptophytes","9","406","183.092122108073"
"rel_abund_Cryptophytes","9","407","182.649899095829"
"rel_abund_Cryptophytes","9","408","184.118061757021"
"rel_abund_Cryptophytes","9","409","158.936586050632"
"rel_abund_Cryptophytes","9","410","159.740658745017"
"rel_abund_Cryptophytes","9","411","183.743732826738"
"rel_abund_Cryptophytes","9","412","159.5270044236"
"rel_abund_Cryptophytes","9","413","158.970626673719"
"rel_abund_Cryptophytes","9","414","181.801029560565"
"rel_abund_Cryptophytes","9","415","186.669642748449"
"rel_abund_Cryptophytes","9","416","186.833665439098"
"rel_abund_Cryptophytes","9","417","162.119599317183"
"rel_abund_Cryptophytes","9","418","205.956170108133"
"rel_abund_Cryptophytes","9","419","177.603574794242"
"rel_abund_Cryptophytes","9","420","178.198832390875"
"rel_abund_Cryptophytes","9","421","185.643498069032"
"rel_abund_Cryptophytes","9","422","160.611550601143"
"rel_abund_Cryptophytes","9","423","164.209440666604"
"rel_abund_Cryptophytes","9","424","179.050785599331"
"rel_abund_Cryptophytes","9","425","185.275819554888"
"rel_abund_Cryptophytes","9","426","159.834051648113"
"rel_abund_Cryptophytes","9","427","161.748902804606"
"rel_abund_Cryptophytes","9","428","177.405149537011"
"rel_abund_Cryptophytes","9","429","162.215175896045"
"rel_abund_Cryptophytes","9","430","207.313798181026"
"rel_abund_Cryptophytes","9","431","187.352462224871"
"rel_abund_Cryptophytes","9","432","190.80188482779"
"rel_abund_Cryptophytes","9","433","207.870703542762"
"rel_abund_Cryptophytes","9","434","187.710204556285"
"rel_abund_Cryptophytes","9","435","187.295770892286"
"rel_abund_Cryptophytes","9","436","186.153093566462"
"rel_abund_Cryptophytes","9","437","159.859299256646"
"rel_abund_Cryptophytes","9","438","161.832520630899"
"rel_abund_Cryptophytes","9","439","181.736984270878"
"rel_abund_Cryptophytes","9","440","160.604367698438"
"rel_abund_Cryptophytes","9","441","159.891197032376"
"rel_abund_Cryptophytes","9","442","183.963288816785"
"rel_abund_Cryptophytes","9","443","189.053034218473"
"rel_abund_Cryptophytes","9","444","162.047694764808"
"rel_abund_Cryptophytes","9","445","164.595286947222"
"rel_abund_Cryptophytes","9","446","183.148813281118"
"rel_abund_Cryptophytes","9","447","162.838507443506"
"rel_abund_Cryptophytes","9","448","162.064632661204"
"rel_abund_Cryptophytes","9","449","189.298510087903"
"rel_abund_Cryptophytes","9","450","162.497345416029"
"rel_abund_Cryptophytes","9","451","186.999204847392"
"rel_abund_Cryptophytes","9","452","186.499403322226"
"rel_abund_Cryptophytes","9","453","160.961036737009"
"rel_abund_Cryptophytes","9","454","204.235688822503"
"rel_abund_Cryptophytes","9","455","178.768891432229"
"rel_abund_Cryptophytes","9","456","178.530230383461"
"rel_abund_Cryptophytes","9","457","186.026348982322"
"rel_abund_Cryptophytes","9","458","160.121003879987"
"rel_abund_Cryptophytes","9","459","161.732094308823"
"rel_abund_Cryptophytes","9","460","179.143672227894"
"rel_abund_Cryptophytes","9","461","185.902608394834"
"rel_abund_Cryptophytes","9","462","159.879370510935"
"rel_abund_Cryptophytes","9","463","160.814732864832"
"rel_abund_Cryptophytes","9","464","178.175104996759"
"rel_abund_Cryptophytes","9","465","161.863010535731"
"rel_abund_Cryptophytes","9","466","206.394555495076"
"rel_abund_Cryptophytes","9","467","184.225190617061"
"rel_abund_Cryptophytes","9","468","186.543735433222"
"rel_abund_Cryptophytes","9","469","205.830058372256"
"rel_abund_Cryptophytes","9","470","184.714241282405"
"rel_abund_Cryptophytes","9","471","184.217210766943"
"rel_abund_Cryptophytes","9","472","185.838121555022"
"rel_abund_Cryptophytes","9","473","161.025735695356"
"rel_abund_Cryptophytes","9","474","161.582540281107"
"rel_abund_Cryptophytes","9","475","184.604068282509"
"rel_abund_Cryptophytes","9","476","161.243069555245"
"rel_abund_Cryptophytes","9","477","161.040103140597"
"rel_abund_Cryptophytes","9","478","183.300585314818"
"rel_abund_Cryptophytes","9","479","186.052873414032"
"rel_abund_Cryptophytes","9","480","159.864716779536"
"rel_abund_Cryptophytes","9","481","160.810572965471"
"rel_abund_Cryptophytes","9","482","179.492365273189"
"rel_abund_Cryptophytes","9","483","160.107457230201"
"rel_abund_Cryptophytes","9","484","159.889484404488"
"rel_abund_Cryptophytes","9","485","184.455432662032"
"rel_abund_Cryptophytes","9","486","161.030645753523"
"rel_abund_Cryptophytes","9","487","188.270693945201"
"rel_abund_Cryptophytes","9","488","162.610348960989"
"rel_abund_Cryptophytes","9","489","164.627615080576"
"rel_abund_Cryptophytes","9","490","180.566735768147"
