"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","2","53","215.392919807896"
"Peak_width_m","2","54","201.788792186451"
"Peak_width_m","2","55","201.639424925534"
"Peak_width_m","3","1","219.581771003993"
"Peak_width_m","3","2","220.932466871705"
"Peak_width_m","3","3","183.526986543511"
"Peak_width_m","3","4","219.517167097704"
"Peak_width_m","3","5","212.398084565968"
"Peak_width_m","3","6","212.197120090501"
"Peak_width_m","3","7","214.955149371261"
"Peak_width_m","3","8","213.67856098622"
"Peak_width_m","3","9","199.88071605135"
"Peak_width_m","3","10","222.75771462902"
"Peak_width_m","3","11","175.423056829343"
"Peak_width_m","3","12","211.541038459816"
"Peak_width_m","3","13","208.761269481152"
"Peak_width_m","3","14","206.990998036555"
"Peak_width_m","3","15","207.233080069331"
"Peak_width_m","3","16","208.943531635613"
"Peak_width_m","3","17","193.769090461849"
"Peak_width_m","3","18","176.124245506003"
"Peak_width_m","3","19","213.697444767725"
"Peak_width_m","3","20","210.176707437795"
"Peak_width_m","3","21","209.315633617505"
"Peak_width_m","3","22","211.560030408589"
"Peak_width_m","3","23","209.948095477915"
"Peak_width_m","3","24","195.962912550929"
"Peak_width_m","3","25","179.702896354986"
"Peak_width_m","3","26","169.842563599107"
"Peak_width_m","3","27","169.778704635082"
"Peak_width_m","3","28","173.958719897119"
"Peak_width_m","3","29","173.605729965978"
"Peak_width_m","3","30","163.735890912409"
"Peak_width_m","3","31","207.780774962139"
"Peak_width_m","3","32","207.048968167989"
"Peak_width_m","3","33","207.569021445001"
"Peak_width_m","3","34","205.568331885316"
"Peak_width_m","3","35","196.946070330224"
"Peak_width_m","3","36","215.910198868786"
"Peak_width_m","3","37","201.354662284798"
"Peak_width_m","3","38","199.721797667648"
"Peak_width_m","3","39","185.38030890269"
"Peak_width_m","3","40","201.036039813185"
"Peak_width_m","3","41","198.573441241194"
"Peak_width_m","3","42","185.149603623161"
"Peak_width_m","3","43","215.446547719634"
"Peak_width_m","3","44","202.339701557145"
"Peak_width_m","3","45","202.156923342523"
"Peak_width_m","3","46","222.372180087029"
"Peak_width_m","3","47","175.560036864963"
"Peak_width_m","3","48","212.670139162454"
"Peak_width_m","3","49","207.227804997599"
"Peak_width_m","3","50","207.090734418139"
"Peak_width_m","3","51","208.788233290253"
"Peak_width_m","3","52","208.776909388478"
"Peak_width_m","3","53","194.049373564617"
"Peak_width_m","3","54","175.269606684108"
"Peak_width_m","3","55","213.378646757435"
"Peak_width_m","3","56","207.67856829976"
"Peak_width_m","3","57","207.646615078313"
"Peak_width_m","3","58","210.847688310659"
"Peak_width_m","3","59","209.471516319423"
"Peak_width_m","3","60","195.276306265141"
"Peak_width_m","3","61","178.842016956115"
"Peak_width_m","3","62","168.342606004911"
"Peak_width_m","3","63","168.437218559792"
"Peak_width_m","3","64","173.517419494942"
"Peak_width_m","3","65","174.039528622203"
"Peak_width_m","3","66","163.239374868706"
"Peak_width_m","3","67","205.910512038243"
"Peak_width_m","3","68","205.90197810449"
"Peak_width_m","3","69","207.277259755427"
"Peak_width_m","3","70","206.460135011817"
"Peak_width_m","3","71","196.222088423096"
"Peak_width_m","3","72","213.81381057987"
"Peak_width_m","3","73","198.954379263446"
"Peak_width_m","3","74","197.690164340248"
"Peak_width_m","3","75","183.024985968306"
"Peak_width_m","3","76","198.884043275696"
"Peak_width_m","3","77","197.810060673346"
"Peak_width_m","3","78","183.041408132209"
"Peak_width_m","3","79","215.695306031823"
"Peak_width_m","3","80","201.975549232006"
"Peak_width_m","3","81","202.091403504052"
"Peak_width_m","3","82","175.934103640656"
"Peak_width_m","3","83","213.612560788164"
"Peak_width_m","3","84","209.347982361759"
"Peak_width_m","3","85","208.677063268523"
"Peak_width_m","3","86","209.898551718686"
"Peak_width_m","3","87","210.602275869889"
"Peak_width_m","3","88","195.445948797729"
"Peak_width_m","3","89","170.569656144503"
"Peak_width_m","3","90","162.549071528719"
"Peak_width_m","3","91","162.478154419511"
"Peak_width_m","3","92","164.684800480474"
"Peak_width_m","3","93","167.240384649354"
"Peak_width_m","3","94","156.007749452044"
"Peak_width_m","3","95","200.695356268064"
"Peak_width_m","3","96","200.114672408761"
"Peak_width_m","3","97","198.815312071986"
"Peak_width_m","3","98","200.075759532443"
"Peak_width_m","3","99","189.885721661396"
"Peak_width_m","3","100","208.744858906109"
"Peak_width_m","3","101","193.996935090425"
"Peak_width_m","3","102","195.482225486146"
"Peak_width_m","3","103","179.815292435862"
"Peak_width_m","3","104","194.047513615443"
"Peak_width_m","3","105","194.814817764683"
"Peak_width_m","3","106","179.66905724164"
"Peak_width_m","3","107","207.93668587074"
"Peak_width_m","3","108","193.183139565528"
"Peak_width_m","3","109","195.423000755305"
"Peak_width_m","3","110","170.321581805874"
"Peak_width_m","3","111","162.733763923837"
"Peak_width_m","3","112","162.629188366449"
"Peak_width_m","3","113","166.762462825764"
"Peak_width_m","3","114","167.414173173608"
"Peak_width_m","3","115","156.380387491204"
"Peak_width_m","3","116","201.548946577213"
"Peak_width_m","3","117","201.167285234263"
"Peak_width_m","3","118","201.850567559432"
"Peak_width_m","3","119","200.855248664971"
"Peak_width_m","3","120","191.158937651755"
"Peak_width_m","3","121","210.05698169102"
"Peak_width_m","3","122","196.814372341179"
"Peak_width_m","3","123","195.838477257236"
"Peak_width_m","3","124","181.155694989088"
"Peak_width_m","3","125","196.785471990466"
"Peak_width_m","3","126","195.455955776205"
"Peak_width_m","3","127","181.099821071205"
"Peak_width_m","3","128","210.604548659202"
"Peak_width_m","3","129","196.86464235161"
"Peak_width_m","3","130","197.004791640973"
"Peak_width_m","3","131","163.325797955886"
"Peak_width_m","3","132","162.796216414705"
"Peak_width_m","3","133","167.697694050365"
"Peak_width_m","3","134","168.920947550771"
"Peak_width_m","3","135","160.293294474001"
"Peak_width_m","3","136","169.594437039796"
"Peak_width_m","3","137","157.982326286595"
"Peak_width_m","3","138","158.044212598818"
"Peak_width_m","3","139","147.800050869746"
"Peak_width_m","3","140","158.378856813376"
"Peak_width_m","3","141","158.26002194251"
"Peak_width_m","3","142","147.876372272581"
"Peak_width_m","3","143","173.929104890205"
"Peak_width_m","3","144","164.030703146861"
"Peak_width_m","3","145","163.88039903462"
"Peak_width_m","3","146","207.819114238505"
"Peak_width_m","3","147","192.518932426248"
"Peak_width_m","3","148","191.788488602821"
"Peak_width_m","3","149","181.68645484951"
"Peak_width_m","3","150","192.520158534649"
"Peak_width_m","3","151","191.493138471011"
"Peak_width_m","3","152","181.757223257895"
"Peak_width_m","3","153","206.638124116351"
"Peak_width_m","3","154","197.533494048941"
"Peak_width_m","3","155","197.757216491452"
"Peak_width_m","3","156","201.832567195675"
"Peak_width_m","3","157","200.18250626609"
"Peak_width_m","3","158","185.855373053752"
"Peak_width_m","3","159","199.184816980755"
"Peak_width_m","3","160","185.272295633171"
"Peak_width_m","3","161","185.242612067915"
"Peak_width_m","3","162","199.178637461476"
"Peak_width_m","3","163","185.31483535402"
"Peak_width_m","3","164","185.208495752869"
"Peak_width_m","3","165","203.253228584208"
"Peak_width_m","4","1","221.856791848194"
"Peak_width_m","4","2","176.305423521593"
"Peak_width_m","4","3","211.871908316748"
"Peak_width_m","4","4","207.790369170277"
"Peak_width_m","4","5","207.051180061506"
"Peak_width_m","4","6","207.234041620199"
"Peak_width_m","4","7","208.029911294611"
"Peak_width_m","4","8","193.691476867255"
"Peak_width_m","4","9","175.993215139302"
"Peak_width_m","4","10","213.173073424447"
"Peak_width_m","4","11","208.635680790325"
"Peak_width_m","4","12","208.325600835459"
"Peak_width_m","4","13","210.359702571835"
"Peak_width_m","4","14","208.994739004215"
"Peak_width_m","4","15","195.02865964895"
"Peak_width_m","4","16","180.293509749406"
"Peak_width_m","4","17","170.01104265385"
"Peak_width_m","4","18","170.024075512991"
"Peak_width_m","4","19","174.281563698791"
"Peak_width_m","4","20","174.532698273067"
"Peak_width_m","4","21","164.2281027414"
"Peak_width_m","4","22","206.845734722024"
"Peak_width_m","4","23","206.656434015069"
"Peak_width_m","4","24","207.284268069921"
"Peak_width_m","4","25","205.772341103073"
"Peak_width_m","4","26","196.302761615581"
"Peak_width_m","4","27","214.473711365894"
"Peak_width_m","4","28","199.691132786067"
"Peak_width_m","4","29","198.179731913941"
"Peak_width_m","4","30","184.068920459882"
"Peak_width_m","4","31","199.730484574287"
"Peak_width_m","4","32","197.928293714583"
"Peak_width_m","4","33","184.248850487672"
"Peak_width_m","4","34","214.76003311708"
"Peak_width_m","4","35","201.51405110112"
"Peak_width_m","4","36","201.804765123084"
"Peak_width_m","4","37","177.153078094353"
"Peak_width_m","4","38","213.775496348217"
"Peak_width_m","4","39","210.907200207931"
"Peak_width_m","4","40","209.266442075917"
"Peak_width_m","4","41","209.489120784523"
"Peak_width_m","4","42","210.955714322862"
"Peak_width_m","4","43","196.038176888354"
"Peak_width_m","4","44","172.293724641016"
"Peak_width_m","4","45","164.562028971935"
"Peak_width_m","4","46","164.169405828396"
"Peak_width_m","4","47","165.422978546923"
"Peak_width_m","4","48","168.254805693978"
"Peak_width_m","4","49","157.408854832314"
"Peak_width_m","4","50","201.790293450871"
"Peak_width_m","4","51","200.422668323041"
"Peak_width_m","4","52","198.214131101568"
"Peak_width_m","4","53","199.565327379479"
"Peak_width_m","4","54","190.22906514675"
"Peak_width_m","4","55","209.212319097367"
"Peak_width_m","4","56","194.852055106031"
"Peak_width_m","4","57","196.690336622384"
"Peak_width_m","4","58","181.314578592789"
"Peak_width_m","4","59","194.698694843189"
"Peak_width_m","4","60","194.785581495259"
"Peak_width_m","4","61","180.530542983838"
"Peak_width_m","4","62","207.102952427915"
"Peak_width_m","4","63","192.53168554805"
"Peak_width_m","4","64","195.834703516965"
"Peak_width_m","4","65","172.27523644088"
"Peak_width_m","4","66","164.893033230345"
"Peak_width_m","4","67","164.599150158655"
"Peak_width_m","4","68","168.299960451094"
"Peak_width_m","4","69","168.470499045272"
"Peak_width_m","4","70","157.796165715379"
"Peak_width_m","4","71","203.301744463882"
"Peak_width_m","4","72","202.537218319948"
"Peak_width_m","4","73","202.647300887349"
"Peak_width_m","4","74","200.792242537552"
"Peak_width_m","4","75","191.981495902476"
"Peak_width_m","4","76","211.555424789163"
"Peak_width_m","4","77","198.637398822292"
"Peak_width_m","4","78","197.331217233776"
"Peak_width_m","4","79","182.952240327099"
"Peak_width_m","4","80","198.341039997181"
"Peak_width_m","4","81","196.213564765767"
"Peak_width_m","4","82","182.555835434066"
"Peak_width_m","4","83","210.83852756299"
"Peak_width_m","4","84","197.416042758333"
"Peak_width_m","4","85","197.544853134579"
"Peak_width_m","4","86","165.602590674874"
"Peak_width_m","4","87","165.03393129934"
"Peak_width_m","4","88","169.702971359414"
"Peak_width_m","4","89","170.411128328556"
"Peak_width_m","4","90","162.231122981834"
"Peak_width_m","4","91","171.583350552749"
"Peak_width_m","4","92","160.152979478749"
"Peak_width_m","4","93","159.694360163221"
"Peak_width_m","4","94","149.982791018736"
"Peak_width_m","4","95","160.437359568525"
"Peak_width_m","4","96","159.662154483601"
"Peak_width_m","4","97","149.875970030959"
"Peak_width_m","4","98","174.644841509587"
"Peak_width_m","4","99","165.413978785106"
"Peak_width_m","4","100","165.059897013669"
"Peak_width_m","4","101","209.321368363269"
"Peak_width_m","4","102","194.40963550091"
"Peak_width_m","4","103","192.873937547788"
"Peak_width_m","4","104","183.508960750067"
"Peak_width_m","4","105","194.226816628518"
"Peak_width_m","4","106","192.049084517913"
"Peak_width_m","4","107","183.332957428562"
"Peak_width_m","4","108","206.56892052096"
"Peak_width_m","4","109","198.322017218701"
"Peak_width_m","4","110","197.9490873709"
"Peak_width_m","4","111","203.281817999605"
"Peak_width_m","4","112","200.850904555273"
"Peak_width_m","4","113","187.329113969064"
"Peak_width_m","4","114","200.371999484404"
"Peak_width_m","4","115","186.900395681315"
"Peak_width_m","4","116","186.796048054416"
"Peak_width_m","4","117","200.123157458423"
"Peak_width_m","4","118","186.937186989014"
"Peak_width_m","4","119","186.453284487925"
"Peak_width_m","4","120","203.192090802044"
"Peak_width_m","4","121","177.237394476154"
"Peak_width_m","4","122","214.914923523596"
"Peak_width_m","4","123","209.461138311155"
"Peak_width_m","4","124","209.341032250836"
"Peak_width_m","4","125","211.060570611445"
"Peak_width_m","4","126","210.988235090387"
"Peak_width_m","4","127","196.325453506826"
"Peak_width_m","4","128","172.028355971796"
"Peak_width_m","4","129","163.862415520694"
"Peak_width_m","4","130","163.957200914304"
"Peak_width_m","4","131","166.55030195724"
"Peak_width_m","4","132","168.722677579687"
"Peak_width_m","4","133","157.477659793003"
"Peak_width_m","4","134","201.568406767834"
"Peak_width_m","4","135","201.413840750755"
"Peak_width_m","4","136","200.618089936197"
"Peak_width_m","4","137","201.24264659037"
"Peak_width_m","4","138","190.907311116335"
"Peak_width_m","4","139","209.367674565747"
"Peak_width_m","4","140","194.986880236666"
"Peak_width_m","4","141","195.329310489884"
"Peak_width_m","4","142","180.266447739339"
"Peak_width_m","4","143","194.809607456117"
"Peak_width_m","4","144","195.335095905238"
"Peak_width_m","4","145","180.26082054657"
"Peak_width_m","4","146","209.003386348087"
"Peak_width_m","4","147","194.738564929191"
"Peak_width_m","4","148","196.325257460057"
"Peak_width_m","4","149","171.229115204257"
"Peak_width_m","4","150","163.500215313276"
"Peak_width_m","4","151","163.528553591789"
"Peak_width_m","4","152","167.716992310816"
"Peak_width_m","4","153","168.56186362959"
"Peak_width_m","4","154","157.223039902838"
"Peak_width_m","4","155","201.912599915695"
"Peak_width_m","4","156","201.860161794561"
"Peak_width_m","4","157","202.673013589542"
"Peak_width_m","4","158","201.759844838936"
"Peak_width_m","4","159","191.536743055335"
"Peak_width_m","4","160","209.923558526185"
"Peak_width_m","4","161","196.606727487943"
"Peak_width_m","4","162","195.567212307583"
"Peak_width_m","4","163","180.824263578692"
"Peak_width_m","4","164","196.473288674083"
"Peak_width_m","4","165","195.625169566496"
"Peak_width_m","4","166","180.829374899801"
"Peak_width_m","4","167","211.097102204222"
"Peak_width_m","4","168","197.263181148579"
"Peak_width_m","4","169","197.507146653277"
"Peak_width_m","4","170","164.187585147279"
"Peak_width_m","4","171","163.960022911415"
"Peak_width_m","4","172","168.827012860854"
"Peak_width_m","4","173","170.29492334912"
"Peak_width_m","4","174","161.456689992965"
"Peak_width_m","4","175","170.544049326456"
"Peak_width_m","4","176","158.626133672329"
"Peak_width_m","4","177","159.291618555589"
"Peak_width_m","4","178","148.35964773983"
"Peak_width_m","4","179","158.857522414736"
"Peak_width_m","4","180","159.491687480238"
"Peak_width_m","4","181","148.452230608821"
"Peak_width_m","4","182","175.451741707298"
"Peak_width_m","4","183","165.120929832872"
"Peak_width_m","4","184","165.265811336359"
"Peak_width_m","4","185","208.125944496523"
"Peak_width_m","4","186","192.618025760325"
"Peak_width_m","4","187","191.978660947222"
"Peak_width_m","4","188","181.305421264822"
"Peak_width_m","4","189","192.629131902273"
"Peak_width_m","4","190","192.130548992784"
"Peak_width_m","4","191","181.560832869267"
"Peak_width_m","4","192","207.544915520373"
"Peak_width_m","4","193","197.858678204283"
"Peak_width_m","4","194","198.354935583545"
"Peak_width_m","4","195","201.088461998106"
"Peak_width_m","4","196","199.963378240599"
"Peak_width_m","4","197","185.167569083817"
"Peak_width_m","4","198","199.059544581874"
"Peak_width_m","4","199","184.893830046013"
"Peak_width_m","4","200","185.091677648658"
"Peak_width_m","4","201","198.911026360477"
"Peak_width_m","4","202","184.49668769012"
"Peak_width_m","4","203","185.008345654674"
"Peak_width_m","4","204","204.013171014488"
"Peak_width_m","4","205","172.218084526475"
"Peak_width_m","4","206","164.567103214406"
"Peak_width_m","4","207","164.352198082022"
"Peak_width_m","4","208","166.579623462387"
"Peak_width_m","4","209","169.161094279952"
"Peak_width_m","4","210","157.754210300095"
"Peak_width_m","4","211","202.859658831672"
"Peak_width_m","4","212","202.348539827917"
"Peak_width_m","4","213","201.087746666322"
"Peak_width_m","4","214","202.209810135578"
"Peak_width_m","4","215","192.13796267618"
"Peak_width_m","4","216","210.943672695484"
"Peak_width_m","4","217","196.206737344939"
"Peak_width_m","4","218","197.506594714474"
"Peak_width_m","4","219","182.06815396053"
"Peak_width_m","4","220","196.263437779994"
"Peak_width_m","4","221","196.958841331867"
"Peak_width_m","4","222","181.935804239314"
"Peak_width_m","4","223","210.094371135242"
"Peak_width_m","4","224","195.460168675611"
"Peak_width_m","4","225","197.677540396901"
"Peak_width_m","4","226","159.336604139926"
"Peak_width_m","4","227","158.716289379702"
"Peak_width_m","4","228","160.871136799151"
"Peak_width_m","4","229","163.636260252866"
"Peak_width_m","4","230","154.780104590031"
"Peak_width_m","4","231","164.047261084402"
"Peak_width_m","4","232","150.994721625736"
"Peak_width_m","4","233","155.264651055332"
"Peak_width_m","4","234","144.000296856228"
"Peak_width_m","4","235","152.897464142728"
"Peak_width_m","4","236","155.321968475502"
"Peak_width_m","4","237","144.249718184316"
"Peak_width_m","4","238","166.957432162999"
"Peak_width_m","4","239","156.185270889105"
"Peak_width_m","4","240","158.26403207628"
"Peak_width_m","4","241","202.392140760772"
"Peak_width_m","4","242","186.905577261666"
"Peak_width_m","4","243","188.860597386673"
"Peak_width_m","4","244","178.334888170468"
"Peak_width_m","4","245","186.987016291963"
"Peak_width_m","4","246","188.410614282012"
"Peak_width_m","4","247","178.208290941211"
"Peak_width_m","4","248","199.07043397341"
"Peak_width_m","4","249","189.735635035686"
"Peak_width_m","4","250","192.115256626935"
"Peak_width_m","4","251","196.271973809152"
"Peak_width_m","4","252","197.081035743341"
"Peak_width_m","4","253","181.94390199632"
"Peak_width_m","4","254","194.141700227368"
"Peak_width_m","4","255","178.959310766292"
"Peak_width_m","4","256","181.966729894197"
"Peak_width_m","4","257","194.192202001872"
"Peak_width_m","4","258","178.872152111407"
"Peak_width_m","4","259","181.860798033789"
"Peak_width_m","4","260","195.41470930462"
"Peak_width_m","4","261","159.067078917879"
"Peak_width_m","4","262","158.274851901717"
"Peak_width_m","4","263","161.998414565855"
"Peak_width_m","4","264","163.340217344474"
"Peak_width_m","4","265","154.275781101048"
"Peak_width_m","4","266","164.301777982775"
"Peak_width_m","4","267","153.935863826101"
"Peak_width_m","4","268","155.23233417541"
"Peak_width_m","4","269","144.393106458944"
"Peak_width_m","4","270","154.696564811922"
"Peak_width_m","4","271","155.289992720412"
"Peak_width_m","4","272","144.401148269537"
"Peak_width_m","4","273","168.609287990882"
"Peak_width_m","4","274","158.017495328975"
"Peak_width_m","4","275","158.370611670162"
"Peak_width_m","4","276","203.444587133783"
"Peak_width_m","4","277","189.772182442145"
"Peak_width_m","4","278","189.177362846439"
"Peak_width_m","4","279","179.086131806026"
"Peak_width_m","4","280","189.761263498782"
"Peak_width_m","4","281","188.925144157609"
"Peak_width_m","4","282","179.085419792623"
"Peak_width_m","4","283","201.900700696088"
"Peak_width_m","4","284","192.652137734947"
"Peak_width_m","4","285","193.128084413907"
"Peak_width_m","4","286","199.061394776109"
"Peak_width_m","4","287","197.7263631287"
"Peak_width_m","4","288","183.354680022427"
"Peak_width_m","4","289","196.460027713795"
"Peak_width_m","4","290","182.487732277912"
"Peak_width_m","4","291","182.968091292186"
"Peak_width_m","4","292","196.475080963711"
"Peak_width_m","4","293","182.465512392512"
"Peak_width_m","4","294","182.922327130322"
"Peak_width_m","4","295","198.687664604783"
"Peak_width_m","4","296","164.596546341527"
"Peak_width_m","4","297","152.534702626242"
"Peak_width_m","4","298","154.23164736512"
"Peak_width_m","4","299","145.627308924852"
"Peak_width_m","4","300","152.804684107896"
"Peak_width_m","4","301","153.621959154896"
"Peak_width_m","4","302","145.178340271738"
"Peak_width_m","4","303","169.57599474052"
"Peak_width_m","4","304","161.17526346283"
"Peak_width_m","4","305","162.376352508598"
"Peak_width_m","4","306","160.203260171919"
"Peak_width_m","4","307","159.899858864934"
"Peak_width_m","4","308","149.911128074097"
"Peak_width_m","4","309","158.436703418743"
"Peak_width_m","4","310","149.407987114288"
"Peak_width_m","4","311","148.817112462064"
"Peak_width_m","4","312","159.589742762115"
"Peak_width_m","4","313","149.74109776195"
"Peak_width_m","4","314","149.404289342735"
"Peak_width_m","4","315","165.508674885511"
"Peak_width_m","4","316","194.744441058937"
"Peak_width_m","4","317","193.681340292183"
"Peak_width_m","4","318","183.823814829256"
"Peak_width_m","4","319","192.32563665847"
"Peak_width_m","4","320","182.786143469534"
"Peak_width_m","4","321","183.475727647399"
"Peak_width_m","4","322","192.323980008194"
"Peak_width_m","4","323","182.933009922751"
"Peak_width_m","4","324","183.456759031054"
"Peak_width_m","4","325","199.205993118035"
"Peak_width_m","4","326","201.455760191308"
"Peak_width_m","4","327","187.528423591657"
"Peak_width_m","4","328","187.485972369614"
"Peak_width_m","4","329","186.463217276518"
"Peak_width_m","4","330","186.370483649787"
"Peak_width_m","5","1","177.753491997746"
"Peak_width_m","5","2","214.211522182853"
"Peak_width_m","5","3","210.127236384492"
"Peak_width_m","5","4","209.37688660701"
"Peak_width_m","5","5","209.565125893417"
"Peak_width_m","5","6","210.325468311009"
"Peak_width_m","5","7","196.003597322318"
"Peak_width_m","5","8","173.3835735534"
"Peak_width_m","5","9","165.640574482025"
"Peak_width_m","5","10","165.494835294617"
"Peak_width_m","5","11","166.886358612035"
"Peak_width_m","5","12","169.354755925318"
"Peak_width_m","5","13","158.46194076651"
"Peak_width_m","5","14","202.034232679374"
"Peak_width_m","5","15","201.372432306969"
"Peak_width_m","5","16","199.652478914507"
"Peak_width_m","5","17","200.41765822232"
"Peak_width_m","5","18","190.710739453468"
"Peak_width_m","5","19","209.369801518615"
"Peak_width_m","5","20","195.206070465633"
"Peak_width_m","5","21","195.811171625648"
"Peak_width_m","5","22","181.294027375887"
"Peak_width_m","5","23","195.235083511625"
"Peak_width_m","5","24","195.125536464487"
"Peak_width_m","5","25","181.172562686739"
"Peak_width_m","5","26","207.340874848176"
"Peak_width_m","5","27","193.4617253342"
"Peak_width_m","5","28","195.992342907208"
"Peak_width_m","5","29","172.591963013168"
"Peak_width_m","5","30","165.223775209721"
"Peak_width_m","5","31","165.047391839502"
"Peak_width_m","5","32","168.515104537623"
"Peak_width_m","5","33","169.077088270285"
"Peak_width_m","5","34","157.929981233416"
"Peak_width_m","5","35","202.866955407495"
"Peak_width_m","5","36","202.555629878811"
"Peak_width_m","5","37","202.703076204097"
"Peak_width_m","5","38","201.281418344168"
"Peak_width_m","5","39","191.592834278541"
"Peak_width_m","5","40","210.658691435184"
"Peak_width_m","5","41","197.584832338688"
"Peak_width_m","5","42","196.301383341765"
"Peak_width_m","5","43","181.982357285624"
"Peak_width_m","5","44","197.584612388973"
"Peak_width_m","5","45","195.975130060935"
"Peak_width_m","5","46","182.086023459704"
"Peak_width_m","5","47","210.359625441651"
"Peak_width_m","5","48","196.745664378471"
"Peak_width_m","5","49","197.164730818299"
"Peak_width_m","5","50","166.3511571711"
"Peak_width_m","5","51","166.043099321642"
"Peak_width_m","5","52","170.481345206115"
"Peak_width_m","5","53","171.557669164111"
"Peak_width_m","5","54","163.068350895737"
"Peak_width_m","5","55","172.180649231539"
"Peak_width_m","5","56","160.479849090049"
"Peak_width_m","5","57","160.663291432661"
"Peak_width_m","5","58","150.30354638305"
"Peak_width_m","5","59","160.700155339221"
"Peak_width_m","5","60","160.707116630195"
"Peak_width_m","5","61","150.321338260265"
"Peak_width_m","5","62","175.72720166891"
"Peak_width_m","5","63","165.95059440171"
"Peak_width_m","5","64","166.057747157393"
"Peak_width_m","5","65","208.96231920696"
"Peak_width_m","5","66","194.002553903097"
"Peak_width_m","5","67","192.713652411355"
"Peak_width_m","5","68","182.653568945951"
"Peak_width_m","5","69","194.074262990026"
"Peak_width_m","5","70","192.522227052711"
"Peak_width_m","5","71","182.969790839207"
"Peak_width_m","5","72","206.970404997828"
"Peak_width_m","5","73","197.846189047973"
"Peak_width_m","5","74","198.000932114278"
"Peak_width_m","5","75","202.027224759863"
"Peak_width_m","5","76","200.241307579742"
"Peak_width_m","5","77","186.406490548684"
"Peak_width_m","5","78","199.456192493472"
"Peak_width_m","5","79","185.875559684645"
"Peak_width_m","5","80","186.075789932942"
"Peak_width_m","5","81","199.456068111828"
"Peak_width_m","5","82","185.935291881736"
"Peak_width_m","5","83","186.106705097664"
"Peak_width_m","5","84","203.222255679804"
"Peak_width_m","5","85","173.956310656176"
"Peak_width_m","5","86","166.563075346224"
"Peak_width_m","5","87","165.905469151283"
"Peak_width_m","5","88","167.250152509325"
"Peak_width_m","5","89","170.105563498974"
"Peak_width_m","5","90","159.039261438368"
"Peak_width_m","5","91","204.073994271937"
"Peak_width_m","5","92","202.762086364802"
"Peak_width_m","5","93","200.553806096985"
"Peak_width_m","5","94","201.73001930927"
"Peak_width_m","5","95","192.552221726832"
"Peak_width_m","5","96","211.547995448261"
"Peak_width_m","5","97","197.158887071447"
"Peak_width_m","5","98","198.790696684149"
"Peak_width_m","5","99","183.6455151535"
"Peak_width_m","5","100","197.034667427818"
"Peak_width_m","5","101","197.084735045414"
"Peak_width_m","5","102","182.866059727671"
"Peak_width_m","5","103","209.331340765647"
"Peak_width_m","5","104","194.864246028605"
"Peak_width_m","5","105","198.163973101907"
"Peak_width_m","5","106","161.619243433491"
"Peak_width_m","5","107","160.789590143874"
"Peak_width_m","5","108","162.385416311835"
"Peak_width_m","5","109","165.241839208516"
"Peak_width_m","5","110","156.633199657178"
"Peak_width_m","5","111","165.688848323715"
"Peak_width_m","5","112","153.075383486705"
"Peak_width_m","5","113","157.15373178994"
"Peak_width_m","5","114","146.281413713738"
"Peak_width_m","5","115","154.880195401233"
"Peak_width_m","5","116","156.782430860794"
"Peak_width_m","5","117","146.169572630953"
"Peak_width_m","5","118","167.573766531356"
"Peak_width_m","5","119","157.133176556715"
"Peak_width_m","5","120","159.608254998406"
"Peak_width_m","5","121","202.748003172819"
"Peak_width_m","5","122","187.924913377822"
"Peak_width_m","5","123","189.488010826418"
"Peak_width_m","5","124","179.831793421198"
"Peak_width_m","5","125","187.943955894786"
"Peak_width_m","5","126","188.151878767468"
"Peak_width_m","5","127","179.166136512869"
"Peak_width_m","5","128","198.174799484857"
"Peak_width_m","5","129","189.347990713824"
"Peak_width_m","5","130","192.199877835414"
"Peak_width_m","5","131","196.937373740862"
"Peak_width_m","5","132","197.118313163297"
"Peak_width_m","5","133","182.869812976372"
"Peak_width_m","5","134","194.703730242979"
"Peak_width_m","5","135","179.907607010539"
"Peak_width_m","5","136","183.443913454538"
"Peak_width_m","5","137","194.65093914083"
"Peak_width_m","5","138","180.03966081897"
"Peak_width_m","5","139","182.716509734137"
"Peak_width_m","5","140","194.564212899155"
"Peak_width_m","5","141","161.389565736117"
"Peak_width_m","5","142","160.467496496581"
"Peak_width_m","5","143","164.052127683004"
"Peak_width_m","5","144","165.046642880608"
"Peak_width_m","5","145","156.181133392884"
"Peak_width_m","5","146","166.285444260462"
"Peak_width_m","5","147","156.26548095691"
"Peak_width_m","5","148","157.152658225159"
"Peak_width_m","5","149","146.678307673126"
"Peak_width_m","5","150","156.909073859502"
"Peak_width_m","5","151","156.842550570938"
"Peak_width_m","5","152","146.391878899904"
"Peak_width_m","5","153","169.60381206972"
"Peak_width_m","5","154","159.347746763743"
"Peak_width_m","5","155","159.488464211017"
"Peak_width_m","5","156","204.875521374582"
"Peak_width_m","5","157","191.682031287354"
"Peak_width_m","5","158","190.26078296205"
"Peak_width_m","5","159","180.909170911505"
"Peak_width_m","5","160","191.491461459152"
"Peak_width_m","5","161","189.466288317372"
"Peak_width_m","5","162","180.598628051288"
"Peak_width_m","5","163","201.927588317783"
"Peak_width_m","5","164","193.362845555981"
"Peak_width_m","5","165","193.421723868088"
"Peak_width_m","5","166","200.680219015411"
"Peak_width_m","5","167","198.550275256543"
