"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","5","331","221.442528404429"
"Peak_width_m","5","332","231.040243481008"
"Peak_width_m","5","333","210.560049280703"
"Peak_width_m","5","334","204.769521123035"
"Peak_width_m","5","335","204.337383134026"
"Peak_width_m","5","336","203.029500350236"
"Peak_width_m","5","337","200.907289605462"
"Peak_width_m","5","338","200.833089632225"
"Peak_width_m","5","339","201.105818846777"
"Peak_width_m","5","340","194.089759967816"
"Peak_width_m","5","341","184.535512838921"
"Peak_width_m","5","342","206.641316342075"
"Peak_width_m","5","343","190.333352210402"
"Peak_width_m","5","344","184.267653968941"
"Peak_width_m","5","345","169.331804248503"
"Peak_width_m","5","346","190.03452506605"
"Peak_width_m","5","347","184.318027330464"
"Peak_width_m","5","348","169.331734370708"
"Peak_width_m","5","349","197.616475706058"
"Peak_width_m","5","350","183.544002822945"
"Peak_width_m","5","351","178.014790943053"
"Peak_width_m","5","352","244.962578893546"
"Peak_width_m","5","353","226.93524962942"
"Peak_width_m","5","354","221.244266876057"
"Peak_width_m","5","355","205.641320753308"
"Peak_width_m","5","356","226.297183459611"
"Peak_width_m","5","357","221.133917570385"
"Peak_width_m","5","358","206.436761084289"
"Peak_width_m","5","359","235.12659435524"
"Peak_width_m","5","360","220.376593468697"
"Peak_width_m","5","361","216.134988804005"
"Peak_width_m","5","362","236.357323275127"
"Peak_width_m","5","363","229.869955163883"
"Peak_width_m","5","364","210.982325327944"
"Peak_width_m","5","365","226.345930555391"
"Peak_width_m","5","366","206.173869879294"
"Peak_width_m","5","367","202.04481049678"
"Peak_width_m","5","368","226.299952190492"
"Peak_width_m","5","369","204.812004404093"
"Peak_width_m","5","370","202.044719811858"
"Peak_width_m","5","371","218.747014049221"
"Peak_width_m","5","372","198.947391970752"
"Peak_width_m","5","373","185.799205034324"
"Peak_width_m","5","374","178.847137110992"
"Peak_width_m","5","375","165.93850257642"
"Peak_width_m","5","376","185.472807919469"
"Peak_width_m","5","377","178.452271234016"
"Peak_width_m","5","378","166.085340855421"
"Peak_width_m","5","379","193.639964599052"
"Peak_width_m","5","380","182.606018032143"
"Peak_width_m","5","381","176.079051851344"
"Peak_width_m","5","382","190.886069666851"
"Peak_width_m","5","383","184.040658174373"
"Peak_width_m","5","384","169.561791357878"
"Peak_width_m","5","385","179.819000656827"
"Peak_width_m","5","386","167.518992329545"
"Peak_width_m","5","387","161.690623111022"
"Peak_width_m","5","388","181.532393495551"
"Peak_width_m","5","389","166.797425049272"
"Peak_width_m","5","390","162.11158809441"
"Peak_width_m","5","391","177.786687069141"
"Peak_width_m","5","392","226.283356934421"
"Peak_width_m","5","393","221.238812896143"
"Peak_width_m","5","394","205.57847188564"
"Peak_width_m","5","395","217.193742885602"
"Peak_width_m","5","396","201.721014718368"
"Peak_width_m","5","397","198.013247339607"
"Peak_width_m","5","398","217.080493032023"
"Peak_width_m","5","399","200.642148212927"
"Peak_width_m","5","400","198.091107001195"
"Peak_width_m","5","401","213.524113411698"
"Peak_width_m","5","402","226.302591101433"
"Peak_width_m","5","403","204.825342876869"
"Peak_width_m","5","404","202.050951179047"
"Peak_width_m","5","405","198.282851083643"
"Peak_width_m","5","406","197.625057263699"
"Peak_width_m","5","407","200.919565278184"
"Peak_width_m","5","408","187.060622727718"
"Peak_width_m","5","409","178.614181304565"
"Peak_width_m","5","410","165.334265370872"
"Peak_width_m","5","411","186.943363510471"
"Peak_width_m","5","412","178.022044055026"
"Peak_width_m","5","413","165.772930958162"
"Peak_width_m","5","414","192.904109538127"
"Peak_width_m","5","415","181.785247093171"
"Peak_width_m","5","416","173.973775893831"
"Peak_width_m","5","417","193.182757789842"
"Peak_width_m","5","418","184.077934518656"
"Peak_width_m","5","419","172.192492098781"
"Peak_width_m","5","420","182.026032457587"
"Peak_width_m","5","421","169.467322029462"
"Peak_width_m","5","422","161.585834618373"
"Peak_width_m","5","423","182.9895092285"
"Peak_width_m","5","424","168.759934070383"
"Peak_width_m","5","425","161.869081075451"
"Peak_width_m","5","426","177.489512976552"
"Peak_width_m","5","427","229.640372259898"
"Peak_width_m","5","428","221.760131473224"
"Peak_width_m","5","429","206.074591292654"
"Peak_width_m","5","430","220.245924391384"
"Peak_width_m","5","431","204.274879307478"
"Peak_width_m","5","432","198.561100061954"
"Peak_width_m","5","433","220.194775229897"
"Peak_width_m","5","434","204.236868342482"
"Peak_width_m","5","435","198.6462847505"
"Peak_width_m","5","436","215.705037154509"
"Peak_width_m","5","437","229.389851135267"
"Peak_width_m","5","438","208.983202083635"
"Peak_width_m","5","439","203.039563244079"
"Peak_width_m","5","440","201.560670758942"
"Peak_width_m","5","441","201.116799564808"
"Peak_width_m","5","442","193.068490135335"
"Peak_width_m","5","443","182.368457785753"
"Peak_width_m","5","444","169.840513375707"
"Peak_width_m","5","445","180.814468933638"
"Peak_width_m","5","446","168.179039511909"
"Peak_width_m","5","447","162.68113901816"
"Peak_width_m","5","448","181.392975139779"
"Peak_width_m","5","449","167.76401449253"
"Peak_width_m","5","450","162.697478102018"
"Peak_width_m","5","451","181.466805641482"
"Peak_width_m","5","452","187.570170346703"
"Peak_width_m","5","453","175.137504101636"
"Peak_width_m","5","454","166.648097270366"
"Peak_width_m","5","455","164.874464987764"
"Peak_width_m","5","456","165.520608332188"
"Peak_width_m","5","457","225.079398276842"
"Peak_width_m","5","458","208.899883458547"
"Peak_width_m","5","459","203.249387460844"
"Peak_width_m","5","460","201.712080246309"
"Peak_width_m","5","461","201.429585272427"
"Peak_width_m","5","462","205.786469329281"
"Peak_width_m","6","1","217.308002449145"
"Peak_width_m","6","2","207.560152534808"
"Peak_width_m","6","3","207.604005211987"
"Peak_width_m","6","4","207.902537505898"
"Peak_width_m","6","5","200.289463547472"
"Peak_width_m","6","6","188.956085869431"
"Peak_width_m","6","7","245.314800136986"
"Peak_width_m","6","8","245.780306653236"
"Peak_width_m","6","9","245.299461730997"
"Peak_width_m","6","10","237.853033834781"
"Peak_width_m","6","11","224.618301452088"
"Peak_width_m","6","12","255.009979404227"
"Peak_width_m","6","13","237.249173240691"
"Peak_width_m","6","14","228.725431767245"
"Peak_width_m","6","15","210.954424169127"
"Peak_width_m","6","16","236.500980379849"
"Peak_width_m","6","17","228.590970040142"
"Peak_width_m","6","18","211.839974190348"
"Peak_width_m","6","19","244.684423055085"
"Peak_width_m","6","20","225.907426564559"
"Peak_width_m","6","21","220.233947095503"
"Peak_width_m","6","22","202.756556469244"
"Peak_width_m","6","23","202.875412026288"
"Peak_width_m","6","24","206.458713687921"
"Peak_width_m","6","25","197.17177985128"
"Peak_width_m","6","26","188.783915712317"
"Peak_width_m","6","27","208.667144602733"
"Peak_width_m","6","28","193.489514595795"
"Peak_width_m","6","29","185.26490029982"
"Peak_width_m","6","30","171.726316244042"
"Peak_width_m","6","31","192.295394640384"
"Peak_width_m","6","32","185.407492216661"
"Peak_width_m","6","33","171.71490304956"
"Peak_width_m","6","34","200.915762714703"
"Peak_width_m","6","35","186.432748456988"
"Peak_width_m","6","36","180.838638293973"
"Peak_width_m","6","37","245.32142953873"
"Peak_width_m","6","38","228.435441586705"
"Peak_width_m","6","39","220.799618007784"
"Peak_width_m","6","40","206.003713070403"
"Peak_width_m","6","41","227.656375682852"
"Peak_width_m","6","42","220.686488821206"
"Peak_width_m","6","43","207.047170998987"
"Peak_width_m","6","44","235.579689904322"
"Peak_width_m","6","45","221.627152733852"
"Peak_width_m","6","46","215.871268089794"
"Peak_width_m","6","47","236.489251204795"
"Peak_width_m","6","48","228.59011159192"
"Peak_width_m","6","49","210.922313702415"
"Peak_width_m","6","50","225.880031989241"
"Peak_width_m","6","51","207.137710651717"
"Peak_width_m","6","52","201.287033334996"
"Peak_width_m","6","53","225.808110757929"
"Peak_width_m","6","54","205.696044130894"
"Peak_width_m","6","55","201.343658229124"
"Peak_width_m","6","56","218.271443124788"
"Peak_width_m","6","57","201.780271657028"
"Peak_width_m","6","58","201.97293994913"
"Peak_width_m","6","59","204.547120755267"
"Peak_width_m","6","60","194.334345980844"
"Peak_width_m","6","61","185.634903845731"
"Peak_width_m","6","62","207.604171468917"
"Peak_width_m","6","63","194.003073642522"
"Peak_width_m","6","64","184.89005044934"
"Peak_width_m","6","65","172.926254102613"
"Peak_width_m","6","66","192.954261884856"
"Peak_width_m","6","67","184.889887217945"
"Peak_width_m","6","68","173.104245084798"
"Peak_width_m","6","69","199.732192507356"
"Peak_width_m","6","70","186.984125635583"
"Peak_width_m","6","71","177.792042731787"
"Peak_width_m","6","72","245.84318418993"
"Peak_width_m","6","73","230.556878084612"
"Peak_width_m","6","74","221.477299473532"
"Peak_width_m","6","75","206.170310992425"
"Peak_width_m","6","76","230.304866207814"
"Peak_width_m","6","77","221.535210046472"
"Peak_width_m","6","78","207.367396720649"
"Peak_width_m","6","79","237.784632022307"
"Peak_width_m","6","80","223.158955728705"
"Peak_width_m","6","81","215.419419603436"
"Peak_width_m","6","82","238.714689343002"
"Peak_width_m","6","83","229.43133444811"
"Peak_width_m","6","84","210.977401177416"
"Peak_width_m","6","85","228.530996446485"
"Peak_width_m","6","86","209.505181353104"
"Peak_width_m","6","87","201.889754516618"
"Peak_width_m","6","88","228.389418516635"
"Peak_width_m","6","89","208.652649870385"
"Peak_width_m","6","90","201.968558344412"
"Peak_width_m","6","91","220.232557786515"
"Peak_width_m","6","92","205.947157176962"
"Peak_width_m","6","93","194.004300363494"
"Peak_width_m","6","94","183.685067522831"
"Peak_width_m","6","95","171.985961029697"
"Peak_width_m","6","96","193.076950404964"
"Peak_width_m","6","97","183.53760060602"
"Peak_width_m","6","98","172.234734969914"
"Peak_width_m","6","99","203.111576751772"
"Peak_width_m","6","100","193.169000141367"
"Peak_width_m","6","101","184.521187213869"
"Peak_width_m","6","102","199.339779940248"
"Peak_width_m","6","103","189.788497954303"
"Peak_width_m","6","104","178.619255623686"
"Peak_width_m","6","105","188.49124311394"
"Peak_width_m","6","106","177.187992673446"
"Peak_width_m","6","107","167.378783756406"
"Peak_width_m","6","108","188.897775307441"
"Peak_width_m","6","109","175.423041623424"
"Peak_width_m","6","110","167.491250717633"
"Peak_width_m","6","111","186.810059550519"
"Peak_width_m","6","112","234.651417712139"
"Peak_width_m","6","113","225.728477226976"
"Peak_width_m","6","114","210.655233495039"
"Peak_width_m","6","115","224.774487387978"
"Peak_width_m","6","116","209.511705977943"
"Peak_width_m","6","117","202.293388343637"
"Peak_width_m","6","118","224.710616502446"
"Peak_width_m","6","119","209.32395881919"
"Peak_width_m","6","120","202.525236781494"
"Peak_width_m","6","121","221.608786923302"
"Peak_width_m","6","122","232.577436585548"
"Peak_width_m","6","123","212.706508730658"
"Peak_width_m","6","124","206.063822643585"
"Peak_width_m","6","125","205.137998737766"
"Peak_width_m","6","126","204.49240034873"
"Peak_width_m","6","127","203.216524351976"
"Peak_width_m","6","128","203.126823416937"
"Peak_width_m","6","129","203.160723578902"
"Peak_width_m","6","130","195.85203154402"
"Peak_width_m","6","131","186.481572175128"
"Peak_width_m","6","132","208.917826672622"
"Peak_width_m","6","133","192.654644219555"
"Peak_width_m","6","134","186.023105825318"
"Peak_width_m","6","135","171.504385095212"
"Peak_width_m","6","136","192.31415548885"
"Peak_width_m","6","137","185.793888318156"
"Peak_width_m","6","138","171.562962807004"
"Peak_width_m","6","139","198.465125887889"
"Peak_width_m","6","140","184.721788921306"
"Peak_width_m","6","141","179.002449379592"
"Peak_width_m","6","142","246.732201781318"
"Peak_width_m","6","143","228.89946169401"
"Peak_width_m","6","144","222.224317072714"
"Peak_width_m","6","145","207.379976131047"
"Peak_width_m","6","146","228.491832077208"
"Peak_width_m","6","147","221.762050575005"
"Peak_width_m","6","148","208.301748418205"
"Peak_width_m","6","149","235.561492716866"
"Peak_width_m","6","150","220.708309697006"
"Peak_width_m","6","151","216.646919098408"
"Peak_width_m","6","152","238.621809317292"
"Peak_width_m","6","153","230.768107668003"
"Peak_width_m","6","154","212.944806463119"
"Peak_width_m","6","155","227.588334005487"
"Peak_width_m","6","156","207.603997863492"
"Peak_width_m","6","157","203.356903935348"
"Peak_width_m","6","158","227.788125386378"
"Peak_width_m","6","159","206.826916330307"
"Peak_width_m","6","160","203.096288684792"
"Peak_width_m","6","161","218.040502837305"
"Peak_width_m","6","162","201.289325748138"
"Peak_width_m","6","163","187.947322989659"
"Peak_width_m","6","164","181.041276258985"
"Peak_width_m","6","165","168.291551179167"
"Peak_width_m","6","166","187.490983728166"
"Peak_width_m","6","167","180.550591067938"
"Peak_width_m","6","168","168.444250523034"
"Peak_width_m","6","169","195.72282586872"
"Peak_width_m","6","170","184.57952179738"
"Peak_width_m","6","171","178.063116589055"
"Peak_width_m","6","172","192.950944751045"
"Peak_width_m","6","173","185.617521002243"
"Peak_width_m","6","174","171.827818274408"
"Peak_width_m","6","175","181.863886802533"
"Peak_width_m","6","176","169.831962220935"
"Peak_width_m","6","177","163.719235569653"
"Peak_width_m","6","178","183.708539233596"
"Peak_width_m","6","179","169.101613276809"
"Peak_width_m","6","180","163.960850707031"
"Peak_width_m","6","181","178.901050357844"
"Peak_width_m","6","182","228.492409929062"
"Peak_width_m","6","183","221.803664298532"
"Peak_width_m","6","184","207.382711559341"
"Peak_width_m","6","185","218.432167525725"
"Peak_width_m","6","186","203.280231931078"
"Peak_width_m","6","187","199.255364460402"
"Peak_width_m","6","188","218.584131325471"
"Peak_width_m","6","189","202.681153375435"
"Peak_width_m","6","190","199.12395048486"
"Peak_width_m","6","191","213.581987530794"
"Peak_width_m","6","192","227.634698010865"
"Peak_width_m","6","193","206.868051704077"
"Peak_width_m","6","194","203.095484933873"
"Peak_width_m","6","195","198.905366166982"
"Peak_width_m","6","196","198.89994759939"
"Peak_width_m","6","197","203.240862119043"
"Peak_width_m","6","198","188.975538416913"
"Peak_width_m","6","199","180.850363040994"
"Peak_width_m","6","200","167.702744890422"
"Peak_width_m","6","201","188.674308871604"
"Peak_width_m","6","202","180.164582772558"
"Peak_width_m","6","203","168.145564720733"
"Peak_width_m","6","204","195.048491346437"
"Peak_width_m","6","205","183.800224685249"
"Peak_width_m","6","206","175.719919045798"
"Peak_width_m","6","207","195.076039429203"
"Peak_width_m","6","208","185.856039042701"
"Peak_width_m","6","209","174.484691986135"
"Peak_width_m","6","210","184.293666653609"
"Peak_width_m","6","211","171.788435413891"
"Peak_width_m","6","212","163.58588176707"
"Peak_width_m","6","213","185.242531502506"
"Peak_width_m","6","214","171.019827715454"
"Peak_width_m","6","215","163.690294334688"
"Peak_width_m","6","216","178.327979518022"
"Peak_width_m","6","217","231.959908448266"
"Peak_width_m","6","218","223.210825794228"
"Peak_width_m","6","219","208.123045983071"
"Peak_width_m","6","220","222.22735204709"
"Peak_width_m","6","221","206.338038839679"
"Peak_width_m","6","222","200.09095810556"
"Peak_width_m","6","223","222.22796597393"
"Peak_width_m","6","224","206.532927852365"
"Peak_width_m","6","225","200.099608535733"
"Peak_width_m","6","226","216.182894906975"
"Peak_width_m","6","227","231.407322304677"
"Peak_width_m","6","228","211.260513685553"
"Peak_width_m","6","229","204.553079504308"
"Peak_width_m","6","230","203.020182517494"
"Peak_width_m","6","231","202.925205023092"
"Peak_width_m","6","232","194.753266161848"
"Peak_width_m","6","233","184.584539524527"
"Peak_width_m","6","234","172.206570806767"
"Peak_width_m","6","235","183.101895332106"
"Peak_width_m","6","236","170.520177934545"
"Peak_width_m","6","237","164.931011521904"
"Peak_width_m","6","238","183.704570710335"
"Peak_width_m","6","239","170.031773719948"
"Peak_width_m","6","240","164.887125176912"
"Peak_width_m","6","241","183.324356422273"
"Peak_width_m","6","242","189.672883967478"
"Peak_width_m","6","243","177.429582934148"
"Peak_width_m","6","244","168.514571382695"
"Peak_width_m","6","245","166.802257283594"
"Peak_width_m","6","246","167.559922566544"
"Peak_width_m","6","247","227.046139636607"
"Peak_width_m","6","248","211.157403754277"
"Peak_width_m","6","249","204.73209798585"
"Peak_width_m","6","250","203.268184944637"
"Peak_width_m","6","251","203.187633624997"
"Peak_width_m","6","252","207.418408293118"
"Peak_width_m","6","253","201.903901246107"
"Peak_width_m","6","254","202.072254306616"
"Peak_width_m","6","255","202.888554643856"
"Peak_width_m","6","256","194.851675478696"
"Peak_width_m","6","257","186.127290188919"
"Peak_width_m","6","258","207.710556142909"
"Peak_width_m","6","259","192.01392887082"
"Peak_width_m","6","260","185.488401207615"
"Peak_width_m","6","261","173.155581363513"
"Peak_width_m","6","262","190.976244019216"
"Peak_width_m","6","263","185.592223486295"
"Peak_width_m","6","264","173.149584567692"
"Peak_width_m","6","265","199.316312580949"
"Peak_width_m","6","266","185.590092633294"
"Peak_width_m","6","267","179.359371612862"
"Peak_width_m","6","268","246.106406193953"
"Peak_width_m","6","269","228.754215808489"
"Peak_width_m","6","270","222.231440911183"
"Peak_width_m","6","271","206.705810119375"
"Peak_width_m","6","272","227.739899411488"
"Peak_width_m","6","273","222.336281702882"
"Peak_width_m","6","274","207.476225939496"
"Peak_width_m","6","275","236.748783493048"
"Peak_width_m","6","276","222.353927425725"
"Peak_width_m","6","277","217.073373878709"
"Peak_width_m","6","278","236.544287824329"
"Peak_width_m","6","279","230.203735378258"
"Peak_width_m","6","280","211.174032701658"
"Peak_width_m","6","281","227.424771786896"
"Peak_width_m","6","282","207.913657466129"
"Peak_width_m","6","283","202.697620597895"
"Peak_width_m","6","284","226.844230990781"
"Peak_width_m","6","285","205.869420717544"
"Peak_width_m","6","286","202.612522961405"
"Peak_width_m","6","287","220.45035012475"
"Peak_width_m","6","288","202.747965889814"
"Peak_width_m","6","289","187.706476455249"
"Peak_width_m","6","290","179.922624424506"
"Peak_width_m","6","291","170.451595821098"
"Peak_width_m","6","292","186.857769412055"
"Peak_width_m","6","293","179.776532292163"
"Peak_width_m","6","294","170.518687427905"
"Peak_width_m","6","295","195.381951436676"
"Peak_width_m","6","296","184.847251070423"
"Peak_width_m","6","297","177.568676807536"
"Peak_width_m","6","298","192.255136140239"
"Peak_width_m","6","299","185.751290411176"
"Peak_width_m","6","300","174.052190039922"
"Peak_width_m","6","301","181.897690744615"
"Peak_width_m","6","302","169.709462546081"
"Peak_width_m","6","303","163.237188507193"
"Peak_width_m","6","304","182.972195287256"
"Peak_width_m","6","305","168.207088550899"
"Peak_width_m","6","306","163.44507318833"
"Peak_width_m","6","307","179.898630230601"
"Peak_width_m","6","308","227.709828249598"
"Peak_width_m","6","309","222.268823012837"
"Peak_width_m","6","310","206.278654571691"
"Peak_width_m","6","311","218.924912392959"
"Peak_width_m","6","312","203.577112837139"
"Peak_width_m","6","313","198.819150870379"
"Peak_width_m","6","314","218.484333972824"
"Peak_width_m","6","315","201.965369337837"
"Peak_width_m","6","316","198.921978087172"
"Peak_width_m","6","317","215.35380587438"
"Peak_width_m","6","318","226.853315809791"
"Peak_width_m","6","319","205.862206136498"
"Peak_width_m","6","320","202.531671613598"
"Peak_width_m","6","321","200.061129696923"
"Peak_width_m","6","322","198.731108441406"
"Peak_width_m","6","323","201.912947231412"
"Peak_width_m","6","324","187.821710901898"
"Peak_width_m","6","325","179.211700636054"
"Peak_width_m","6","326","169.319831243276"
"Peak_width_m","6","327","187.224058680986"
"Peak_width_m","6","328","178.939680391502"
"Peak_width_m","6","329","169.608624158594"
"Peak_width_m","6","330","193.480411751553"
"Peak_width_m","6","331","183.190554017139"
"Peak_width_m","6","332","174.635080482344"
"Peak_width_m","6","333","193.097420462584"
"Peak_width_m","6","334","185.441231649319"
"Peak_width_m","6","335","172.853052205778"
"Peak_width_m","6","336","183.221136712829"
"Peak_width_m","6","337","170.540559003584"
"Peak_width_m","6","338","162.707183968224"
"Peak_width_m","6","339","183.615245702106"
"Peak_width_m","6","340","168.779719441505"
"Peak_width_m","6","341","162.750292776015"
"Peak_width_m","6","342","178.752795626958"
"Peak_width_m","6","343","229.870144421942"
"Peak_width_m","6","344","222.470995392811"
"Peak_width_m","6","345","206.317832265619"
"Peak_width_m","6","346","221.008072841821"
"Peak_width_m","6","347","205.00065698387"
"Peak_width_m","6","348","198.99986499086"
"Peak_width_m","6","349","220.714441556853"
"Peak_width_m","6","350","204.203682408204"
"Peak_width_m","6","351","199.100867939368"
"Peak_width_m","6","352","216.414533695647"
"Peak_width_m","6","353","228.929044927754"
"Peak_width_m","6","354","208.16111706627"
"Peak_width_m","6","355","202.862134121027"
"Peak_width_m","6","356","202.150594839654"
"Peak_width_m","6","357","200.893171354992"
"Peak_width_m","6","358","193.392411792581"
"Peak_width_m","6","359","183.61310457595"
"Peak_width_m","6","360","171.908765288567"
"Peak_width_m","6","361","181.775479806419"
"Peak_width_m","6","362","172.416496731252"
"Peak_width_m","6","363","163.745191504169"
"Peak_width_m","6","364","182.092468056986"
"Peak_width_m","6","365","171.011264304031"
"Peak_width_m","6","366","163.776056474336"
"Peak_width_m","6","367","183.121174007073"
"Peak_width_m","6","368","188.738559959856"
"Peak_width_m","6","369","175.398221576921"
"Peak_width_m","6","370","167.966547161979"
"Peak_width_m","6","371","166.528807467804"
"Peak_width_m","6","372","166.277811938238"
"Peak_width_m","6","373","225.07787638795"
"Peak_width_m","6","374","208.258634277254"
"Peak_width_m","6","375","203.155966905883"
"Peak_width_m","6","376","202.105598171808"
"Peak_width_m","6","377","201.259740390722"
"Peak_width_m","6","378","205.328521952829"
"Peak_width_m","6","379","203.123959499536"
"Peak_width_m","6","380","186.947525214769"
"Peak_width_m","6","381","180.827648992704"
"Peak_width_m","6","382","167.436426200658"
"Peak_width_m","6","383","186.733783109571"
"Peak_width_m","6","384","180.205540880596"
"Peak_width_m","6","385","167.755553442379"
"Peak_width_m","6","386","193.283355982259"
"Peak_width_m","6","387","181.779764096983"
"Peak_width_m","6","388","176.05107838694"
"Peak_width_m","6","389","192.012811322935"
"Peak_width_m","6","390","186.109631417207"
"Peak_width_m","6","391","171.622566361428"
"Peak_width_m","6","392","181.716547322648"
"Peak_width_m","6","393","168.781227115396"
"Peak_width_m","6","394","163.689209546867"
"Peak_width_m","6","395","183.313485480624"
"Peak_width_m","6","396","168.022884489734"
"Peak_width_m","6","397","163.94970047272"
"Peak_width_m","6","398","177.683179992254"
"Peak_width_m","6","399","228.58686760355"
"Peak_width_m","6","400","223.431483993505"
"Peak_width_m","6","401","207.898037624914"
"Peak_width_m","6","402","219.493253083375"
"Peak_width_m","6","403","203.976435366635"
"Peak_width_m","6","404","200.311824798"
"Peak_width_m","6","405","219.362795736361"
"Peak_width_m","6","406","202.954621231442"
"Peak_width_m","6","407","200.377351601027"
"Peak_width_m","6","408","215.201518424192"
"Peak_width_m","6","409","228.498561462373"
"Peak_width_m","6","410","207.106776947321"
"Peak_width_m","6","411","204.360897510159"
"Peak_width_m","6","412","200.604207387982"
"Peak_width_m","6","413","199.943978857984"
"Peak_width_m","6","414","187.577788804862"
"Peak_width_m","6","415","180.45489978331"
"Peak_width_m","6","416","168.292875501265"
"Peak_width_m","6","417","176.764624585736"
"Peak_width_m","6","418","165.971769314748"
"Peak_width_m","6","419","160.679961401125"
"Peak_width_m","6","420","178.176720834853"
"Peak_width_m","6","421","165.283323528074"
"Peak_width_m","6","422","160.686639422634"
"Peak_width_m","6","423","175.376868285951"
"Peak_width_m","6","424","182.013531929782"
"Peak_width_m","6","425","168.481269110534"
"Peak_width_m","6","426","163.944173960301"
"Peak_width_m","6","427","159.6248213666"
"Peak_width_m","6","428","161.164638233538"
"Peak_width_m","6","429","219.272630049001"
"Peak_width_m","6","430","202.837302005392"
"Peak_width_m","6","431","200.330491190136"
"Peak_width_m","6","432","196.771512316471"
"Peak_width_m","6","433","196.174086212732"
"Peak_width_m","6","434","199.740463204088"
"Peak_width_m","6","435","189.263746523437"
"Peak_width_m","6","436","180.124922011422"
"Peak_width_m","6","437","167.705709160785"
"Peak_width_m","6","438","178.392551558175"
"Peak_width_m","6","439","167.133991645988"
"Peak_width_m","6","440","160.275247669774"
"Peak_width_m","6","441","178.925513308495"
"Peak_width_m","6","442","166.623026696321"
"Peak_width_m","6","443","160.10963190621"
"Peak_width_m","6","444","174.484617875565"
"Peak_width_m","6","445","184.347340388749"
"Peak_width_m","6","446","171.059757523954"
"Peak_width_m","6","447","163.858744431861"
"Peak_width_m","6","448","161.540895354918"
"Peak_width_m","6","449","162.327358476283"
"Peak_width_m","6","450","222.515572427711"
"Peak_width_m","6","451","205.963019956757"
"Peak_width_m","6","452","200.880583708411"
"Peak_width_m","6","453","199.261561434118"
"Peak_width_m","6","454","198.872578545738"
"Peak_width_m","6","455","203.398340580081"
"Peak_width_m","6","456","183.079794044437"
"Peak_width_m","6","457","170.108805200107"
"Peak_width_m","6","458","164.815008962031"
"Peak_width_m","6","459","162.275417729027"
"Peak_width_m","6","460","162.930540071938"
"Peak_width_m","6","461","166.833558154603"
"Peak_width_m","6","462","203.724546146434"
"Peak_width_m","7","1","204.152954432397"
"Peak_width_m","7","2","204.338964612574"
"Peak_width_m","7","3","204.835015577724"
"Peak_width_m","7","4","196.463203991449"
"Peak_width_m","7","5","187.89445439408"
"Peak_width_m","7","6","209.931422238307"
"Peak_width_m","7","7","194.361381257283"
"Peak_width_m","7","8","187.035577210507"
"Peak_width_m","7","9","175.240626045008"
"Peak_width_m","7","10","193.344465041902"
"Peak_width_m","7","11","186.975019395562"
"Peak_width_m","7","12","175.432011139639"
"Peak_width_m","7","13","199.829439934604"
"Peak_width_m","7","14","186.554616354239"
"Peak_width_m","7","15","179.853355699657"
"Peak_width_m","7","16","247.683060570226"
"Peak_width_m","7","17","230.640499148472"
"Peak_width_m","7","18","223.158729105482"
"Peak_width_m","7","19","208.289041311758"
"Peak_width_m","7","20","229.950644561392"
"Peak_width_m","7","21","223.054615150197"
"Peak_width_m","7","22","209.411641717851"
"Peak_width_m","7","23","237.066284214467"
"Peak_width_m","7","24","222.510739770525"
"Peak_width_m","7","25","217.25823998654"
"Peak_width_m","7","26","238.756307530226"
"Peak_width_m","7","27","230.961198097328"
"Peak_width_m","7","28","213.142910309877"
"Peak_width_m","7","29","228.253128310499"
"Peak_width_m","7","30","209.18204447486"
"Peak_width_m","7","31","203.601774742714"
"Peak_width_m","7","32","228.181582145216"
"Peak_width_m","7","33","207.916873229389"
"Peak_width_m","7","34","203.677600625651"
"Peak_width_m","7","35","219.315949193304"
"Peak_width_m","7","36","205.111757042509"
"Peak_width_m","7","37","189.980386231532"
"Peak_width_m","7","38","182.130550256399"
"Peak_width_m","7","39","172.78611119513"
"Peak_width_m","7","40","188.994066888366"
"Peak_width_m","7","41","181.92345253145"
"Peak_width_m","7","42","172.89112277598"
"Peak_width_m","7","43","197.457647215144"
"Peak_width_m","7","44","186.817653266944"
"Peak_width_m","7","45","179.468399360936"
"Peak_width_m","7","46","194.463540492733"
"Peak_width_m","7","47","187.352809522462"
"Peak_width_m","7","48","176.401910997899"
"Peak_width_m","7","49","183.920492564695"
"Peak_width_m","7","50","172.058231025101"
"Peak_width_m","7","51","165.144526224366"
"Peak_width_m","7","52","185.165215987391"
"Peak_width_m","7","53","170.570506168052"
"Peak_width_m","7","54","165.308444019763"
"Peak_width_m","7","55","180.885282871164"
"Peak_width_m","7","56","229.945662614994"
"Peak_width_m","7","57","223.031919445875"
"Peak_width_m","7","58","208.178917982356"
"Peak_width_m","7","59","220.145689862567"
"Peak_width_m","7","60","205.082890742994"
"Peak_width_m","7","61","199.94372785489"
"Peak_width_m","7","62","220.065657993245"
"Peak_width_m","7","63","204.082089100242"
"Peak_width_m","7","64","200.102480308954"
"Peak_width_m","7","65","215.308685092889"
"Peak_width_m","7","66","228.115882265566"
"Peak_width_m","7","67","207.94814760272"
"Peak_width_m","7","68","203.66055011247"
"Peak_width_m","7","69","200.525757975458"
"Peak_width_m","7","70","200.053244805934"
"Peak_width_m","7","71","204.153796212336"
